,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
177,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-04-02 15:22:06.000000,2026-04-02 15:18:31,4059.0,602.0,79.0,719.0,67.0,566.0,5774.0,Online machine learning in Python.,131.0,33,True,60.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,119033.0,837.0,837.0,https://pypi.org/project/river,116642.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,143491.0,2.0,,,,,,,,,,,,,,,
178,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-03-31 19:01:52.000000,2026-03-31 19:01:50,1414.0,361.0,38.0,609.0,119.0,268.0,4735.0,Lightning fast forecasting with statistical and econometric models.,60.0,33,True,25.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,3145300.0,2116.0,2116.0,https://pypi.org/project/statsforecast,3140005.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,259500.0,2.0,,,,,,,,,,,,,,,
179,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-04-02 17:36:35.000000,2026-04-02 17:30:37,1323.0,478.0,35.0,693.0,65.0,596.0,4027.0,Scalable and user friendly neural forecasting algorithms.,61.0,33,True,46.0,2026-03-27 17:30:46,3.1.6,34.0,,neuralforecast,conda-forge/neuralforecast,,,,260291.0,470.0,470.0,https://pypi.org/project/neuralforecast,259130.0,https://anaconda.org/conda-forge/neuralforecast,2026-03-27 19:12:54.335,56903.0,2.0,,,,,,,,,,5.0,,,,,
180,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-03-30 12:39:19.000000,2026-03-23 09:34:44,7471.0,622.0,110.0,1262.0,347.0,1130.0,3561.0,High-performance interactive 2D/3D data visualization library.,209.0,33,True,7.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,['jupyter'],,501616.0,2238.0,2238.0,https://pypi.org/project/vispy,483822.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1191911.0,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,5.0,,5.0,,,,,
181,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-03-30 20:12:30.000000,2026-03-30 20:12:18,2199.0,408.0,42.0,1226.0,148.0,1426.0,3456.0,Synthetic data generation for tabular data.,50.0,33,True,91.0,2026-03-27 20:55:46,1.35.1,97.0,,sdv,conda-forge/sdv,,,,155868.0,884.0,884.0,https://pypi.org/project/sdv,154319.0,https://anaconda.org/conda-forge/sdv,2026-03-30 14:13:44.611,80578.0,1.0,,,,,,,,,,,,,,,
182,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-04-02 13:18:14.000000,2026-04-02 13:18:14,18633.0,1479.0,82.0,8661.0,531.0,4580.0,3339.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,428.0,33,True,105.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,360032.0,,,https://pypi.org/project/mne,349822.0,https://anaconda.org/conda-forge/mne,2026-02-02 17:12:29.476,724955.0,2.0,,,,,,,,,,,,,,,
183,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-04-02 15:47:47.000000,2026-03-23 11:56:51,1745.0,362.0,58.0,295.0,79.0,253.0,3136.0,The machine learning toolkit for time series analysis in Python.,47.0,33,True,33.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,340376.0,1971.0,1971.0,https://pypi.org/project/tslearn,313525.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1879622.0,2.0,,,,,,,,,,,,,,,
184,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-03-01 12:51:08.000000,2026-03-01 12:51:07,991.0,395.0,35.0,171.0,37.0,263.0,2489.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,3.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2862279.0,4179.0,4179.0,https://pypi.org/project/category_encoders,2853925.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,451118.0,1.0,,,,,,,,,,,,,,,
185,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-03-28 17:04:20.161000,2026-03-28 13:59:29,1285.0,163.0,27.0,157.0,5.0,318.0,1896.0,Statistical package in Python based on Pandas.,50.0,33,True,20.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,561371.0,3492.0,3492.0,https://pypi.org/project/pingouin,558343.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,211971.0,2.0,,,,,,,,,,,,,,,
186,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-03-31 06:08:16.000000,2026-03-31 06:07:13,1921.0,181.0,15.0,979.0,103.0,505.0,1488.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,33,True,137.0,2026-03-30 10:46:14,0.32.22,77.0,,pyjanitor,conda-forge/pyjanitor,,,,315398.0,995.0,995.0,https://pypi.org/project/pyjanitor,310620.0,https://anaconda.org/conda-forge/pyjanitor,2026-03-30 13:46:58.433,339259.0,2.0,,,,,,,,,,,,,,,
187,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-04-02 10:09:49.000000,2026-03-31 10:13:38,5911.0,187.0,11.0,906.0,20.0,202.0,1473.0,Time series forecasting with machine learning models.,28.0,33,True,360.0,2026-03-13 09:34:48,0.21.0,39.0,skforecast/skforecast,skforecast,,,['sklearn'],,100538.0,494.0,494.0,https://pypi.org/project/skforecast,100538.0,,,,2.0,,,,,,,,,,,,,,,
188,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-04-02 17:19:00.000000,2026-04-02 17:19:00,15574.0,316.0,33.0,2134.0,445.0,786.0,1175.0,Python package for earth-observing satellite data processing.,188.0,33,True,86.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,31264.0,198.0,198.0,https://pypi.org/project/satpy,26174.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,356358.0,3.0,,,,,,,,,,,,,,,
189,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6426.0,419.0,1377.0,1201.0,3060.0,32203.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,32,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],479.0,75225.0,21.0,21.0,https://pypi.org/project/fairseq,72514.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,186745.0,2.0,,,,,,,,,,,,,,,
190,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3055.0,394.0,128.0,240.0,562.0,28135.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4778977.0,84541.0,1091.0,1091.0,https://pypi.org/project/spleeter,21628.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,126706.0,2.0,,,,,,,,,,,,,,,
191,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4339.0,1017.0,1872.0,331.0,661.0,19584.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1486.0,1045.0,1045.0,https://pypi.org/project/zipline,1306.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12111.0,1.0,,,,,,,,,,,,,,,
192,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2197.0,324.0,1626.0,380.0,1869.0,14683.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,True,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,58668.0,1455.0,1455.0,https://pypi.org/project/horovod,58668.0,,,,2.0,,,,,,,,,stable/horovod,,,,,,
193,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-03-24 12:37:58.000000,2026-03-24 12:37:58,3242.0,3194.0,228.0,532.0,284.0,489.0,14643.0,FinRL: Financial Reinforcement Learning.,129.0,32,True,163.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,5697.0,110.0,110.0,https://pypi.org/project/finrl,5697.0,,,,2.0,,,,,,,,,,,,,,,
194,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,90.0,1717.0,23.0,2180.0,9323.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2047.0,1481.0,1481.0,https://pypi.org/project/paddleseg,2047.0,,,,2.0,,,,,,,,,,,,,,,
195,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-03-31 13:15:58.000000,2026-03-31 13:15:58,1467.0,989.0,62.0,1256.0,214.0,1586.0,9303.0,A python library for user-friendly forecasting and anomaly detection on time series.,150.0,32,True,44.0,2026-03-23 09:20:09,0.43.0,58.0,,u8darts,conda-forge/u8darts-all,,,,118433.0,,,https://pypi.org/project/u8darts,116542.0,https://anaconda.org/conda-forge/u8darts-all,2026-03-23 11:59:20.677,106302.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-03-23 09:23:57.288862,,2532.0,,,,,,,,,,
196,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-03-31 12:26:56.000000,2026-03-31 12:25:42,1264.0,1436.0,95.0,759.0,677.0,546.0,8939.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,14.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10060.0,3326.0,3326.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,664022.0,2.0,,,,,,,,,,,,,,,
197,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,893.0,155.0,1740.0,151.0,865.0,7629.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,164083.0,2149.0,2149.0,https://pypi.org/project/featuretools,159901.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,292780.0,2.0,,,,,,,,,,,,,,,
198,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2108.0,172.0,1154.0,10.0,1437.0,7000.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,12643.0,350.0,350.0,https://pypi.org/project/OpenNMT-py,12643.0,,,,2.0,,,,,,,,,,,,,,,
199,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,646.0,59.0,149.0,71.0,456.0,6312.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,5619156.0,3065.0,3065.0,https://pypi.org/project/pytorch-metric-learning,5618975.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13603.0,2.0,,,,,,,,,,,,,,,
200,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-03-27 15:50:46.000000,2026-03-27 15:50:42,1135.0,402.0,76.0,581.0,59.0,477.0,6151.0,A scikit-learn compatible neural network library that wraps PyTorch.,69.0,32,True,6.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,105713.0,1773.0,1773.0,https://pypi.org/project/skorch,93415.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,823995.0,3.0,,,,,,,,,,,,,,,
201,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,887.0,117.0,572.0,128.0,357.0,5129.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,32,True,9.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1013472.0,20917.0,20917.0,https://pypi.org/project/mlxtend,1004277.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,634501.0,2.0,,,,,,,,,,,,,,,
202,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-03-30 07:11:32.000000,2026-03-30 07:11:27,2193.0,980.0,107.0,1884.0,343.0,1386.0,5084.0,Python tools for geographic data.,260.0,32,True,30.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3170.0,19326042.0,,,https://pypi.org/project/geopandas,19236057.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6297110.0,3.0,,,,,,,,,,-7.0,,,,,
203,argilla,argilla-io/argilla,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-03-30 21:43:51.000000,2025-08-05 14:32:11,3629.0,472.0,27.0,3453.0,4.0,2221.0,4915.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,32,True,,2025-03-11 08:58:41,2.8.0,100.0,,argilla,,,,,248675.0,3133.0,3133.0,https://pypi.org/project/argilla,248675.0,,,,2.0,,,,,,,,,,,,,,,
204,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-04-02 17:03:52.000000,2026-04-02 17:03:52,2081.0,847.0,38.0,1220.0,611.0,393.0,4853.0,Time series forecasting with PyTorch.,98.0,32,True,42.0,2026-01-23 17:20:53,1.6.1,39.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,209514.0,692.0,692.0,https://pypi.org/project/pytorch-forecasting,208093.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-01-24 05:48:34.781,95232.0,2.0,,,,,,,,,,,,,,,
205,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,880.0,52.0,1761.0,386.0,1275.0,4393.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8411.0,106524.0,934.0,934.0,https://pypi.org/project/torchserve,76393.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,729978.0,3.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1550419.0,,,,,,,,,,
206,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,340.0,60.0,80.0,18.0,126.0,3810.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,3549164.0,18291.0,18291.0,https://pypi.org/project/ImageHash,3540527.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,561417.0,2.0,,,,,,,,,,,,,,,
207,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2026-04-02 08:53:57.000000,2026-04-02 08:53:56,5786.0,604.0,38.0,4947.0,613.0,1399.0,3585.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,192.0,32,True,118.0,2026-02-23 15:29:20,0.47.1,91.0,,pyvista,conda-forge/pyvista,,['jupyter'],1101.0,1147851.0,,,https://pypi.org/project/pyvista,1134616.0,https://anaconda.org/conda-forge/pyvista,2026-03-13 16:19:00.784,925766.0,2.0,,,,,,,,,,-6.0,,,,,
208,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2819.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,812571.0,8939.0,8939.0,https://pypi.org/project/scikit-optimize,799460.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,891565.0,2.0,,,,,,,,,,,,,,,
209,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-04-02 09:31:45.000000,2026-03-10 14:16:39,989.0,307.0,40.0,407.0,189.0,148.0,2436.0,Evaluate: A library for easily evaluating machine learning models and datasets.,138.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6119448.0,24759.0,24759.0,https://pypi.org/project/evaluate,6119448.0,,,,2.0,,,,,,,,,,,,,,,
210,Feature Engine,feature-engine/feature_engine,others,,https://github.com/feature-engine/feature_engine,https://github.com/feature-engine/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000,2026-03-28 14:24:33.000000,2026-03-26 17:08:17,415.0,324.0,33.0,547.0,64.0,294.0,2219.0,Feature engineering and selection open-source Python library compatible with sklearn.,56.0,32,True,22.0,2022-01-04 17:09:47,1.2.0,26.0,,feature_engine,conda-forge/feature_engine,,,,341547.0,3899.0,3899.0,https://pypi.org/project/feature_engine,340242.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,88749.0,2.0,,,,,,,,,,,,,,,
211,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-03-30 17:56:53.000000,2026-03-09 22:19:29,5976.0,716.0,84.0,6117.0,27.0,901.0,2178.0,TFX is an end-to-end platform for deploying production ML pipelines.,196.0,32,True,7.0,2026-03-03 20:51:09,1.17.2,99.0,,tfx,,,['tensorflow'],,48553.0,1852.0,1852.0,https://pypi.org/project/tfx,48553.0,,,,2.0,,,,,,,,,,,,,,,
212,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-04-02 15:23:11.000000,2026-04-02 08:50:41,3466.0,216.0,15.0,2052.0,106.0,1557.0,2078.0,"Control plane for agents and engineers to provision compute and run training and inference across NVIDIA, AMD, TPU,..",67.0,32,True,220.0,2026-03-27 12:56:03,0.20.15,100.0,,dstack,,,,,157612.0,25.0,25.0,https://pypi.org/project/dstack,157612.0,,,,2.0,,,,,,,,,,,,,,,
213,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-02-25 12:48:27.000000,2026-02-25 12:48:27,1214.0,349.0,62.0,637.0,269.0,366.0,1536.0,A Jupyter - Leaflet.js bridge.,96.0,32,True,2.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,365642.0,18214.0,18214.0,https://pypi.org/project/ipyleaflet,331425.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2284049.0,3.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2048.0,,,,,,,
214,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-03-27 07:47:30.000000,2026-03-27 07:47:29,841.0,119.0,24.0,718.0,367.0,559.0,1335.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,617526.0,7450.0,7450.0,https://pypi.org/project/hvplot,603928.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,951906.0,2.0,,,,,,,,,,,,,,,
