,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
171,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6424.0,418.0,1377.0,1201.0,3060.0,32201.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,33,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],478.0,72916.0,21.0,21.0,https://pypi.org/project/fairseq,70176.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,185985.0,2.0,,,,,,,,,,,,,-4.0,,
172,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-03-26 15:32:29.000000,2026-03-26 14:07:18,12771.0,3942.0,278.0,14282.0,120.0,973.0,32001.0,You like pytorch? You like micrograd? You love tinygrad!.,453.0,33,True,1300.0,2026-01-12 17:04:41,0.12.0,14.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
173,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-03-18 22:04:44.000000,2026-03-18 22:04:44,2389.0,5886.0,511.0,211.0,1217.0,1395.0,28197.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,33,True,3.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],12549873.0,1131324.0,4965.0,4965.0,https://pypi.org/project/insightface,772757.0,,,,2.0,,,,,,,,,,,,,,,
174,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-03-26 12:21:29.000000,2026-02-02 12:47:25,9305.0,3259.0,280.0,1375.0,162.0,734.0,21551.0,Best Practices on Recommendation Systems.,142.0,33,True,33.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,816.0,19441.0,178.0,178.0,https://pypi.org/project/recommenders,19432.0,,,,1.0,,,,,,,,,,,,,,,
175,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1819.0,257.0,123.0,106.0,535.0,12111.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,458680.0,9683.0,9683.0,https://pypi.org/project/lime,453738.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,341012.0,2.0,,,,,,,,,,,,,,,
176,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1381.0,291.0,906.0,156.0,760.0,9311.0,AutoML library for deep learning.,148.0,33,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],22928.0,10894.0,927.0,927.0,https://pypi.org/project/autokeras,10665.0,,,,2.0,,,,,,,,,,,,,,,
177,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-03-26 16:37:03.000000,2026-03-26 16:37:00,2191.0,409.0,43.0,1220.0,148.0,1424.0,3454.0,Synthetic data generation for tabular data.,50.0,33,True,84.0,2026-03-19 21:13:17,1.35.0,96.0,,sdv,conda-forge/sdv,,,,166787.0,882.0,882.0,https://pypi.org/project/sdv,165230.0,https://anaconda.org/conda-forge/sdv,2026-03-20 14:52:35.050,79428.0,1.0,,,,,,,,,,,,,,,
178,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-03-26 14:30:41.000000,2026-03-26 14:30:41,18625.0,1475.0,83.0,8648.0,533.0,4575.0,3326.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,428.0,33,True,98.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,355732.0,,,https://pypi.org/project/mne,345459.0,https://anaconda.org/conda-forge/mne,2026-02-02 17:12:29.476,719150.0,2.0,,,,,,,,,,,,,,,
179,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-03-24 17:08:19.000000,2026-03-23 11:56:51,1745.0,362.0,58.0,295.0,79.0,253.0,3134.0,The machine learning toolkit for time series analysis in Python.,47.0,33,True,33.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,349218.0,1969.0,1969.0,https://pypi.org/project/tslearn,322081.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1872485.0,2.0,,,,,,,,,,,,,,,
180,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-03-01 12:51:08.000000,2026-03-01 12:51:07,991.0,394.0,35.0,170.0,37.0,263.0,2488.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,3.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2770643.0,4176.0,4176.0,https://pypi.org/project/category_encoders,2762207.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,447144.0,2.0,,,,,,,,,,,,,,,
181,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-03-25 11:29:07.000000,2026-03-07 17:59:23,5378.0,1132.0,147.0,1524.0,64.0,880.0,2134.0,Documentation and samples for ArcGIS API for Python.,99.0,33,True,7.0,2025-10-13 15:02:36,2.4.2,38.0,,arcgis,,,,17274.0,156903.0,1024.0,1024.0,https://pypi.org/project/arcgis,156752.0,,,,3.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,
182,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-03-19 17:29:13.000000,2026-03-14 12:58:48,1281.0,162.0,28.0,154.0,8.0,314.0,1891.0,Statistical package in Python based on Pandas.,50.0,33,True,16.0,2026-02-24 12:13:50,0.6.0,41.0,,pingouin,conda-forge/pingouin,,,,550770.0,3484.0,3484.0,https://pypi.org/project/pingouin,547715.0,https://anaconda.org/conda-forge/pingouin,2026-02-25 03:15:26.469,210847.0,2.0,,,,,,,,,,,,,,,
183,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-03-15 08:54:50.000000,2026-02-18 06:51:10,1914.0,181.0,15.0,977.0,102.0,505.0,1486.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,33,True,142.0,2026-02-18 06:51:19,0.32.20,75.0,,pyjanitor,conda-forge/pyjanitor,,,,300347.0,994.0,994.0,https://pypi.org/project/pyjanitor,295542.0,https://anaconda.org/conda-forge/pyjanitor,2026-02-18 09:03:39.253,336360.0,2.0,,,,,,,,,,,,,,,
184,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-03-26 13:38:58.000000,2026-03-13 15:11:28,5910.0,186.0,11.0,899.0,20.0,202.0,1469.0,Time series forecasting with machine learning models.,28.0,33,True,372.0,2026-03-13 09:34:48,0.21.0,39.0,skforecast/skforecast,skforecast,,,['sklearn'],,102345.0,494.0,494.0,https://pypi.org/project/skforecast,102345.0,,,,2.0,,,,,,,,,,,,,,,
185,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-03-17 15:53:16.000000,2026-03-17 15:53:16,15545.0,314.0,33.0,2128.0,443.0,785.0,1175.0,Python package for earth-observing satellite data processing.,188.0,33,True,58.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,29342.0,197.0,197.0,https://pypi.org/project/satpy,24235.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,352436.0,3.0,,,,,,,,,,,,,,,
186,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-03-10 12:45:41.000000,2026-03-10 12:45:38,2061.0,6058.0,455.0,1110.0,289.0,762.0,39364.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",149.0,32,True,11.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1112.0,27823.0,21.0,21.0,https://pypi.org/project/pyqlib,27807.0,,,,1.0,,,,,,,,,,,,,,,
187,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3056.0,395.0,128.0,240.0,562.0,28114.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4755133.0,84176.0,1090.0,1090.0,https://pypi.org/project/spleeter,20760.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,126375.0,2.0,,,,,,,,,,,,,,,
188,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-01-29 19:10:46.000000,2025-12-18 08:04:47,32386.0,4789.0,352.0,6478.0,3.0,6645.0,21105.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,32,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,177056.0,,,https://pypi.org/project/rasa,177056.0,,,,2.0,,,,,,,,,,,,,,,
189,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4334.0,1016.0,1872.0,331.0,661.0,19550.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1472.0,1045.0,1045.0,https://pypi.org/project/zipline,1289.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12086.0,1.0,,,,,,,,,,,,,,,
190,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2199.0,324.0,1626.0,380.0,1869.0,14682.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,True,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,58695.0,1455.0,1455.0,https://pypi.org/project/horovod,58695.0,,,,2.0,,,,,,,,,stable/horovod,,,,,,
191,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-03-24 12:37:58.000000,2026-03-24 12:37:58,3242.0,3185.0,227.0,531.0,284.0,489.0,14574.0,FinRL: Financial Reinforcement Learning.,129.0,32,True,163.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,5653.0,110.0,110.0,https://pypi.org/project/finrl,5653.0,,,,2.0,,,,,,,,,,,,,,,
192,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,871.0,86.0,878.0,72.0,308.0,11390.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,32,True,22.0,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,59008.0,518.0,518.0,https://pypi.org/project/cleanlab,57786.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,72125.0,2.0,,,,,,,,,,,,,,,
193,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,90.0,1717.0,22.0,2180.0,9319.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,1835.0,1479.0,1479.0,https://pypi.org/project/paddleseg,1835.0,,,,2.0,,,,,,,,,,,,,,,
194,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-03-25 03:39:12.000000,2026-03-25 03:39:12,1263.0,1437.0,95.0,758.0,676.0,546.0,8939.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,13.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10167.0,3325.0,3325.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,660861.0,2.0,,,,,,,,,,,,,,,
195,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,895.0,156.0,1742.0,151.0,865.0,7627.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,153900.0,2149.0,2149.0,https://pypi.org/project/featuretools,149677.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,291436.0,2.0,,,,,,,,,,,,,,,
196,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2109.0,172.0,1154.0,10.0,1437.0,7000.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,12043.0,349.0,349.0,https://pypi.org/project/OpenNMT-py,12043.0,,,,2.0,,,,,,,,,,,,,,,
197,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,646.0,59.0,149.0,71.0,456.0,6311.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,4900435.0,3056.0,3056.0,https://pypi.org/project/pytorch-metric-learning,4900252.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13598.0,2.0,,,,,,,,,,,,,,,
198,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-03-26 17:08:04.000000,2026-02-25 17:05:30,1133.0,402.0,76.0,580.0,59.0,477.0,6150.0,A scikit-learn compatible neural network library that wraps PyTorch.,69.0,32,True,4.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,104494.0,1772.0,1772.0,https://pypi.org/project/skorch,92020.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,823300.0,3.0,,,,,,,,,,,,,,,
199,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-03-26 13:12:28.000000,2026-03-26 13:09:30,4016.0,601.0,80.0,697.0,83.0,550.0,5763.0,Online machine learning in Python.,130.0,32,True,18.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,108823.0,835.0,835.0,https://pypi.org/project/river,106401.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,142942.0,2.0,,,,,,,,,,,,,,,
200,anomalib,openvinotoolkit/anomalib,ml-frameworks,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-03-26 15:41:17.000000,2026-03-26 15:41:14,980.0,890.0,43.0,1539.0,57.0,1227.0,5544.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",111.0,32,True,104.0,2026-03-20 16:03:44,2.3.0,41.0,open-edge-platform/anomalib,anomalib,,,,56780.0,32589.0,207.0,207.0,https://pypi.org/project/anomalib,31476.0,,,,3.0,,,,,,,,,,,,,,,
201,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-25 19:43:08.000000,2024-06-17 19:23:44,491.0,772.0,66.0,263.0,229.0,167.0,5131.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,543777.0,8577.0,8577.0,https://pypi.org/project/hnswlib,536651.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,448946.0,3.0,,,,,,,,,,,,,,,
202,argilla,argilla-io/argilla,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-03-23 21:45:20.000000,2025-08-05 14:32:11,3629.0,473.0,27.0,3453.0,5.0,2220.0,4911.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,32,True,,2025-03-11 08:58:41,2.8.0,100.0,,argilla,,,,,265987.0,3127.0,3127.0,https://pypi.org/project/argilla,265987.0,,,,2.0,,,,,,,,,,,,,,,
203,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-03-24 04:57:02.000000,2026-03-24 04:52:10,2078.0,838.0,38.0,1206.0,611.0,391.0,4847.0,Time series forecasting with PyTorch.,97.0,32,True,39.0,2026-01-23 17:20:53,1.6.1,39.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,217596.0,691.0,691.0,https://pypi.org/project/pytorch-forecasting,216162.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-01-24 05:48:34.781,94694.0,2.0,,,,,,,,,,,,,,,
204,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,879.0,52.0,1761.0,386.0,1275.0,4392.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8408.0,107640.0,931.0,931.0,https://pypi.org/project/torchserve,77158.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,728891.0,3.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1547605.0,,,,,,,,,,
205,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,359.0,54.0,1435.0,90.0,188.0,4167.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,467383.0,1210.0,1210.0,https://pypi.org/project/nevergrad,466364.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,71396.0,2.0,,,,,,,,,,,,,,,
206,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,341.0,60.0,80.0,18.0,126.0,3808.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,3764150.0,18267.0,18267.0,https://pypi.org/project/ImageHash,3755425.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,558406.0,2.0,,,,,,,,,,,,,,,
207,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-02-14 21:39:34.000000,2026-02-14 21:08:54,498.0,535.0,110.0,109.0,25.0,101.0,3669.0,Module for automatic summarization of text documents and HTML pages.,33.0,32,True,42.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,176771.0,4321.0,4321.0,https://pypi.org/project/sumy,176498.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,15603.0,2.0,,,,,,,,,,,,,,,
208,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2815.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,791623.0,8923.0,8923.0,https://pypi.org/project/scikit-optimize,778371.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,887910.0,2.0,,,,,,,,,,,,,,,
209,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-03-10 14:16:39.000000,2026-03-10 14:16:39,989.0,307.0,40.0,404.0,187.0,148.0,2434.0,Evaluate: A library for easily evaluating machine learning models and datasets.,138.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6033038.0,24688.0,24688.0,https://pypi.org/project/evaluate,6033038.0,,,,2.0,,,,,,,,,,,,,,,
