,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
143,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-07-16 15:01:56.000000,2026-07-16 15:00:27,38178.0,405.0,13552.0,905.0,28747.0,,,26182.0,Apache Flink Python API.,2115.0,34,True,,,,,apache-flink,,,,,172085.0,24.0,24.0,https://pypi.org/project/apache-flink,172085.0,,,,3.0,,,,,,,,,,,,,,,
144,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,,1738.0,194.0,1307.0,18.0,2373.0,14380.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,278.0,34,False,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,276861.0,4172.0,4172.0,https://pypi.org/project/flair,276046.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,58712.0,2.0,,,,,,,,,,,,,,,
145,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,,1211.0,305.0,275.0,67.0,347.0,14262.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1237950.0,5598.0,5598.0,https://pypi.org/project/annoy,1215530.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1569421.0,3.0,,,,,,,,,,,,,,,
146,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-06-17 03:46:16.860000,2026-06-16 22:32:53,922.0,18.0,2313.0,264.0,259.0,278.0,361.0,8972.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",62.0,34,True,2026-06-17 11:16:04,3.17.0,45.0,,SpeechRecognition,conda-forge/speechrecognition,,,,14948884.0,24.0,24.0,https://pypi.org/project/SpeechRecognition,14940371.0,https://anaconda.org/conda-forge/speechrecognition,2026-06-17 03:46:16.860,604450.0,2.0,,,,,,,,,,,,,,,
147,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-07-14 17:05:31.000000,2026-06-03 06:48:29,3756.0,6.0,976.0,80.0,4196.0,143.0,1024.0,8722.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",238.0,34,True,2026-05-07 10:37:29,1.4.39,100.0,,bentoml,,,,,251458.0,2857.0,2857.0,https://pypi.org/project/bentoml,251458.0,,,,2.0,,,,,,,,,,,,,,,
148,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-07-15 18:37:21.000000,2026-07-15 18:37:20,10669.0,10.0,2199.0,141.0,3200.0,521.0,1304.0,6876.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",263.0,34,True,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,47258.0,668.0,668.0,https://pypi.org/project/deepchem,45553.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,124470.0,2.0,,,,,,,,,,,,,,,
149,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-07-10 22:32:57.000000,2026-07-07 19:32:26,4213.0,101.0,636.0,79.0,845.0,54.0,611.0,5879.0,Online machine learning in Python.,146.0,34,True,2026-05-31 19:12:48,0.25.0,22.0,,river,conda-forge/river,,,,194900.0,886.0,886.0,https://pypi.org/project/river,192347.0,https://anaconda.org/conda-forge/river,2026-06-01 01:52:46.506,160860.0,2.0,,,,,,,,,,,,,,,
150,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2026-07-14 11:19:30.000000,2026-07-14 11:19:30,1493.0,5.0,789.0,74.0,1868.0,344.0,641.0,5221.0,Probabilistic time series modeling in Python.,117.0,34,True,2026-06-29 08:45:09,0.16.3,100.0,,gluonts,anaconda/gluonts,,['pytorch'],,5417637.0,1661.0,1661.0,https://pypi.org/project/gluonts,5417557.0,https://anaconda.org/anaconda/gluonts,2025-12-17 11:42:34.161,4566.0,1.0,,,,,,,,,,,,,,,
151,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-07-10 23:59:45.000000,2026-06-06 12:37:34,1692.0,19.0,900.0,115.0,597.0,110.0,376.0,5159.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,121.0,34,True,2026-06-06 12:32:38,0.25.0,34.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1113285.0,20991.0,20991.0,https://pypi.org/project/mlxtend,1101797.0,https://anaconda.org/conda-forge/mlxtend,2026-06-09 21:10:46.329,827162.0,1.0,,,,,,,,,,,,,,,
152,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-07-16 18:08:43.000000,2026-07-16 17:51:57,1450.0,30.0,371.0,42.0,659.0,117.0,278.0,4840.0,Lightning fast forecasting with statistical and econometric models.,66.0,34,True,2026-07-16 18:08:43,2.1.1,40.0,,statsforecast,conda-forge/statsforecast,,,,1729740.0,2192.0,2192.0,https://pypi.org/project/statsforecast,1724080.0,https://anaconda.org/conda-forge/statsforecast,2026-07-15 00:33:30.932,294349.0,1.0,,,,,,,,,,,,,,,
153,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-07-13 01:42:15.000000,2026-07-13 01:41:49,1482.0,12.0,353.0,53.0,280.0,66.0,493.0,4114.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,43.0,34,True,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,508931.0,1657.0,1657.0,https://pypi.org/project/stumpy,491759.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1253587.0,1.0,,,,,,,,,,,,,,,
154,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2026-07-10 22:03:14.000000,2026-07-10 22:03:14,4066.0,6.0,575.0,53.0,1000.0,362.0,1005.0,3898.0,A highly efficient implementation of Gaussian Processes in PyTorch.,154.0,34,True,2026-02-28 01:06:19,1.15.2,41.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,928676.0,3429.0,3429.0,https://pypi.org/project/gpytorch,924962.0,https://anaconda.org/conda-forge/gpytorch,2026-02-28 20:41:43.640,274891.0,2.0,,,,,,,,,,,,,,,
155,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-07-14 13:36:56.000000,2026-07-14 09:23:18,7489.0,13.0,624.0,110.0,1278.0,347.0,1134.0,3579.0,High-performance interactive 2D/3D data visualization library.,210.0,34,True,2026-05-20 13:31:43,0.16.2,43.0,,vispy,conda-forge/vispy,,['jupyter'],,1512583.0,2306.0,2306.0,https://pypi.org/project/vispy,1492568.0,https://anaconda.org/conda-forge/vispy,2026-05-20 16:45:50.072,1397940.0,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,45.0,,,,,,,
156,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-06-17 09:07:44.000000,2026-06-17 09:07:42,1633.0,11.0,369.0,90.0,886.0,134.0,472.0,3558.0,Quickly and accurately render even the largest data.,64.0,34,True,2026-05-19 15:33:03,0.19.1,42.0,,datashader,conda-forge/datashader,,,30.0,414526.0,6441.0,6441.0,https://pypi.org/project/datashader,389186.0,https://anaconda.org/conda-forge/datashader,2026-05-19 13:17:28.903,1875194.0,2.0,,,,,,,,,,,,,,,
157,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-06-29 18:02:52.000000,2026-06-27 14:01:53,1131.0,16.0,203.0,23.0,583.0,230.0,434.0,2923.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,97.0,34,True,2026-05-05 10:03:46,0.13.8,55.0,,equinox,,,['jax'],,996092.0,1875.0,1875.0,https://pypi.org/project/equinox,996092.0,,,,1.0,,,,,,,,,,,,,,,
158,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2026-03-27 08:50:19.000000,2026-03-27 07:49:48,5377.0,,289.0,74.0,813.0,11.0,143.0,2890.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",68.0,34,True,2026-03-23 07:20:59,8.3.13,94.0,,thinc,conda-forge/thinc,,,4216.0,22814287.0,72537.0,72537.0,https://pypi.org/project/thinc,22743794.0,https://anaconda.org/conda-forge/thinc,2026-03-24 12:17:35.079,5213889.0,3.0,,,,,,,,,,,,,,,
159,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-07-16 19:45:21.000000,2026-07-16 19:43:27,3675.0,237.0,657.0,33.0,4167.0,87.0,176.0,2584.0,Pytorch domain library for recommendation systems.,485.0,34,True,2026-06-22 15:20:57,1.7.0-rc1,36.0,meta-pytorch/torchrec,torchrec,,,,,18503.0,271.0,271.0,https://pypi.org/project/torchrec,18503.0,,,,1.0,,,,,,,,,,,,,,,
160,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-07-06 13:22:00.000000,2026-04-08 14:46:45,990.0,,326.0,41.0,440.0,190.0,150.0,2465.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,34,True,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,5530897.0,25664.0,25664.0,https://pypi.org/project/evaluate,5530897.0,,,,1.0,,,,,,,,,,,,,,,
161,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-07-16 06:27:47.000000,2026-07-15 23:18:37,4418.0,121.0,1248.0,125.0,4095.0,300.0,1401.0,2253.0,A library for training and deploying machine learning models on Amazon SageMaker.,521.0,34,True,2026-07-16 06:27:47,3.16.0,225.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,21149063.0,,,https://pypi.org/project/sagemaker,21118336.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-05-21 10:16:09.524,2181629.0,2.0,,,,,,,,,,,,,,,
162,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-07-11 00:36:24.000000,2026-06-25 18:24:54,6158.0,169.0,717.0,83.0,6156.0,17.0,915.0,2188.0,TFX is an end-to-end platform for deploying production ML pipelines.,199.0,34,True,2026-06-18 03:59:37,1.21.0,100.0,,tfx,,,['tensorflow'],,19062.0,1864.0,1864.0,https://pypi.org/project/tfx,19062.0,,,,2.0,,,,,,,,,,,,,,,
163,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-07-09 04:55:33.000000,2026-07-08 02:16:21,5457.0,17.0,1127.0,146.0,1550.0,81.0,889.0,2177.0,Documentation and samples for ArcGIS API for Python.,100.0,34,True,2026-03-31 14:53:45,2.4.3,39.0,,arcgis,,,,18021.0,161488.0,1035.0,1035.0,https://pypi.org/project/arcgis,161336.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,
164,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,,214.0,45.0,641.0,45.0,780.0,1245.0,Fiona reads and writes geographic data files.,78.0,34,False,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,6250152.0,27548.0,27548.0,https://pypi.org/project/fiona,6096200.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,11084561.0,2.0,,,,,,,,,,,,,,,
165,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-07-08 14:40:59.000000,2026-07-08 14:40:54,15656.0,53.0,318.0,33.0,2182.0,447.0,795.0,1200.0,Python package for earth-observing satellite data processing.,191.0,34,True,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,83392.0,207.0,207.0,https://pypi.org/project/satpy,77594.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,423284.0,2.0,,,,,,,,,,,,,,,
166,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-07-08 18:18:19.000000,2026-07-08 18:18:19,15793.0,215.0,483.0,49.0,2690.0,98.0,990.0,831.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",204.0,34,True,2026-04-23 15:14:03,1.12.1,21.0,,dipy,conda-forge/dipy,,,,96575.0,1648.0,1648.0,https://pypi.org/project/dipy,79277.0,https://anaconda.org/conda-forge/dipy,2026-04-24 18:41:52.533,1210888.0,2.0,,,,,,,,,,,,,,,
167,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-07-10 22:27:29.000000,2026-07-02 16:33:19,6426.0,51.0,281.0,30.0,960.0,116.0,433.0,780.0,Python package to access a cacophony of neuro-imaging file formats.,116.0,34,True,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1744723.0,31133.0,31133.0,https://pypi.org/project/nibabel,1724876.0,https://anaconda.org/conda-forge/nibabel,2026-06-09 01:40:14.470,1448856.0,2.0,,,,,,,,,,,,,,,
168,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-07-16 20:05:58.000000,2026-07-16 18:43:23,13934.0,934.0,4153.0,289.0,15754.0,110.0,1061.0,33303.0,You like pytorch? You like micrograd? You love tinygrad!.,484.0,33,True,2026-05-22 20:13:10,0.13.0,15.0,tinygrad/tinygrad,,,,['pytorch'],,,23.0,23.0,,,,,,1.0,,,,,,,,,,,,,,,
169,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-06-16 23:12:39.559000,2025-09-30 11:16:06,2330.0,,6426.0,421.0,1377.0,1201.0,3060.0,32241.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,33,True,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],528.0,77285.0,24.0,24.0,https://pypi.org/project/fairseq,74443.0,https://anaconda.org/conda-forge/fairseq,2026-06-16 23:12:39.559,204326.0,2.0,,,,,,,,,,,,,,,
170,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,,1808.0,257.0,123.0,107.0,535.0,12153.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,445529.0,9819.0,9819.0,https://pypi.org/project/lime,440216.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,387900.0,2.0,,,,,,,,,,,,,,,
171,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-07-16 11:24:10.000000,2026-07-16 11:21:36,1268.0,10.0,1423.0,151.0,209.0,280.0,1412.0,9923.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,181.0,33,True,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,7195.0,1380.0,1380.0,https://pypi.org/project/pytorch3d,1848.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,427827.0,2.0,,,,,,,,,,,,,,,
172,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2026-07-16 16:32:24.000000,2026-07-16 16:32:22,36535.0,443.0,1963.0,194.0,5936.0,3.0,3410.0,9923.0,Perform data science on data that remains in someone elses server.,523.0,33,True,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,['pytorch'],2253.0,6450.0,1.0,1.0,https://pypi.org/project/syft,6378.0,,,,1.0,,,,,,,,,,,,,,,
173,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-07-15 14:20:14.000000,2026-05-22 00:22:53,32791.0,33.0,2006.0,362.0,7106.0,2830.0,6845.0,7500.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",288.0,33,True,,,,,h2o,,,,,201189.0,100.0,100.0,https://pypi.org/project/h2o,201189.0,,,,2.0,,,,,,,,,,,,,,,
174,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-07-16 19:32:30.000000,2026-07-16 16:20:24,530.0,117.0,1382.0,209.0,525.0,137.0,437.0,7458.0,Official Kaggle CLI.,67.0,33,True,2026-06-25 19:49:37,2.2.3,35.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,752303.0,24.0,24.0,https://pypi.org/project/kaggle,748009.0,https://anaconda.org/conda-forge/kaggle,2026-06-26 00:57:52.829,300580.0,2.0,,,,,,,,,,,,,,,
175,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-07-13 16:52:55.000000,2026-05-29 06:18:07,3967.0,36.0,766.0,141.0,180.0,42.0,443.0,6896.0,Fit interpretable models. Explain blackbox machine learning.,58.0,33,True,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,439982.0,969.0,969.0,https://pypi.org/project/interpret,439982.0,,,,2.0,,,,,,,,,,-2.0,,,,,
176,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2026-05-06 22:52:09.525000,2026-04-17 20:59:38,2366.0,,1142.0,187.0,246.0,236.0,294.0,6420.0,Distributed Evolutionary Algorithms in Python.,93.0,33,True,,,9.0,,deap,conda-forge/deap,,,,515912.0,7060.0,7060.0,https://pypi.org/project/deap,504664.0,https://anaconda.org/conda-forge/deap,2026-05-06 22:52:09.525,776160.0,2.0,,,,,,,,,,,,,,,
177,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-07-16 17:44:14.000000,2026-06-24 23:24:19,9088.0,30.0,731.0,98.0,13651.0,17.0,897.0,4144.0,State of the Art Natural Language Processing.,,33,True,2026-06-24 17:49:25,6.4.2,100.0,,spark-nlp,,,['spark'],,1129015.0,622.0,622.0,https://pypi.org/project/spark-nlp,1129015.0,,,,2.0,,,,,,,,,,5.0,,,,,
178,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-07-13 20:13:56.000000,2026-07-13 20:13:56,1462.0,43.0,338.0,28.0,1353.0,77.0,552.0,3779.0,A python library for self-supervised learning on images.,83.0,33,True,2026-06-17 18:13:15,1.5.25,100.0,,lightly,,,['pytorch'],,166303.0,636.0,636.0,https://pypi.org/project/lightly,166303.0,,,,2.0,,,,,,,,,,,,,,,
179,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-07-16 17:41:59.000000,2026-07-14 16:35:43,2263.0,55.0,410.0,42.0,1267.0,154.0,1442.0,3530.0,Synthetic data generation for tabular data.,50.0,33,True,2026-07-02 15:00:12,1.37.3,100.0,,sdv,conda-forge/sdv,,,,135791.0,908.0,908.0,https://pypi.org/project/sdv,134041.0,https://anaconda.org/conda-forge/sdv,2026-07-02 21:53:53.725,96293.0,1.0,,,,,,,,,,,,,,,
180,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-07-16 18:54:19.000000,2026-07-16 18:54:19,18809.0,141.0,1525.0,85.0,8858.0,520.0,4648.0,3464.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,452.0,33,True,2026-04-20 17:07:30,1.12.1,69.0,,mne,conda-forge/mne,,,,437526.0,,,https://pypi.org/project/mne,426306.0,https://anaconda.org/conda-forge/mne,2026-04-20 20:38:15.777,830353.0,2.0,,,,,,,,,,,,,,,
181,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-07-10 19:31:26.000000,2026-06-30 09:54:48,1766.0,17.0,368.0,57.0,318.0,67.0,267.0,3161.0,The machine learning toolkit for time series analysis in Python.,50.0,33,True,2026-06-30 09:24:48,0.9.0,30.0,,tslearn,conda-forge/tslearn,,['sklearn'],,353033.0,2000.0,2000.0,https://pypi.org/project/tslearn,325411.0,https://anaconda.org/conda-forge/tslearn,2026-07-03 08:42:17.384,2016444.0,2.0,,,,,,,,,,,,,,,
182,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-04-29 14:43:19.233000,2026-03-07 01:40:07,2331.0,,563.0,65.0,504.0,276.0,719.0,2595.0,Survival analysis in Python.,124.0,33,True,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,2314260.0,4490.0,4490.0,https://pypi.org/project/lifelines,2304835.0,https://anaconda.org/conda-forge/lifelines,2026-04-29 14:43:19.233,697458.0,2.0,,,,,,,,,,,,,,,
