,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
163,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1123.0,152.0,1922.0,439.0,937.0,4325.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,34,True,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,734523.0,13471.0,13471.0,https://pypi.org/project/pyqtgraph,719319.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1064295.0,2.0,,,,,,,,,,,,,,,
164,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-04-04 01:58:18.000000,2026-04-04 01:57:53,1470.0,342.0,53.0,269.0,67.0,484.0,4076.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,34,True,37.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,445958.0,1627.0,1627.0,https://pypi.org/project/stumpy,428756.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1204187.0,1.0,,,,,,,,,,,,,,,
165,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-04-05 10:32:57.000000,2026-04-05 10:32:57,1111.0,184.0,24.0,556.0,226.0,427.0,2845.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,85.0,34,True,22.0,2026-03-09 19:03:41,0.13.6,53.0,,equinox,,,['jax'],,1127852.0,1696.0,1696.0,https://pypi.org/project/equinox,1127852.0,,,,1.0,,,,,,,,,,,,,,,
166,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-04-09 17:20:29.000000,2026-04-09 17:18:17,3388.0,621.0,35.0,3817.0,88.0,171.0,2519.0,Pytorch domain library for recommendation systems.,450.0,34,True,314.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec,,,,,32394.0,261.0,261.0,https://pypi.org/project/torchrec,32394.0,,,,1.0,,,,,,,,,,,,,,,
167,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-04-09 18:38:14.000000,2026-04-09 17:22:36,5730.0,57.0,198.0,699.0,143.0,611.0,1747.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,242.0,2026-03-11 18:27:11,4.9.0,100.0,,lets-plot,,,,3464.0,135942.0,203.0,203.0,https://pypi.org/project/lets-plot,135897.0,,,,2.0,,,,,,,,,,,,,,,
168,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-04-09 01:59:33.000000,2026-04-09 01:59:33,3302.0,390.0,53.0,1334.0,293.0,1035.0,1598.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,37.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1359312.0,8502.0,8502.0,https://pypi.org/project/cartopy,1265793.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6639870.0,2.0,,,,,,,,,,,,,,,
169,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,211.0,44.0,638.0,40.0,780.0,1234.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,7214615.0,27285.0,27285.0,https://pypi.org/project/fiona,7077443.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9464881.0,3.0,,,,,,,,,,,,,,,
170,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-04-08 18:30:01.000000,2026-04-08 18:27:11,15563.0,477.0,48.0,2597.0,102.0,968.0,816.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",196.0,34,True,380.0,2026-03-16 06:51:42,1.12.0,20.0,,dipy,conda-forge/dipy,,,,80134.0,1620.0,1620.0,https://pypi.org/project/dipy,65336.0,https://anaconda.org/conda-forge/dipy,2026-03-15 14:26:27.442,991509.0,2.0,,,,,,,,,,,,,,,
171,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-04-08 17:55:30.000000,2026-04-08 17:55:30,6372.0,272.0,30.0,927.0,117.0,430.0,771.0,Python package to access a cacophony of neuro-imaging file formats.,112.0,34,True,148.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1509924.0,30798.0,30798.0,https://pypi.org/project/nibabel,1492092.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1248276.0,2.0,,,,,,,,,,,,,,,
172,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-04-09 18:35:34.000000,2026-04-09 11:11:03,20258.0,6159.0,439.0,7384.0,53.0,4359.0,38929.0,Query Engine for AI Analytics: Build self-reasoning agents across all your live data.,888.0,33,True,239.0,2026-03-03 16:02:53,26.0.1,100.0,,mindsdb,,,['pytorch'],,9944.0,,,https://pypi.org/project/mindsdb,9944.0,,,,3.0,,,,,,,,,,,,,,,
173,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-04-09 16:16:52.000000,2026-04-09 16:13:03,12903.0,3982.0,281.0,14445.0,122.0,978.0,32271.0,You like pytorch? You like micrograd? You love tinygrad!.,457.0,33,True,1227.0,2026-01-12 17:04:41,0.12.0,14.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
174,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1818.0,257.0,123.0,106.0,535.0,12120.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,548614.0,9709.0,9709.0,https://pypi.org/project/lime,543680.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,345449.0,2.0,,,,,,,,,,,,,,,
175,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1378.0,290.0,906.0,156.0,761.0,9315.0,AutoML library for deep learning.,148.0,33,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],22985.0,10981.0,931.0,931.0,https://pypi.org/project/autokeras,10754.0,,,,2.0,,,,,,,,,,,,,,,
176,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-04-09 17:52:27.000000,2026-03-25 18:09:14,32746.0,2010.0,367.0,7065.0,2831.0,6795.0,7500.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,33,True,41.0,,,,,h2o,,,,,234976.0,100.0,100.0,https://pypi.org/project/h2o,234976.0,,,,2.0,,,,,,,,,,,,,,,
177,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-04-09 17:07:28.000000,2026-04-09 00:24:01,407.0,1333.0,213.0,381.0,141.0,413.0,7240.0,Official Kaggle CLI.,57.0,33,True,46.0,2026-04-09 02:05:59,2.0.1,29.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,529152.0,21.0,21.0,https://pypi.org/project/kaggle,524959.0,https://anaconda.org/conda-forge/kaggle,2026-04-09 02:30:29.694,280982.0,2.0,,,,,,,,,,,,,,,
178,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-03-02 19:45:13.000000,2026-02-20 19:16:53,10659.0,2162.0,140.0,3118.0,502.0,1304.0,6671.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,33,True,9.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,45088.0,656.0,656.0,https://pypi.org/project/deepchem,43341.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,122354.0,2.0,,,,,,,,,,,,,,,
179,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-04-09 15:15:52.000000,2026-04-09 15:12:35,4067.0,603.0,79.0,724.0,64.0,569.0,5784.0,Online machine learning in Python.,131.0,33,True,66.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,125658.0,841.0,841.0,https://pypi.org/project/river,123256.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,144128.0,2.0,,,,,,,,,,,,,,,
180,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-04-08 18:21:48.000000,2026-04-08 17:51:03,1416.0,363.0,40.0,612.0,119.0,268.0,4751.0,Lightning fast forecasting with statistical and econometric models.,60.0,33,True,25.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,3180172.0,2124.0,2124.0,https://pypi.org/project/statsforecast,3174831.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,261719.0,2.0,,,,,,,,,,,,,,,
181,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-04-09 18:48:25.000000,2026-04-08 14:57:14,1328.0,478.0,35.0,698.0,58.0,603.0,4039.0,Scalable and user friendly neural forecasting algorithms.,62.0,33,True,47.0,2026-03-27 17:30:46,3.1.6,34.0,,neuralforecast,conda-forge/neuralforecast,,,,278466.0,473.0,473.0,https://pypi.org/project/neuralforecast,277290.0,https://anaconda.org/conda-forge/neuralforecast,2026-03-27 19:12:54.335,57668.0,2.0,,,,,,,,,,,,,,,
182,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-04-09 09:47:16.000000,2026-03-23 09:34:44,7471.0,623.0,110.0,1263.0,347.0,1130.0,3562.0,High-performance interactive 2D/3D data visualization library.,209.0,33,True,3.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,['jupyter'],,488626.0,2242.0,2242.0,https://pypi.org/project/vispy,470674.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1202066.0,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,11.0,,,,,,,
183,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-04-08 17:21:52.000000,2026-04-06 20:16:26,2200.0,406.0,42.0,1228.0,148.0,1427.0,3462.0,Synthetic data generation for tabular data.,50.0,33,True,85.0,2026-03-27 20:55:46,1.35.1,97.0,,sdv,conda-forge/sdv,,,,154117.0,886.0,886.0,https://pypi.org/project/sdv,152551.0,https://anaconda.org/conda-forge/sdv,2026-03-30 14:13:44.611,81472.0,1.0,,,,,,,,,,,,,,,
184,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-04-08 14:37:41.000000,2026-04-08 14:37:41,18654.0,1482.0,82.0,8682.0,525.0,4591.0,3352.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,430.0,33,True,119.0,2026-04-07 19:35:14,1.12.0,68.0,,mne,conda-forge/mne,,,,375864.0,,,https://pypi.org/project/mne,365580.0,https://anaconda.org/conda-forge/mne,2026-04-07 23:02:48.782,730212.0,2.0,,,,,,,,,,,,,,,
185,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-04-09 15:13:16.000000,2026-04-09 08:24:34,1749.0,364.0,58.0,300.0,78.0,254.0,3136.0,The machine learning toolkit for time series analysis in Python.,48.0,33,True,36.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,336658.0,1973.0,1973.0,https://pypi.org/project/tslearn,309706.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1886684.0,2.0,,,,,,,,,,,,,,,
186,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-03-01 12:51:08.000000,2026-03-01 12:51:07,991.0,396.0,35.0,171.0,37.0,263.0,2489.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,3.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2907371.0,4182.0,4182.0,https://pypi.org/project/category_encoders,2898949.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,454805.0,1.0,,,,,,,,,,,,,,,
187,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-04-08 14:48:17.000000,2026-04-08 14:46:45,990.0,309.0,40.0,412.0,189.0,148.0,2437.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,33,True,3.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6078301.0,24805.0,24805.0,https://pypi.org/project/evaluate,6078301.0,,,,2.0,,,,,,,,,,,,,,,
188,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-04-08 20:11:56.000000,2026-04-06 16:51:21,5985.0,715.0,83.0,6121.0,27.0,901.0,2179.0,TFX is an end-to-end platform for deploying production ML pipelines.,198.0,33,True,16.0,2026-03-03 20:51:09,1.17.2,99.0,,tfx,,,['tensorflow'],,48280.0,1852.0,1852.0,https://pypi.org/project/tfx,48280.0,,,,2.0,,,,,,,,,,,,,,,
189,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-04-05 08:28:47.000000,2026-03-28 13:59:29,1285.0,163.0,27.0,158.0,5.0,318.0,1898.0,Statistical package in Python based on Pandas.,50.0,33,True,20.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,566555.0,3493.0,3493.0,https://pypi.org/project/pingouin,563514.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,212918.0,2.0,,,,,,,,,,,,,,,
190,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-04-07 15:32:35.394000,2026-04-07 13:53:25,1924.0,181.0,15.0,980.0,103.0,505.0,1486.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,33,True,130.0,2026-04-07 13:53:32,0.32.23,78.0,,pyjanitor,conda-forge/pyjanitor,,,,374600.0,997.0,997.0,https://pypi.org/project/pyjanitor,369790.0,https://anaconda.org/conda-forge/pyjanitor,2026-04-07 15:32:35.394,341564.0,2.0,,,,,,,,,,,,,,,
191,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-04-09 12:24:30.000000,2026-03-31 10:13:38,5911.0,187.0,13.0,910.0,20.0,202.0,1476.0,Time series forecasting with machine learning models.,28.0,33,True,324.0,2026-03-13 09:34:48,0.21.0,39.0,skforecast/skforecast,skforecast,,,['sklearn'],,98766.0,498.0,498.0,https://pypi.org/project/skforecast,98766.0,,,,2.0,,,,,,,,,,,,,,,
192,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-04-06 21:03:20.000000,2026-04-02 17:19:00,15574.0,316.0,33.0,2138.0,445.0,786.0,1176.0,Python package for earth-observing satellite data processing.,188.0,33,True,85.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,32334.0,199.0,199.0,https://pypi.org/project/satpy,27193.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,359873.0,3.0,,,,,,,,,,,,,,,
193,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6427.0,419.0,1377.0,1201.0,3060.0,32199.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,32,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],479.0,74412.0,21.0,21.0,https://pypi.org/project/fairseq,71689.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,187589.0,2.0,,,,,,,,,,,,,,,
194,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3056.0,394.0,128.0,241.0,562.0,28141.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4806200.0,85704.0,1092.0,1092.0,https://pypi.org/project/spleeter,22438.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,127045.0,2.0,,,,,,,,,,,,,,,
195,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4341.0,1017.0,1872.0,331.0,661.0,19621.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1389.0,1045.0,1045.0,https://pypi.org/project/zipline,1208.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12141.0,1.0,,,,,,,,,,,,,,,
196,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-04-05 03:40:15.000000,2026-04-05 03:40:15,3246.0,3205.0,230.0,535.0,285.0,490.0,14714.0,FinRL: Financial Reinforcement Learning.,130.0,32,True,167.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,5784.0,110.0,110.0,https://pypi.org/project/finrl,5784.0,,,,2.0,,,,,,,,,,,,,,,
197,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2196.0,324.0,1626.0,380.0,1869.0,14689.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,True,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,56757.0,1456.0,1456.0,https://pypi.org/project/horovod,56757.0,,,,2.0,,,,,,,,,stable/horovod,,,,,,
198,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,90.0,1717.0,23.0,2180.0,9323.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2196.0,1482.0,1482.0,https://pypi.org/project/paddleseg,2196.0,,,,2.0,,,,,,,,,,,,,,,
199,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-04-09 08:12:28.000000,2026-04-09 08:12:28,1469.0,993.0,63.0,1258.0,214.0,1588.0,9314.0,A python library for user-friendly forecasting and anomaly detection on time series.,150.0,32,True,46.0,2026-03-23 09:20:09,0.43.0,58.0,,u8darts,conda-forge/u8darts-all,,,,119631.0,,,https://pypi.org/project/u8darts,117728.0,https://anaconda.org/conda-forge/u8darts-all,2026-03-23 11:59:20.677,106905.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-03-23 09:23:57.288862,,2579.0,,,,,,,,,,
200,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-04-08 05:59:12.000000,2026-04-08 05:59:08,1265.0,1436.0,96.0,760.0,677.0,546.0,8945.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,15.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10116.0,3330.0,3330.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,667699.0,2.0,,,,,,,,,,,,,,,
201,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,893.0,154.0,1740.0,151.0,865.0,7628.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,183885.0,2150.0,2150.0,https://pypi.org/project/featuretools,179690.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,293713.0,2.0,,,,,,,,,,,,,,,
202,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2107.0,172.0,1154.0,10.0,1437.0,7002.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,13778.0,350.0,350.0,https://pypi.org/project/OpenNMT-py,13778.0,,,,2.0,,,,,,,,,,,,,,,
