,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
221,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-04-22 07:08:01.000,2026-04-22 07:08:01,2065.0,6411.0,467.0,1128.0,288.0,765.0,41176.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",151.0,31,True,9.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1158.0,51957.0,21.0,21.0,https://pypi.org/project/pyqlib,51940.0,,,,1.0,,,,,,,,,,,,,,,
222,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-04-18 16:46:35.000,2026-04-18 16:46:29,392.0,3455.0,152.0,66.0,131.0,149.0,25101.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",27.0,31,True,12.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,['pytorch'],,55006.0,21.0,21.0,https://pypi.org/project/vit-pytorch,55006.0,,,,2.0,,,,,,,,,,,,,,,
223,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713,2025-03-24 13:59:53,8644.0,2221.0,212.0,4232.0,1.0,1947.0,21886.0,Build multimodal AI applications with cloud-native stack.,185.0,31,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,74781.0,,,https://pypi.org/project/jina,47899.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,120417.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1827341.0,,,,,,,,,,
224,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-01-29 19:10:46.000,2025-12-18 08:04:47,32386.0,4785.0,352.0,6478.0,4.0,6645.0,21136.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,31,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,259351.0,,,https://pypi.org/project/rasa,259351.0,,,,2.0,,,,,,,,,,,,,,,
225,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000,2025-06-25 23:21:40,1332.0,1690.0,124.0,1259.0,,1260.0,15286.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,5961144.0,,,https://pypi.org/project/albumentations,5955747.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,372441.0,2.0,,,,,,,,,,,,,,,
226,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116,2026-01-22 01:56:29,589.0,2292.0,210.0,273.0,107.0,425.0,10534.0,A little word cloud generator in Python.,76.0,31,True,,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,2445025.0,21.0,21.0,https://pypi.org/project/wordcloud,2430946.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,971486.0,3.0,,,,,,,,,,,,,,,
227,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-02-10 16:29:11.000,2026-02-10 16:29:06,875.0,1294.0,410.0,102.0,32.0,161.0,9918.0,TensorFlow-based neural network library.,63.0,31,True,1.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,16491.0,1546.0,1546.0,https://pypi.org/project/dm-sonnet,15822.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,51554.0,3.0,,,,,,,,,,,,,,,
228,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-04-18 00:35:57.000,2026-04-18 00:35:57,1996.0,833.0,122.0,327.0,490.0,352.0,8156.0,Uniform Manifold Approximation and Projection.,148.0,31,True,48.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,6361080.0,1.0,1.0,https://pypi.org/project/umap-learn,6310658.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3529566.0,3.0,,,,,,,,,,,,,,,
229,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-03-16 21:37:20.000,2026-02-08 16:50:09,1225.0,950.0,111.0,283.0,3.0,661.0,7588.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,True,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,3951128.0,22517.0,22517.0,https://pypi.org/project/hyperopt,3937620.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,891562.0,2.0,,,,,,,,,,,,,,,
230,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184,2020-07-15 13:46:58,1184.0,1658.0,303.0,299.0,153.0,268.0,6288.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,10502.0,1383.0,1383.0,https://pypi.org/project/pyfolio,10307.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,19135.0,1.0,,,,,,,,,,,,,,,
231,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-04-22 20:17:17.000,2025-12-31 17:24:10,2265.0,381.0,40.0,2286.0,407.0,676.0,6100.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,108061.0,1201.0,1201.0,https://pypi.org/project/aim,105206.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,162744.0,2.0,,,,,,,,,,,,,,,
232,anomalib,openvinotoolkit/anomalib,ml-frameworks,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-04-23 16:44:00.000,2026-04-23 07:36:30,1032.0,905.0,42.0,1611.0,61.0,1238.0,5661.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",115.0,31,True,131.0,2026-04-10 12:26:27,lib/v2.3.3,44.0,open-edge-platform/anomalib,anomalib,,,,59587.0,34779.0,209.0,209.0,https://pypi.org/project/anomalib,33634.0,,,,3.0,,,,,,,,,,,,,,,
233,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-04-23 06:25:55.000,2026-04-20 17:44:22,752.0,720.0,48.0,740.0,,,5250.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,73.0,31,True,43.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,50913.0,472066.0,1954.0,1954.0,https://pypi.org/project/sahi,468626.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,139989.0,2.0,,,,,,,,,,,,,,,
234,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000,2026-01-24 17:35:51,1673.0,888.0,117.0,572.0,128.0,357.0,5132.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,31,True,1.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1111469.0,20933.0,20933.0,https://pypi.org/project/mlxtend,1101888.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,661092.0,2.0,,,,,,,,,,,,,,,
235,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-04-23 02:01:44.000,2026-04-16 18:29:07,872.0,431.0,67.0,342.0,61.0,547.0,5104.0,Visualizer for pandas data structures.,33.0,31,True,29.0,2026-04-01 13:24:16,3.22.0,160.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,64001.0,1529.0,1529.0,https://pypi.org/project/dtale,56377.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,541359.0,3.0,,,,,,,,,,,,,,,
236,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-04-17 20:51:15.000,2026-04-17 20:51:13,1463.0,561.0,66.0,924.0,1.0,616.0,4792.0,On-device wake word detection powered by deep learning.,45.0,31,True,55.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,119219.0,54.0,54.0,https://pypi.org/project/pvporcupine,119219.0,,,,2.0,,,,,,,,,,,,,,,
237,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-03-31 06:47:07.000,2026-03-31 06:47:05,499.0,537.0,109.0,110.0,25.0,101.0,3676.0,Module for automatic summarization of text documents and HTML pages.,33.0,31,True,7.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,144835.0,4323.0,4323.0,https://pypi.org/project/sumy,144561.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,15920.0,2.0,,,,,,,,,,,,,,,
238,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000,2025-04-26 18:05:24,706.0,293.0,47.0,834.0,78.0,287.0,3407.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,832270.0,9272.0,9272.0,https://pypi.org/project/fairscale,820797.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,608090.0,2.0,,,,,,,,,,,,,,,
239,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2026-04-17 17:33:40.000,2026-04-17 01:08:48,2792.0,428.0,34.0,530.0,61.0,224.0,3404.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",72.0,31,True,17.0,2026-04-17 17:33:40,0.3.11,17.0,,textattack,conda-forge/textattack,,,,8134.0,431.0,431.0,https://pypi.org/project/textattack,7948.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12489.0,1.0,,,,,,,,,4.0,,,,,,
240,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-04-16 14:09:55.000,2026-04-16 10:02:39,399.0,366.0,25.0,397.0,,158.0,3315.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,20.0,31,True,55.0,2026-03-15 17:58:52,0.3.0,11.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,29922.0,1417.0,1417.0,https://pypi.org/project/lazypredict,29773.0,https://anaconda.org/conda-forge/lazypredict,2026-03-15 20:11:16.863,8386.0,2.0,,,,,,,,,,,,,,,
241,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-04-17 14:08:45.000,2026-04-17 14:08:45,1887.0,372.0,32.0,409.0,47.0,210.0,3185.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,45.0,31,True,70.0,2026-01-30 10:50:27,2.8.1,49.0,,shapash,,,['jupyter'],,6591.0,202.0,202.0,https://pypi.org/project/shapash,6591.0,,,,2.0,,,,,,,,,,,,,,,
242,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681,2025-11-11 03:04:35,1088.0,397.0,55.0,506.0,228.0,275.0,2924.0,A Hyperparameter Tuning Library for Keras.,61.0,31,True,,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,212847.0,6224.0,6224.0,https://pypi.org/project/keras-tuner,211491.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,75963.0,2.0,,,,,,,,,,,,,,,
243,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-03-31 02:54:47.000,2026-03-31 02:54:47,634.0,455.0,95.0,156.0,80.0,273.0,2852.0,bt - flexible backtesting for Python.,37.0,31,True,28.0,2026-03-24 22:08:52,1.1.5,10.0,,bt,conda-forge/bt,,,,35669.0,1725.0,1725.0,https://pypi.org/project/bt,33471.0,https://anaconda.org/conda-forge/bt,2026-03-25 03:20:30.091,131883.0,1.0,,,,,,,,,,,,,,,
244,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2026-04-13 22:04:14.000,2025-12-27 15:45:45,1421.0,215.0,18.0,211.0,51.0,156.0,2261.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",34.0,31,True,,2025-09-13 11:17:29,0.43.1,46.0,,audiomentations,,,,,451824.0,889.0,889.0,https://pypi.org/project/audiomentations,451824.0,,,,2.0,,,,,,,,,,,,,,,
245,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2026-03-27 19:17:38.000,2026-03-27 19:17:38,1629.0,293.0,56.0,156.0,73.0,202.0,2037.0,"CUDA integration for Python, plus shiny features.",84.0,31,True,3.0,2026-02-18 17:52:59,2025.1.3,13.0,,pycuda,conda-forge/pycuda,,,,132887.0,4068.0,4068.0,https://pypi.org/project/pycuda,111676.0,https://anaconda.org/conda-forge/pycuda,2025-10-27 15:24:05.554,1293914.0,2.0,,,,,,,,,,,,,,,
246,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2026-03-16 20:48:09.000,2026-03-15 15:09:05,979.0,433.0,81.0,268.0,55.0,242.0,1579.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,77.0,31,True,5.0,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,482411.0,3335.0,3335.0,https://pypi.org/project/emcee,470841.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,671088.0,2.0,,,,,,,,,,,,,,,
247,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-04-15 00:51:24.000,2026-04-15 00:51:16,4442.0,330.0,74.0,710.0,17.0,669.0,1494.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,31,True,19.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,49464.0,1861.0,1861.0,https://pypi.org/project/pysal,36351.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,904840.0,3.0,,,,,,,,,,,,,,,
248,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2026-04-07 04:16:54.000,2026-04-07 04:16:46,1451.0,217.0,20.0,219.0,27.0,222.0,1294.0,Survival analysis built on top of scikit-learn.,24.0,31,True,36.0,2026-02-02 18:51:21,0.27.0,34.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,307242.0,985.0,985.0,https://pypi.org/project/scikit-survival,300756.0,https://anaconda.org/conda-forge/scikit-survival,2026-02-03 07:07:09.937,343809.0,2.0,,,,,,,,,,,,,,,
249,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2026-04-01 11:33:53.000,2026-03-05 12:36:46,2049.0,256.0,18.0,316.0,61.0,291.0,988.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",57.0,31,True,18.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,574952.0,1725.0,1725.0,https://pypi.org/project/salib,568644.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,416349.0,2.0,,,,,,,,,,,,,,,
250,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-04-13 17:31:24.000,2026-04-09 08:49:02,3977.0,4490.0,378.0,4419.0,443.0,1299.0,41374.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,3.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,551.0,551.0,,,,,,2.0,,,,,,,,,,,,,,,
251,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025,2024-03-13 15:16:33,391.0,4642.0,837.0,268.0,466.0,611.0,26514.0,Library for fast text representation and classification.,68.0,30,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1542504.0,21.0,21.0,https://pypi.org/project/fasttext,1539751.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,184490.0,2.0,,,,,,,,,,,,,,,
252,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2026-04-23 01:05:53.000,2026-04-23 01:05:45,2915.0,1407.0,230.0,480.0,1.0,334.0,21342.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",63.0,30,True,127.0,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,44009.0,1.0,1.0,https://pypi.org/project/ciphey,44009.0,,,,2.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,,,,,,,,,,,,,
253,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000,2023-10-26 05:31:53,3012.0,1821.0,277.0,3492.0,397.0,1681.0,14348.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,30,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,28198.0,21.0,21.0,https://pypi.org/project/nni,28198.0,,,,2.0,,,,,,,,,,,,,,,
254,ydata-profiling,ydataai/ydata-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/fg-data-profiling,https://github.com/Data-Centric-AI-Community/fg-data-profiling,MIT,2016-01-09 23:47:55.000,2026-04-22 23:26:39.000,2026-04-22 23:21:42,1585.0,1762.0,148.0,941.0,263.0,596.0,13520.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,141.0,30,True,4.0,2026-04-22 23:26:39,4.19.1,79.0,Data-Centric-AI-Community/fg-data-profiling,ydata-profiling,conda-forge/ydata-profiling,,"['jupyter', 'pandas']",774.0,1705907.0,,,https://pypi.org/project/ydata-profiling,1703393.0,https://anaconda.org/conda-forge/ydata-profiling,2026-01-14 04:20:11.329,95335.0,3.0,,,,,,,,,-6.0,,,,,,
255,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450,2026-01-13 17:23:18,1818.0,873.0,86.0,880.0,73.0,308.0,11439.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,30,True,,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,54828.0,522.0,522.0,https://pypi.org/project/cleanlab,53574.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,75264.0,2.0,,,,,,,,,,,,,,,
256,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2026-02-18 16:47:35.862,2025-09-11 21:30:34,551.0,1536.0,272.0,447.0,297.0,647.0,10042.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,30,True,,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,38452.0,3599.0,3599.0,https://pypi.org/project/tpot,33011.0,https://anaconda.org/conda-forge/tpot,2026-02-18 16:47:35.862,380898.0,2.0,,,,,,,,,,,,,,,
257,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2026-04-21 19:16:38.000,2025-05-19 17:05:09,3299.0,1024.0,134.0,725.0,66.0,1210.0,8348.0,Python library for audio and music analysis.,126.0,30,True,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,10161222.0,,,https://pypi.org/project/librosa,10140031.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1462208.0,2.0,,,,,,,,,,,,,,,
258,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-04-21 14:03:33.000,2023-04-18 11:08:13,2759.0,1300.0,209.0,751.0,200.0,831.0,8086.0,Automated Machine Learning with scikit-learn.,88.0,30,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,7875.0,762.0,762.0,https://pypi.org/project/auto-sklearn,7213.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,39747.0,2.0,,,,,,,,,,,,,,,
259,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2026-04-06 22:19:17.000,2026-04-06 22:19:13,230.0,1361.0,169.0,49.0,78.0,242.0,7513.0,2D and 3D Face alignment library build using pytorch.,26.0,30,True,9.0,2026-04-06 20:58:05,1.5.0,14.0,,face-alignment,,,['pytorch'],,125052.0,21.0,21.0,https://pypi.org/project/face-alignment,125052.0,,,,3.0,,,,,,,,,,,,,,,
260,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759,2025-04-04 01:06:00,257.0,959.0,123.0,48.0,82.0,150.0,6406.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,992821.0,5779.0,5779.0,https://pypi.org/project/torchdiffeq,992439.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,27144.0,2.0,,,,,,,,,,,,,,,
