,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
175,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-02-02 04:44:50.000000,2025-11-25 04:00:35,2386.0,5874.0,510.0,211.0,1216.0,1395.0,28066.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,33,True,,2023-04-02 07:43:27,0.7,1.0,,insightface,,,,['mxnet'],4946.0,4946.0,https://pypi.org/project/insightface,650473.0,1005240.0,,,,,,,,2.0,12416877.0,,,,,,,,5.0,,
176,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2025-06-19 12:52:51.000000,2025-06-19 12:52:50,3467.0,3991.0,664.0,1680.0,126.0,1987.0,26739.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,33,True,,2020-12-10 15:58:47,0.9.3,100.0,,deepspeech,conda-forge/deepspeech,,,['tensorflow'],545.0,545.0,https://pypi.org/project/deepspeech,5081.0,12703.0,https://anaconda.org/conda-forge/deepspeech,2025-04-22 14:57:58.207,4379.0,,,,,2.0,679038.0,,,,,,,,28.0,,
177,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-03-01 13:38:06.000000,2026-02-02 12:47:25,9305.0,3253.0,279.0,1371.0,161.0,734.0,21513.0,Best Practices on Recommendation Systems.,142.0,33,True,33.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,21332.0,21341.0,,,,,,,,1.0,816.0,,,,,,,,,,
178,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-03-06 13:25:44.000000,2026-03-06 13:23:55,1256.0,1411.0,148.0,197.0,278.0,1412.0,9821.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,177.0,33,True,24.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1359.0,1359.0,https://pypi.org/project/pytorch3d,2679.0,7993.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,403879.0,,,,,2.0,,,,,,,,,,,
179,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1385.0,291.0,906.0,156.0,761.0,9308.0,AutoML library for deep learning.,148.0,33,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,,['tensorflow'],925.0,925.0,https://pypi.org/project/autokeras,10338.0,10567.0,,,,,,,,2.0,22927.0,,,,,,,,,,
180,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-03-12 16:09:50.000000,2026-03-09 13:40:36,2169.0,410.0,43.0,1211.0,154.0,1416.0,3439.0,Synthetic data generation for tabular data.,50.0,33,True,77.0,2026-03-06 20:15:07,1.34.3,95.0,,sdv,conda-forge/sdv,,,,879.0,879.0,https://pypi.org/project/sdv,143894.0,145420.0,https://anaconda.org/conda-forge/sdv,2026-03-11 00:00:00.690,77865.0,,,,,1.0,,,,,,,,,,,
181,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-03-12 16:15:00.000000,2026-03-12 16:14:59,18602.0,1458.0,83.0,8615.0,533.0,4562.0,3283.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,427.0,33,True,82.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,346106.0,356213.0,https://anaconda.org/conda-forge/mne,2026-02-02 17:12:29.476,707536.0,,,,,2.0,,,,,,,,,,,
182,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-03-06 13:49:52.000000,2026-03-06 13:49:49,1740.0,361.0,58.0,293.0,79.0,252.0,3126.0,The machine learning toolkit for time series analysis in Python.,47.0,33,True,29.0,2026-02-19 08:54:37,0.8.0,28.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1963.0,1963.0,https://pypi.org/project/tslearn,361917.0,388821.0,https://anaconda.org/conda-forge/tslearn,2026-02-19 15:33:08.093,1856382.0,,,,,2.0,,,,,,,,,,,
183,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-03-01 12:51:08.000000,2026-03-01 12:51:07,991.0,392.0,35.0,170.0,37.0,263.0,2485.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,3.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4168.0,4168.0,https://pypi.org/project/category_encoders,2578413.0,2586677.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,438007.0,,,,,2.0,,,,,,,,,,,
184,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-03-12 15:13:20.000000,2026-02-19 13:11:20,5764.0,184.0,10.0,894.0,20.0,202.0,1462.0,Time series forecasting with machine learning models.,24.0,33,True,317.0,2026-02-11 14:28:14,0.20.1,38.0,skforecast/skforecast,skforecast,,,,['sklearn'],494.0,494.0,https://pypi.org/project/skforecast,104951.0,104951.0,,,,,,,,2.0,,,,,,,,,,,
185,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-03-10 10:27:42.000000,2026-03-10 10:27:39,839.0,119.0,24.0,716.0,367.0,559.0,1326.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,33,True,16.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,7436.0,7436.0,https://pypi.org/project/hvplot,549153.0,562737.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,937307.0,,,,,2.0,,,,,,,,,,,
186,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-03-05 18:39:22.244000,2026-03-04 14:44:35,15532.0,314.0,33.0,2126.0,436.0,784.0,1170.0,Python package for earth-observing satellite data processing.,186.0,33,True,58.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,197.0,197.0,https://pypi.org/project/satpy,20286.0,25317.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,347188.0,,,,,3.0,,,,,,,,,,,
187,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-03-09 07:05:20.000000,2026-03-09 02:53:08,3553.0,131.0,12.0,419.0,4.0,228.0,902.0,Python bindings for MPI.,28.0,33,True,50.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,12114.0,12114.0,https://pypi.org/project/mpi4py,1372860.0,1450798.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5024009.0,,,,,2.0,43963.0,,,,,,,,,,
188,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-03-10 12:45:41.000000,2026-03-10 12:45:38,2061.0,5941.0,449.0,1101.0,282.0,762.0,38652.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",149.0,32,True,12.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,26735.0,26751.0,,,,,,,,1.0,1112.0,,,,,,,,,,
189,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3057.0,394.0,128.0,240.0,562.0,28094.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1088.0,1088.0,https://pypi.org/project/spleeter,21540.0,84703.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,125701.0,,,,,2.0,4736309.0,,,,,,,,,,
190,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4329.0,1016.0,1872.0,330.0,661.0,19503.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1259.0,1441.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12035.0,,,,,1.0,,,,,,,,,,,
191,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2200.0,324.0,1625.0,380.0,1869.0,14677.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,True,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,1453.0,1453.0,https://pypi.org/project/horovod,59350.0,59350.0,,,,,,,,2.0,,,,,stable/horovod,,,,,,
192,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,867.0,86.0,875.0,72.0,308.0,11366.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,32,True,29.0,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,517.0,517.0,https://pypi.org/project/cleanlab,57463.0,58649.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,70022.0,,,,,2.0,,,,,,,,,,,
193,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2295.0,210.0,272.0,107.0,425.0,10519.0,A little word cloud generator in Python.,76.0,32,True,5.0,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1943034.0,1956607.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,923014.0,,,,,3.0,,,,,,,,,,,
194,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1697.0,90.0,1717.0,21.0,2180.0,9308.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,,['paddle'],1474.0,1474.0,https://pypi.org/project/paddleseg,1671.0,1671.0,,,,,,,,2.0,,,,,,,,,,,
195,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-03-10 02:00:52.000000,2026-03-10 02:00:52,1261.0,1434.0,95.0,755.0,677.0,545.0,8929.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,14.0,,,5.0,,,conda-forge/nvidia-apex,,,['pytorch'],3319.0,3319.0,,,10055.0,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,653609.0,,,,,2.0,,,,,,,,,,,
196,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,892.0,156.0,1742.0,151.0,865.0,7621.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2146.0,2146.0,https://pypi.org/project/featuretools,116910.0,121106.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,289591.0,,,,,2.0,,,,,,,,,,,
197,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2108.0,172.0,1154.0,10.0,1437.0,6999.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],349.0,349.0,https://pypi.org/project/OpenNMT-py,11439.0,11439.0,,,,,,,,2.0,,,,,,,,,,,
198,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,648.0,59.0,149.0,70.0,457.0,6312.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],3031.0,3031.0,https://pypi.org/project/pytorch-metric-learning,3598678.0,3598859.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13460.0,,,,,2.0,,,,,,,,,,,
199,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-02-25 17:05:30.000000,2026-02-25 17:05:30,1133.0,401.0,76.0,579.0,59.0,476.0,6150.0,A scikit-learn compatible neural network library that wraps PyTorch.,69.0,32,True,7.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1765.0,1765.0,https://pypi.org/project/skorch,89475.0,101931.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,822110.0,,,,,3.0,,,,,,,,,,,
200,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-03-09 16:16:56.000000,2026-02-26 15:00:49,4009.0,598.0,80.0,690.0,90.0,542.0,5746.0,Online machine learning in Python.,130.0,32,True,11.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,830.0,830.0,https://pypi.org/project/river,92372.0,94773.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,141709.0,,,,,2.0,,,,,,,,,,,
201,anomalib,openvinotoolkit/anomalib,ml-frameworks,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-03-12 15:54:49.000000,2026-03-12 15:32:14,958.0,881.0,41.0,1501.0,47.0,1214.0,5473.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",109.0,32,True,86.0,2025-10-08 12:39:04,2.2.0,40.0,open-edge-platform/anomalib,anomalib,,,,,206.0,206.0,https://pypi.org/project/anomalib,30341.0,31436.0,,,,,,,,3.0,55880.0,,,,,,,,,,
202,argilla,argilla-io/argilla,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-03-09 22:30:49.000000,2025-08-05 14:32:11,3629.0,470.0,27.0,3453.0,4.0,2220.0,4894.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,32,True,,2025-03-11 08:58:41,2.8.0,100.0,,argilla,,,,,3123.0,3123.0,https://pypi.org/project/argilla,277672.0,277672.0,,,,,,,,2.0,,,,,,,,,,,
203,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-03-11 16:01:55.000000,2026-03-11 16:01:54,2071.0,820.0,39.0,1174.0,596.0,385.0,4827.0,Time series forecasting with PyTorch.,93.0,32,True,36.0,2026-01-23 17:20:53,1.6.1,39.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,687.0,687.0,https://pypi.org/project/pytorch-forecasting,214412.0,215835.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-01-24 05:48:34.781,93980.0,,,,,2.0,,,,,,,,,,,
204,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,880.0,52.0,1761.0,386.0,1275.0,4393.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],928.0,928.0,https://pypi.org/project/torchserve,72687.0,102985.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,719873.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1543160.0,3.0,8407.0,,,,,,,,,,
205,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3804.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,18217.0,18217.0,https://pypi.org/project/ImageHash,3996621.0,4005259.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,552833.0,,,,,2.0,,,,,,,,,,,
206,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-02-14 21:39:34.000000,2026-02-14 21:08:54,498.0,535.0,111.0,109.0,25.0,101.0,3665.0,Module for automatic summarization of text documents and HTML pages.,33.0,32,True,42.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,4318.0,4318.0,https://pypi.org/project/sumy,175244.0,175514.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,15420.0,,,,,2.0,,,,,,,,,,,
207,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-02-19 09:07:02.000000,2026-02-19 09:07:00,1609.0,371.0,92.0,864.0,135.0,468.0,3518.0,Quickly and accurately render even the largest data.,63.0,32,True,9.0,2025-08-05 10:21:32,0.18.2,40.0,,datashader,conda-forge/datashader,,,,6348.0,6348.0,https://pypi.org/project/datashader,396388.0,420759.0,https://anaconda.org/conda-forge/datashader,2025-08-05 10:28:20.253,1706003.0,,,,,3.0,,,,,,,,,,,
208,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2818.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,8900.0,8900.0,https://pypi.org/project/scikit-optimize,764102.0,777247.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,880733.0,,,,,2.0,,,,,,,,,,,
209,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-03-10 14:16:39.000000,2026-03-10 14:16:39,989.0,307.0,40.0,404.0,186.0,148.0,2428.0,Evaluate: A library for easily evaluating machine learning models and datasets.,138.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,24571.0,24571.0,https://pypi.org/project/evaluate,5404872.0,5404872.0,,,,,,,,2.0,,,,,,,,,,,
210,Feature Engine,feature-engine/feature_engine,others,,https://github.com/feature-engine/feature_engine,https://github.com/feature-engine/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000,2026-03-09 02:52:02.000000,2026-03-05 21:41:02,414.0,322.0,33.0,544.0,66.0,292.0,2211.0,Feature engineering and selection open-source Python library compatible with sklearn.,56.0,32,True,21.0,2022-01-04 17:09:47,1.2.0,26.0,,feature_engine,conda-forge/feature_engine,,,,3897.0,3897.0,https://pypi.org/project/feature_engine,335393.0,336701.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,87647.0,,,,,2.0,,,,,,,,,,,
211,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-03-12 16:08:24.000000,2026-03-09 22:19:29,5976.0,716.0,84.0,6107.0,27.0,901.0,2174.0,TFX is an end-to-end platform for deploying production ML pipelines.,196.0,32,True,7.0,2026-03-03 20:51:09,1.17.2,99.0,,tfx,,,,['tensorflow'],1847.0,1847.0,https://pypi.org/project/tfx,43706.0,43706.0,,,,,,,,2.0,,,,,,,,,,,
212,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-03-12 17:26:53.000000,2026-03-12 10:30:45,3413.0,213.0,14.0,1994.0,110.0,1534.0,2062.0,"dstack is an open-source control plane for running development, training, and inference jobs on GPUsacross..",67.0,32,True,218.0,2026-02-26 15:52:52,0.20.12,100.0,,dstack,,,,,25.0,25.0,https://pypi.org/project/dstack,134302.0,134302.0,,,,,,,,2.0,,,,,,,,,,,
213,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-02-25 12:48:27.000000,2026-02-25 12:48:27,1214.0,350.0,62.0,637.0,269.0,366.0,1535.0,A Jupyter - Leaflet.js bridge.,95.0,32,True,2.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18196.0,18196.0,https://pypi.org/project/ipyleaflet,311444.0,345110.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2197288.0,,,,,3.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2277.0,,,,,,,
