,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
205,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,644.0,59.0,149.0,72.0,456.0,6324.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,3369651.0,3129.0,3129.0,https://pypi.org/project/pytorch-metric-learning,3369470.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13807.0,2.0,,,,,,,,,,,,,,,
206,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-05-20 05:57:04.606000,2026-05-19 02:01:32,1139.0,407.0,76.0,587.0,58.0,478.0,6163.0,A scikit-learn compatible neural network library that wraps PyTorch.,70.0,32,True,6.0,2026-05-14 13:09:59,1.4.0,21.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,118834.0,1789.0,1789.0,https://pypi.org/project/skorch,106542.0,https://anaconda.org/conda-forge/skorch,2026-05-20 05:57:04.606,835867.0,3.0,,,,,,,,,,,,,,,
207,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-05-20 15:38:09.000000,2026-05-20 15:38:08,1674.0,895.0,116.0,580.0,125.0,361.0,5147.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,117.0,32,True,1.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1110273.0,20956.0,20956.0,https://pypi.org/project/mlxtend,1100145.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,708981.0,1.0,,,,,,,,,,,,,,,
208,argilla,argilla-io/argilla,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-05-25 22:08:53.000000,2025-08-05 14:32:11,3629.0,485.0,27.0,3454.0,3.0,2223.0,4986.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,32,True,,2025-03-11 08:58:41,2.8.0,100.0,,argilla,,,,,306524.0,3155.0,3155.0,https://pypi.org/project/argilla,306524.0,,,,2.0,,,,,,,,,,,,,,,
209,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-05-26 12:28:01.000000,2026-05-26 07:36:44,2097.0,853.0,38.0,1252.0,618.0,402.0,4904.0,Time series forecasting with PyTorch.,106.0,32,True,38.0,2026-04-05 12:18:04,1.7.0,40.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,335626.0,701.0,701.0,https://pypi.org/project/pytorch-forecasting,334169.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-04-07 10:37:21.142,99098.0,2.0,,,,,,,,,,,,,,,
210,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,360.0,54.0,1435.0,90.0,188.0,4191.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,916003.0,1224.0,1224.0,https://pypi.org/project/nevergrad,914983.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,73499.0,2.0,,,,,,,,,,,,,,,
211,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3829.0,A Python Perceptual Image Hashing Module.,29.0,32,False,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,4806462.0,18507.0,18507.0,https://pypi.org/project/ImageHash,4797564.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,587331.0,2.0,,,,,,,,,,,,,,,
212,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2026-05-14 22:07:46.291000,2026-05-08 18:23:12,453.0,609.0,72.0,248.0,90.0,416.0,3796.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,37.0,32,True,18.0,2026-05-08 18:36:48,0.7.3,18.0,,implicit,conda-forge/implicit,,,2634.0,427768.0,1994.0,1994.0,https://pypi.org/project/implicit,400824.0,https://anaconda.org/conda-forge/implicit,2026-05-14 22:07:46.291,1828857.0,2.0,,,,,,,,,,,,,,,
213,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-05-28 17:52:40.000000,2026-05-28 17:39:26,1434.0,321.0,29.0,1316.0,74.0,542.0,3749.0,A python library for self-supervised learning on images.,76.0,32,True,25.0,2026-05-28 17:57:07,1.15.24,100.0,,lightly,,,['pytorch'],,194686.0,623.0,623.0,https://pypi.org/project/lightly,194686.0,,,,2.0,,,,,,,,,,,,,,,
214,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-05-25 20:45:17.000000,2026-05-25 20:23:07,999.0,398.0,35.0,179.0,32.0,269.0,2491.0,A library of sklearn compatible categorical variable encoders.,75.0,32,True,9.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2891485.0,4203.0,4203.0,https://pypi.org/project/category_encoders,2882723.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,481941.0,1.0,,,,,,,,,,,,,,,
215,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-05-26 10:31:53.000000,2026-04-08 14:46:45,990.0,316.0,39.0,421.0,190.0,148.0,2447.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6055402.0,25201.0,25201.0,https://pypi.org/project/evaluate,6055402.0,,,,2.0,,,,,,,,,,,,,,,
216,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-05-28 20:57:04.000000,2026-05-28 08:00:09,3604.0,225.0,16.0,2172.0,68.0,1646.0,2151.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",68.0,32,True,220.0,2026-05-28 10:24:19,0.20.22,100.0,,dstack,,,,,109393.0,25.0,25.0,https://pypi.org/project/dstack,109393.0,,,,2.0,,,,,,,,,,,,,,,
217,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-05-07 12:49:17.000000,2026-05-07 12:49:17,1216.0,349.0,62.0,639.0,269.0,366.0,1537.0,A Jupyter - Leaflet.js bridge.,98.0,32,True,2.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,422265.0,18261.0,18261.0,https://pypi.org/project/ipyleaflet,385576.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2505337.0,3.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,1893.0,,,,,,
218,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-04-15 00:51:24.000000,2026-04-15 00:51:16,4442.0,331.0,74.0,710.0,16.0,670.0,1499.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,32,True,12.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,62464.0,1865.0,1865.0,https://pypi.org/project/pysal,48918.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,948282.0,3.0,,,,,,,,,,,,,,,
219,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-05-28 10:36:22.000000,2026-05-13 07:52:58,842.0,119.0,24.0,722.0,368.0,560.0,1348.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,1337787.0,7478.0,7478.0,https://pypi.org/project/hvplot,1323914.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,985043.0,2.0,,,,,,,,,,,,,,,
220,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-05-27 22:51:40.000000,2026-05-27 22:51:40,12095.0,261.0,50.0,12901.0,279.0,2328.0,1063.0,Cloud-native genomic dataframes and batch computing.,102.0,32,True,126.0,2026-04-16 21:31:34,0.2.138,100.0,,hail,,,['spark'],,52836.0,182.0,182.0,https://pypi.org/project/hail,52836.0,,,,3.0,,,,,,,,,,,,,,,
221,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2217.0,211.0,4233.0,1.0,1947.0,21875.0,Build multimodal AI applications with cloud-native stack.,185.0,31,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,73642.0,,,https://pypi.org/project/jina,45985.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,123564.0,3.0,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1908853.0,,,,,,,,,
222,ydata-profiling,ydataai/ydata-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/fg-data-profiling,https://github.com/Data-Centric-AI-Community/fg-data-profiling,MIT,2016-01-09 23:47:55.000,2026-04-22 23:26:39.000000,2026-04-22 23:21:42,1585.0,1766.0,148.0,948.0,263.0,596.0,13574.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,141.0,31,True,4.0,2026-04-22 23:26:39,4.19.1,79.0,Data-Centric-AI-Community/fg-data-profiling,ydata-profiling,conda-forge/ydata-profiling,,"['jupyter', 'pandas']",828.0,2032552.0,7.0,7.0,https://pypi.org/project/ydata-profiling,2030004.0,https://anaconda.org/conda-forge/ydata-profiling,2026-01-14 04:20:11.329,99164.0,3.0,,,,,,,,,,,,,,,
223,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,882.0,86.0,883.0,73.0,307.0,11488.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,31,True,,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,63942.0,530.0,530.0,https://pypi.org/project/cleanlab,62675.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,77301.0,2.0,,,,,,,,,,,,,,,
224,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2291.0,209.0,273.0,107.0,425.0,10536.0,A little word cloud generator in Python.,76.0,31,True,,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,2775324.0,21.0,21.0,https://pypi.org/project/wordcloud,2760815.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,1015635.0,3.0,,,,,,,,,,,,,,,
225,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-05-06 20:18:31.000000,2026-05-06 20:18:25,876.0,1300.0,408.0,107.0,32.0,161.0,9916.0,TensorFlow-based neural network library.,63.0,31,True,1.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,17780.0,1557.0,1557.0,https://pypi.org/project/dm-sonnet,17106.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,52630.0,3.0,,,,,,,,,,,,,,,
226,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1697.0,90.0,1717.0,25.0,2180.0,9334.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2216.0,1488.0,1488.0,https://pypi.org/project/paddleseg,2216.0,,,,2.0,,,,,,,,,,,,,,,
227,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-05-28 19:35:36.000000,2026-05-28 19:35:36,2020.0,832.0,123.0,339.0,491.0,352.0,8194.0,Uniform Manifold Approximation and Projection.,148.0,31,True,56.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,6058963.0,1.0,1.0,https://pypi.org/project/umap-learn,6008344.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3593988.0,3.0,,,,,,,,,,,,,,,
228,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,893.0,155.0,1741.0,151.0,865.0,7651.0,An open source python library for automated feature engineering.,75.0,31,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,261775.0,2156.0,2156.0,https://pypi.org/project/featuretools,257530.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,301460.0,2.0,,,,,,,,,,,,,,,
229,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-05-25 21:24:22.000000,2026-02-08 16:50:09,1225.0,951.0,111.0,284.0,3.0,663.0,7575.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,True,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,3063942.0,22566.0,22566.0,https://pypi.org/project/hyperopt,3050563.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,896402.0,2.0,,,,,,,,,,,,,,,
230,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1660.0,303.0,299.0,153.0,268.0,6314.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,12164.0,1385.0,1385.0,https://pypi.org/project/pyfolio,11965.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,19720.0,2.0,,,,,,,,,,,,,,,
231,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-05-28 20:45:45.000000,2025-12-31 17:24:10,2265.0,388.0,41.0,2289.0,410.0,676.0,6131.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,107591.0,1210.0,1210.0,https://pypi.org/project/aim,104644.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,170941.0,2.0,,,,,,,,,,,,,,,
232,tsai,timeseriesAI/tsai,time-series-data,,https://github.com/timeseriesAI/tsai,https://github.com/timeseriesAI/tsai,Apache-2.0,2019-09-30 09:18:31.000,2026-05-27 08:38:26.000000,2026-05-27 08:34:51,1269.0,707.0,61.0,98.0,27.0,658.0,6066.0,Time series Timeseries Deep Learning Machine Learning Python Pytorch fastai | State-of-the-art Deep Learning library..,24.0,31,True,11.0,2026-05-27 08:25:28,1.0.1,18.0,,tsai,conda-forge/tsai,,,,21106.0,287.0,287.0,https://pypi.org/project/tsai,21106.0,https://anaconda.org/conda-forge/tsai,,,3.0,6.0,,,,,,,,,,,,,,
233,anomalib,openvinotoolkit/anomalib,ml-frameworks,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-05-28 15:23:48.000000,2026-05-24 03:50:03,1060.0,923.0,44.0,1658.0,61.0,1246.0,5778.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",115.0,31,True,115.0,2026-05-15 09:01:15,lib/v2.4.2,47.0,open-edge-platform/anomalib,anomalib,,,,62774.0,38694.0,212.0,212.0,https://pypi.org/project/anomalib,37510.0,,,,3.0,,,,,,,,,,,,,,,
234,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-05-11 17:43:08.000000,2026-05-11 17:41:50,875.0,434.0,67.0,348.0,61.0,547.0,5155.0,Visualizer for pandas data structures.,33.0,31,True,17.0,2026-04-01 13:24:16,3.22.0,160.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,68091.0,1534.0,1534.0,https://pypi.org/project/dtale,60381.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,555125.0,3.0,,,,,,,,,,,,,,,
235,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-05-28 16:43:15.000000,2026-05-28 16:43:07,1484.0,564.0,67.0,936.0,,618.0,4837.0,On-device wake word detection powered by deep learning.,45.0,31,True,61.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,100761.0,56.0,56.0,https://pypi.org/project/pvporcupine,100761.0,,,,2.0,,,,,,,,,,,,,,,
236,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-05-12 12:16:31.000000,2026-05-12 12:16:29,12272.0,1074.0,149.0,478.0,648.0,770.0,4418.0,Probabilistic reasoning and statistical analysis in TensorFlow.,511.0,31,True,5.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1081433.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,1077889.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,223327.0,2.0,,,,,,,,,,,,,,,
237,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,877.0,11.0,1761.0,386.0,1275.0,4393.0,"Serve, optimize and scale PyTorch models in production.",222.0,31,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8423.0,82847.0,943.0,943.0,https://pypi.org/project/torchserve,52457.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,739750.0,3.0,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,33.0,1591280.0,,,,,,,,,
238,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-05-07 12:02:44.851000,2026-05-07 08:32:53,3689.0,472.0,96.0,1098.0,232.0,372.0,3690.0,Plotting library for IPython/Jupyter notebooks.,71.0,31,True,8.0,2026-05-07 08:33:34,0.13.1,68.0,,bqplot,conda-forge/bqplot,,['jupyter'],,537218.0,65.0,65.0,https://pypi.org/project/bqplot,498952.0,https://anaconda.org/conda-forge/bqplot,2026-05-07 12:02:44.851,2522012.0,3.0,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3239.0,,,,,,
239,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2026-04-17 17:33:40.000000,2026-04-17 01:08:48,2792.0,431.0,34.0,530.0,62.0,224.0,3426.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",72.0,31,True,17.0,2026-04-17 17:33:40,0.3.11,17.0,,textattack,conda-forge/textattack,,,,35731.0,431.0,431.0,https://pypi.org/project/textattack,35543.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12787.0,1.0,,,,,,,,,,,,,,,
240,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,295.0,47.0,834.0,78.0,287.0,3407.0,PyTorch extensions for high performance and large scale training.,77.0,31,False,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,597602.0,9333.0,9333.0,https://pypi.org/project/fairscale,586002.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,626442.0,2.0,,,,,,,,,,,,,,,
241,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-04-26 03:34:19.000000,2026-04-26 03:34:19,408.0,366.0,25.0,399.0,,158.0,3324.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,20.0,31,True,63.0,2026-03-15 17:58:52,0.3.0,11.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,24007.0,1418.0,1418.0,https://pypi.org/project/lazypredict,23851.0,https://anaconda.org/conda-forge/lazypredict,2026-03-15 20:11:16.863,8938.0,2.0,,,,,,,,,,,,,,,
242,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-05-27 08:15:28.000000,2026-05-27 08:14:46,1904.0,382.0,31.0,417.0,41.0,219.0,3222.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,47.0,31,True,76.0,2026-05-27 08:15:28,2.9.0,50.0,,shapash,,,['jupyter'],,6784.0,202.0,202.0,https://pypi.org/project/shapash,6784.0,,,,2.0,,,,,,,,,,,,,,,
