,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
203,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,645.0,59.0,149.0,71.0,456.0,6321.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],3104.0,3104.0,https://pypi.org/project/pytorch-metric-learning,3757017.0,3757198.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13760.0,,,,,2.0,,,,,,,,,,,
204,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-04-29 12:21:12.000000,2026-04-27 13:13:30,1136.0,405.0,76.0,583.0,58.0,478.0,6160.0,A scikit-learn compatible neural network library that wraps PyTorch.,70.0,32,True,7.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1783.0,1783.0,https://pypi.org/project/skorch,118140.0,130336.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,829382.0,,,,,3.0,,,,,,,,,,,
205,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,890.0,117.0,572.0,128.0,357.0,5139.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,32,True,,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],20943.0,20943.0,https://pypi.org/project/mlxtend,1132509.0,1142228.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,680383.0,,,,,1.0,,,,,,,,,,,
206,argilla,argilla-io/argilla,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-04-27 22:23:15.000000,2025-08-05 14:32:11,3629.0,479.0,27.0,3454.0,2.0,2223.0,4963.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,32,True,,2025-03-11 08:58:41,2.8.0,100.0,,argilla,,,,,3144.0,3144.0,https://pypi.org/project/argilla,273600.0,273600.0,,,,,,,,2.0,,,,,,,,,,,
207,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-05-06 11:40:54.000000,2026-05-06 11:40:54,2091.0,849.0,38.0,1239.0,617.0,397.0,4882.0,Time series forecasting with PyTorch.,102.0,32,True,35.0,2026-04-05 12:18:04,1.7.0,40.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,693.0,693.0,https://pypi.org/project/pytorch-forecasting,369667.0,371102.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-04-07 10:37:21.142,97601.0,,,,,2.0,,,,,,,,,,,
208,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,879.0,52.0,1761.0,386.0,1275.0,4391.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],938.0,938.0,https://pypi.org/project/torchserve,57587.0,87833.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,736216.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1583654.0,3.0,8420.0,,,,,,,,,,
209,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,361.0,54.0,1435.0,90.0,188.0,4186.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,1219.0,1219.0,https://pypi.org/project/nevergrad,672847.0,673857.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,72754.0,,,,,2.0,,,,,,,,,,,
210,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3824.0,A Python Perceptual Image Hashing Module.,29.0,32,False,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,18410.0,18410.0,https://pypi.org/project/ImageHash,6096404.0,6105147.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,577065.0,,,,,2.0,,,,,,,,,,,
211,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-05-05 08:18:33.000000,2026-05-05 08:18:31,1423.0,322.0,29.0,1306.0,75.0,540.0,3734.0,A python library for self-supervised learning on images.,76.0,32,True,14.0,2026-03-24 15:28:27,1.15.23,100.0,,lightly,,,,['pytorch'],613.0,613.0,https://pypi.org/project/lightly,247907.0,247907.0,,,,,,,,2.0,,,,,,,,,,,
212,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2825.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,8985.0,8985.0,https://pypi.org/project/scikit-optimize,847803.0,860973.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,908772.0,,,,,2.0,,,,,,,,,,,
213,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-05-05 22:46:28.000000,2026-05-05 22:46:28,992.0,395.0,35.0,171.0,37.0,263.0,2490.0,A library of sklearn compatible categorical variable encoders.,73.0,32,True,4.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4192.0,4192.0,https://pypi.org/project/category_encoders,2920078.0,2928630.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,470391.0,,,,,1.0,,,,,,,,,,,
214,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-04-17 09:16:11.000000,2026-04-08 14:46:45,990.0,315.0,39.0,418.0,190.0,148.0,2447.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,25002.0,25002.0,https://pypi.org/project/evaluate,7086417.0,7086417.0,,,,,,,,2.0,,,,,,,,,,,
215,Feature Engine,feature-engine/feature_engine,others,,https://github.com/feature-engine/feature_engine,https://github.com/feature-engine/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000,2026-03-28 14:24:33.000000,2026-03-26 17:08:17,415.0,327.0,33.0,547.0,64.0,294.0,2235.0,Feature engineering and selection open-source Python library compatible with sklearn.,56.0,32,True,17.0,2022-01-04 17:09:47,1.2.0,26.0,,feature_engine,conda-forge/feature_engine,,,,3907.0,3907.0,https://pypi.org/project/feature_engine,340797.0,342111.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,90666.0,,,,,2.0,,,,,,,,,,,
216,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-05-07 19:42:38.000000,2026-05-07 10:12:50,3562.0,222.0,16.0,2137.0,70.0,1630.0,2130.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",67.0,32,True,227.0,2026-04-30 11:01:36,0.20.19,100.0,,dstack,,,,,25.0,25.0,https://pypi.org/project/dstack,161053.0,161053.0,,,,,,,,2.0,,,,,,,,,,,
217,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-05-07 18:16:55.000000,2026-05-07 18:16:53,2953.0,165.0,22.0,1638.0,98.0,282.0,1579.0,"MetricFlow allows you to define, build, and maintain metrics in code.",56.0,32,True,60.0,2026-04-28 17:12:15,0.210.0,23.0,dbt-labs/metricflow,metricflow,,,,,43.0,43.0,https://pypi.org/project/metricflow,334976.0,334976.0,,,,,,,,2.0,,,,,,,,,,,
218,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-04-06 13:53:11.000000,2026-04-02 14:42:17,3284.0,260.0,29.0,281.0,54.0,527.0,1445.0,Python interface for igraph.,80.0,32,True,8.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,,4840.0,4840.0,https://pypi.org/project/python-igraph,465831.0,481222.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1056143.0,,,,,2.0,9711.0,,,,,,,,,,
219,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-04-20 17:35:08.000000,2026-03-27 07:47:29,841.0,119.0,24.0,718.0,367.0,560.0,1345.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,7466.0,7466.0,https://pypi.org/project/hvplot,1100600.0,1114308.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,973323.0,,,,,2.0,,,,,,,,,,,
220,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-05-06 17:32:44.000000,2026-05-04 17:57:34,3597.0,133.0,12.0,427.0,5.0,231.0,909.0,Python bindings for MPI.,29.0,32,True,67.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,12275.0,12275.0,https://pypi.org/project/mpi4py,1173346.0,1253023.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5294632.0,,,,,2.0,45719.0,,,,,,,,,,
221,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2218.0,211.0,4232.0,1.0,1947.0,21880.0,Build multimodal AI applications with cloud-native stack.,185.0,31,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,38436.0,65457.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,121673.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1863709.0,3.0,,,,,,,,,,,
222,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-01-29 19:10:46.000000,2025-12-18 08:04:47,32386.0,4785.0,352.0,6478.0,4.0,6645.0,21154.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,31,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,302152.0,302152.0,,,,,,,,2.0,,,,,,,,,,,
223,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1693.0,124.0,1259.0,,1259.0,15287.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,,['pytorch'],,,https://pypi.org/project/albumentations,5757177.0,5762543.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,375669.0,,,,,2.0,,,,,,,,,,,
224,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2291.0,209.0,273.0,107.0,425.0,10531.0,A little word cloud generator in Python.,76.0,31,True,,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,2676851.0,2690982.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,989238.0,,,,,3.0,,,,,,,,,,,
225,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-05-06 20:18:31.000000,2026-05-06 20:18:25,876.0,1297.0,408.0,106.0,32.0,161.0,9919.0,TensorFlow-based neural network library.,63.0,31,True,2.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1554.0,1554.0,https://pypi.org/project/dm-sonnet,16471.0,17137.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,51961.0,,,,,3.0,,,,,,,,,,,
226,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,90.0,1717.0,24.0,2180.0,9323.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,,['paddle'],1485.0,1485.0,https://pypi.org/project/paddleseg,2440.0,2440.0,,,,,,,,2.0,,,,,,,,,,,
227,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-05-02 00:59:16.000000,2026-05-02 00:59:16,1999.0,834.0,121.0,328.0,490.0,352.0,8168.0,Uniform Manifold Approximation and Projection.,148.0,31,True,51.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,1.0,1.0,https://pypi.org/project/umap-learn,6824087.0,6874144.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3554055.0,,,,,3.0,,,,,,,,,,,
228,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-05-07 13:37:17.000000,2026-05-07 04:08:51,1147.0,1010.0,138.0,903.0,139.0,411.0,8101.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,111.0,31,True,49.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,,718.0,718.0,https://pypi.org/project/dowhy,142136.0,142990.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,56368.0,,,,,2.0,43.0,,,,,,,,,,
229,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,893.0,154.0,1741.0,151.0,865.0,7638.0,An open source python library for automated feature engineering.,75.0,31,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2153.0,2153.0,https://pypi.org/project/featuretools,214200.0,218396.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,297975.0,,,,,2.0,,,,,,,,,,,
230,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-03-16 21:37:20.000000,2026-02-08 16:50:09,1225.0,951.0,111.0,283.0,3.0,662.0,7576.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,True,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,22546.0,22546.0,https://pypi.org/project/hyperopt,3666719.0,3680055.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,893534.0,,,,,2.0,,,,,,,,,,,
231,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1661.0,303.0,299.0,153.0,268.0,6303.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,1384.0,1384.0,https://pypi.org/project/pyfolio,12985.0,13180.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,19343.0,,,,,2.0,,,,,,,,,,,
232,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-05-06 20:29:36.000000,2025-12-31 17:24:10,2265.0,382.0,41.0,2287.0,408.0,676.0,6109.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,1202.0,1202.0,https://pypi.org/project/aim,116203.0,119043.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,164734.0,,,,,2.0,,,,,,,,,,,
233,anomalib,openvinotoolkit/anomalib,ml-frameworks,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-05-07 03:17:37.000000,2026-05-05 07:39:34,1045.0,913.0,42.0,1634.0,61.0,1240.0,5700.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",115.0,31,True,138.0,2026-05-01 13:28:55,lib/v2.4.1,46.0,open-edge-platform/anomalib,anomalib,,,,,210.0,210.0,https://pypi.org/project/anomalib,35654.0,36802.0,,,,,,,,3.0,60863.0,,,,,,,,,,
234,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-05-01 19:23:06.000000,2026-05-01 19:22:06,753.0,721.0,48.0,741.0,,,5268.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,73.0,31,True,44.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,,1960.0,1960.0,https://pypi.org/project/sahi,488678.0,492096.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,142074.0,,,,,2.0,50943.0,,,,,,,,,,
235,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-04-29 20:02:58.000000,2026-04-29 20:02:50,873.0,432.0,67.0,342.0,61.0,547.0,5109.0,Visualizer for pandas data structures.,33.0,31,True,20.0,2026-04-01 13:24:16,3.22.0,160.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1529.0,1529.0,https://pypi.org/project/dtale,56051.0,63648.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,546985.0,,,,,3.0,,,,,,,,,,,
236,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-04-17 20:51:15.000000,2026-04-17 20:51:13,1463.0,561.0,66.0,924.0,,616.0,4808.0,On-device wake word detection powered by deep learning.,45.0,31,True,52.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,56.0,56.0,https://pypi.org/project/pvporcupine,118368.0,118368.0,,,,,,,,2.0,,,,,,,,,,,
237,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-04-27 19:25:04.000000,2026-04-27 19:25:02,12271.0,1072.0,149.0,474.0,648.0,770.0,4418.0,Probabilistic reasoning and statistical analysis in TensorFlow.,511.0,31,True,9.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],5.0,5.0,https://pypi.org/project/tensorflow-probability,1050087.0,1053582.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,220244.0,,,,,2.0,,,,,,,,,,,
238,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2026-05-07 18:40:57.000000,2026-05-07 18:40:56,447.0,609.0,72.0,246.0,92.0,414.0,3785.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,35.0,31,True,12.0,2023-09-29 21:06:57,0.7.2,17.0,,implicit,conda-forge/implicit,,,,1987.0,1987.0,https://pypi.org/project/implicit,388521.0,414825.0,https://anaconda.org/conda-forge/implicit,2026-04-24 03:55:48.540,1785426.0,,,,,2.0,2528.0,,,,,,,,,,
239,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-05-07 12:02:44.851000,2026-05-07 08:32:53,3689.0,472.0,96.0,1098.0,232.0,372.0,3689.0,Plotting library for IPython/Jupyter notebooks.,71.0,31,True,8.0,2026-05-07 08:33:34,0.13.1,68.0,,bqplot,conda-forge/bqplot,,,['jupyter'],65.0,65.0,https://pypi.org/project/bqplot,753374.0,790117.0,https://anaconda.org/conda-forge/bqplot,2026-05-07 12:02:44.851,2429260.0,,,,,3.0,,,bqplot,https://www.npmjs.com/package/bqplot,3004.0,,,,,,
240,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-03-31 06:47:07.000000,2026-03-31 06:47:05,499.0,538.0,109.0,110.0,25.0,101.0,3683.0,Module for automatic summarization of text documents and HTML pages.,33.0,31,True,7.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,4327.0,4327.0,https://pypi.org/project/sumy,151592.0,151864.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,16086.0,,,,,2.0,,,,,,,,,,,
241,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2026-04-17 17:33:40.000000,2026-04-17 01:08:48,2792.0,428.0,34.0,530.0,61.0,224.0,3410.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",72.0,31,True,17.0,2026-04-17 17:33:40,0.3.11,17.0,,textattack,conda-forge/textattack,,,,431.0,431.0,https://pypi.org/project/textattack,14199.0,14384.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12610.0,,,,,1.0,,,,,,,,,,,
