,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
136,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2026-06-17 23:48:03.000000,2026-06-17 23:48:03,1314.0,783.0,119.0,1126.0,401.0,1203.0,5329.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",230.0,35,True,31.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,19203.0,2014522.0,5490.0,5490.0,https://pypi.org/project/coremltools,2012241.0,https://anaconda.org/conda-forge/coremltools,2026-06-02 16:30:21.883,142785.0,2.0,,,,,,,,,,,,,,,
137,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-06-17 09:07:44.000000,2026-06-17 09:07:42,1633.0,374.0,90.0,886.0,134.0,472.0,3551.0,Quickly and accurately render even the largest data.,64.0,35,True,14.0,2026-05-19 15:33:03,0.19.1,42.0,,datashader,conda-forge/datashader,,,24.0,483531.0,6415.0,6415.0,https://pypi.org/project/datashader,458746.0,https://anaconda.org/conda-forge/datashader,2026-05-19 13:17:28.903,1809313.0,2.0,,,,,,,,,,,,,,,
138,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2026-03-27 08:50:19.000000,2026-03-27 07:49:48,5377.0,288.0,74.0,811.0,11.0,143.0,2889.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",68.0,35,True,19.0,2026-03-23 07:20:59,8.3.13,94.0,,thinc,conda-forge/thinc,,,4148.0,22884468.0,72238.0,72238.0,https://pypi.org/project/thinc,22815747.0,https://anaconda.org/conda-forge/thinc,2026-03-24 12:17:35.079,5014062.0,3.0,,,,,,,,,,,,,,,
139,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-06-18 12:02:43.119000,2026-06-18 09:41:27,5920.0,628.0,17.0,2082.0,977.0,1172.0,2818.0,"This is the development home of the workflow management system Snakemake. For general information, see.",405.0,35,True,90.0,2026-06-18 09:42:00,9.23.1,367.0,,snakemake,bioconda/snakemake,,,,220643.0,2654.0,2654.0,https://pypi.org/project/snakemake,206854.0,https://anaconda.org/bioconda/snakemake,2026-06-18 12:02:43.119,1765008.0,2.0,,,,,,,,,,,,,,,
140,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2026-06-18 18:57:10.000000,2026-06-18 18:53:51,5376.0,367.0,66.0,4309.0,38.0,848.0,2768.0,Adaptive Experimentation Platform.,209.0,35,True,117.0,2026-06-09 17:00:13,1.3.1,55.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,294016.0,1313.0,1313.0,https://pypi.org/project/ax-platform,292903.0,https://anaconda.org/conda-forge/ax-platform,2026-06-17 01:27:01.329,66782.0,1.0,,,,,,,,,,,,,,,
141,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-06-18 12:35:17.000000,2026-06-18 03:03:06,3633.0,647.0,33.0,4094.0,90.0,173.0,2566.0,Pytorch domain library for recommendation systems.,476.0,35,True,340.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec,,,,,196356.0,268.0,268.0,https://pypi.org/project/torchrec,196356.0,,,,1.0,,,,,,,,,,,,,,,
142,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-06-15 23:32:52.000000,2026-06-11 08:31:06,2326.0,488.0,26.0,2154.0,91.0,923.0,2444.0,"Machine learning metrics for distributed, scalable PyTorch applications.",292.0,35,True,16.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7184.0,54431.0,47229.0,47229.0,https://pypi.org/project/metrics,12360.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2643291.0,1.0,,,,,,,,,,,,,,,
143,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-06-16 17:35:41.000000,2026-05-29 16:04:04,5444.0,1129.0,146.0,1546.0,74.0,887.0,2157.0,Documentation and samples for ArcGIS API for Python.,100.0,35,True,45.0,2026-03-31 14:53:45,2.4.3,39.0,,arcgis,,,,17862.0,172702.0,1030.0,1030.0,https://pypi.org/project/arcgis,172550.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,
144,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-06-18 11:52:24.000000,2026-06-18 11:11:36,2712.0,183.0,24.0,2969.0,42.0,221.0,1351.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,87.0,35,True,161.0,2026-06-10 12:02:01,2026.1.0,44.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,154787.0,13850.0,13850.0,https://pypi.org/project/scikit-learn-intelex,142754.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-06-11 13:49:24.418,746092.0,1.0,,,,,,,,,,,,,,,
145,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2026-06-15 19:52:43.000000,2026-04-14 12:58:38,1690.0,234.0,31.0,798.0,46.0,623.0,1214.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,79.0,35,True,6.0,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,22462291.0,49153.0,49153.0,https://pypi.org/project/pyproj,22269867.0,https://anaconda.org/conda-forge/pyproj,2026-03-08 21:11:16.445,13662127.0,2.0,,,,,,,,,,,,,,,
146,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2026-06-08 04:23:30.000000,2026-05-20 17:00:43,15192.0,511.0,46.0,2367.0,408.0,975.0,826.0,Workflows and interfaces for neuroimaging packages.,266.0,35,True,6.0,2026-03-02 20:51:24,1.11.0,50.0,,nipype,conda-forge/nipype,,,,484795.0,7298.0,7298.0,https://pypi.org/project/nipype,464120.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1447308.0,2.0,,,,,,,,,,-2.0,,,,,
147,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-06-18 17:18:26.312000,2026-06-07 04:28:58,1563.0,7576.0,392.0,731.0,472.0,3102.0,34557.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",287.0,34,True,6.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,14346.0,2622.0,2622.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-06-18 17:18:26.312,1018618.0,2.0,,,,,,,,,,,,,,,
148,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2026-06-17 22:05:14.000000,2026-06-17 22:05:14,1909.0,1893.0,200.0,2317.0,104.0,1026.0,27138.0,MLX: An array framework for Apple silicon.,257.0,34,True,149.0,2026-04-22 01:40:04,0.31.2,73.0,,mlx,,,,,1084601.0,,,https://pypi.org/project/mlx,1084601.0,,,,3.0,,,,,,,,,,,,,,,
149,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-06-18 13:56:47.000000,2026-06-18 13:56:47,38024.0,13526.0,909.0,28466.0,,,26090.0,Apache Flink Python API.,2104.0,34,True,403.0,,,,,apache-flink,,,,,158283.0,24.0,24.0,https://pypi.org/project/apache-flink,158283.0,,,,3.0,,,,,,,,,,,,,,,
150,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-06-14 07:01:15.000000,2026-05-26 07:24:56,9445.0,3279.0,276.0,1423.0,167.0,737.0,21775.0,Best Practices on Recommendation Systems.,148.0,34,True,70.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,860.0,23329.0,180.0,180.0,https://pypi.org/project/recommenders,23320.0,,,,1.0,,,,,,,,,,,,,,,
151,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1738.0,194.0,1305.0,19.0,2372.0,14380.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,278.0,34,True,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,238348.0,4165.0,4165.0,https://pypi.org/project/flair,237542.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,57270.0,2.0,,,,,,,,,,,,,,,
152,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1210.0,305.0,274.0,66.0,347.0,14252.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1253307.0,5571.0,5571.0,https://pypi.org/project/annoy,1231841.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1481168.0,3.0,,,,,,,,,,,,,,,
153,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-06-18 18:33:19.000000,2026-05-22 00:22:53,32791.0,2007.0,362.0,7096.0,2827.0,6844.0,7494.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",287.0,34,True,47.0,,,,,h2o,,,,,214704.0,100.0,100.0,https://pypi.org/project/h2o,214704.0,,,,2.0,,,,,,,,,,,,,,,
154,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-06-15 16:47:28.000000,2026-05-29 06:18:07,3967.0,769.0,140.0,180.0,42.0,443.0,6880.0,Fit interpretable models. Explain blackbox machine learning.,58.0,34,True,64.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,437401.0,963.0,963.0,https://pypi.org/project/interpret,437401.0,,,,1.0,,,,,,,,,,,,,,,
155,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-06-18 20:57:49.000000,2026-06-18 20:50:14,4173.0,622.0,79.0,797.0,61.0,597.0,5847.0,Online machine learning in Python.,140.0,34,True,164.0,2026-05-31 19:12:48,0.25.0,22.0,,river,conda-forge/river,,,,247453.0,879.0,879.0,https://pypi.org/project/river,244950.0,https://anaconda.org/conda-forge/river,2026-06-01 01:52:46.506,155244.0,2.0,,,,,,,,,,,,,,,
156,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-06-17 20:45:53.000000,2026-06-06 12:37:34,1692.0,894.0,115.0,591.0,110.0,376.0,5151.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,121.0,34,True,19.0,2026-06-06 12:32:38,0.25.0,34.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1057837.0,20974.0,20974.0,https://pypi.org/project/mlxtend,1047362.0,https://anaconda.org/conda-forge/mlxtend,2026-06-09 21:10:46.329,743791.0,1.0,,,,,,,,,,,,,,,
157,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-06-18 15:19:54.000000,2026-06-18 15:19:54,4529.0,1136.0,152.0,1934.0,445.0,940.0,4358.0,Fast data visualization and GUI tools for scientific / engineering applications.,314.0,34,True,28.0,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,1017588.0,13720.0,13720.0,https://pypi.org/project/pyqtgraph,1001459.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1161289.0,2.0,,,,,,,,,,,,,,,
158,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-06-18 00:14:18.000000,2026-05-25 19:41:23,9085.0,729.0,98.0,13632.0,17.0,896.0,4135.0,State of the Art Natural Language Processing.,116.0,34,True,30.0,2026-05-25 21:01:06,6.4.1,100.0,,spark-nlp,,,['spark'],,1083681.0,622.0,622.0,https://pypi.org/project/spark-nlp,1083681.0,,,,2.0,,,,,,,,,,,,,,,
159,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2026-06-08 20:11:21.000000,2026-06-08 20:11:21,4062.0,572.0,53.0,993.0,365.0,1002.0,3892.0,A highly efficient implementation of Gaussian Processes in PyTorch.,152.0,34,True,5.0,2026-02-28 01:06:19,1.15.2,41.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,966077.0,3408.0,3408.0,https://pypi.org/project/gpytorch,962392.0,https://anaconda.org/conda-forge/gpytorch,2026-02-28 20:41:43.640,269049.0,2.0,,,,,,,,,,,,,,,
160,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-06-16 08:53:21.000000,2026-06-16 08:53:18,7487.0,623.0,110.0,1271.0,348.0,1133.0,3572.0,High-performance interactive 2D/3D data visualization library.,210.0,34,True,17.0,2026-05-20 13:31:43,0.16.2,43.0,,vispy,conda-forge/vispy,,['jupyter'],,978186.0,2287.0,2287.0,https://pypi.org/project/vispy,959028.0,https://anaconda.org/conda-forge/vispy,2026-05-20 16:45:50.072,1320393.0,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,22.0,,,,,,,
161,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-06-13 18:48:32.000000,2026-06-13 11:01:21,1129.0,201.0,24.0,582.0,229.0,433.0,2907.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,96.0,34,True,20.0,2026-05-05 10:03:46,0.13.8,55.0,,equinox,,,['jax'],,1590471.0,1807.0,1807.0,https://pypi.org/project/equinox,1590471.0,,,,1.0,,,,,,,,,,,,,,,
162,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-04-29 14:43:19.233000,2026-03-07 01:40:07,2331.0,558.0,65.0,498.0,274.0,719.0,2583.0,Survival analysis in Python.,124.0,34,True,,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,2104530.0,4451.0,4451.0,https://pypi.org/project/lifelines,2095555.0,https://anaconda.org/conda-forge/lifelines,2026-04-29 14:43:19.233,655205.0,2.0,,,,,,,,,,,,,,,
163,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-06-18 17:28:59.000000,2026-06-18 17:25:43,6149.0,714.0,83.0,6144.0,21.0,908.0,2185.0,TFX is an end-to-end platform for deploying production ML pipelines.,198.0,34,True,173.0,2026-06-18 03:59:37,1.21.0,100.0,,tfx,,,['tensorflow'],,56315.0,1858.0,1858.0,https://pypi.org/project/tfx,56315.0,,,,2.0,,,,,,,,,,,,,,,
164,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-06-18 19:32:48.000000,2026-05-18 06:50:31,3316.0,392.0,54.0,1344.0,288.0,1048.0,1604.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,24.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1432117.0,8683.0,8683.0,https://pypi.org/project/cartopy,1334272.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,7142706.0,2.0,,,,,,,,,,,,,,,
165,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-06-17 16:38:19.000000,2026-06-08 18:05:01,947.0,372.0,39.0,1243.0,92.0,174.0,1290.0,Making text a first-class citizen in TensorFlow.,122.0,34,True,7.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,4380615.0,10301.0,10301.0,https://pypi.org/project/tensorflow-text,4380615.0,,,,2.0,,,,,,,,,,,,,,,
166,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,212.0,45.0,638.0,43.0,780.0,1240.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,6078898.0,27471.0,27471.0,https://pypi.org/project/fiona,5933431.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,10328175.0,3.0,,,,,,,,,,,,,,,
167,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-06-08 00:04:24.000000,2026-06-08 00:04:21,1600.0,154.0,37.0,152.0,5.0,648.0,1198.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,34,True,3.0,,,19.0,,agate,conda-forge/agate,,,,30563696.0,5717.0,5717.0,https://pypi.org/project/agate,30553289.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,634878.0,2.0,,,,,,,,,,,,,,,
168,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-06-17 17:53:27.000000,2026-06-17 17:53:26,15755.0,485.0,49.0,2668.0,99.0,988.0,822.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",204.0,34,True,237.0,2026-04-23 15:14:03,1.12.1,21.0,,dipy,conda-forge/dipy,,,,86949.0,1640.0,1640.0,https://pypi.org/project/dipy,70938.0,https://anaconda.org/conda-forge/dipy,2026-04-24 18:41:52.533,1104785.0,2.0,,,,,,,,,,,,,,,
169,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-06-09 01:40:14.470000,2026-06-02 16:52:19,6411.0,276.0,30.0,948.0,117.0,431.0,777.0,Python package to access a cacophony of neuro-imaging file formats.,115.0,34,True,65.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1568397.0,31032.0,31032.0,https://pypi.org/project/nibabel,1549471.0,https://anaconda.org/conda-forge/nibabel,2026-06-09 01:40:14.470,1362730.0,2.0,,,,,,,,,,,,,,,
170,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/minds,https://github.com/mindsdb/minds,MIT,2018-08-02 17:56:45.000,2026-06-18 17:43:31.000000,2026-06-18 17:43:28,20582.0,6185.0,436.0,7462.0,,4432.0,39315.0,"General-purpose AI designed for knowledge workers creators, strategists, and operators and individuals seeking AI..",908.0,33,True,184.0,2026-04-23 07:11:44,26.1.0,100.0,mindsdb/minds,mindsdb,,,['pytorch'],,5275.0,,,https://pypi.org/project/mindsdb,5275.0,,,,3.0,,,,,,,,,,,,,,,
171,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-06-18 21:03:55.000000,2026-06-18 19:56:49,13644.0,4126.0,287.0,15376.0,107.0,1056.0,33119.0,You like pytorch? You like micrograd? You love tinygrad!.,479.0,33,True,936.0,2026-05-22 20:13:10,0.13.0,15.0,tinygrad/tinygrad,,,,['pytorch'],,,23.0,23.0,,,,,,1.0,,,,,,,,,,,,,,,
172,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-06-16 23:12:39.559000,2025-09-30 11:16:06,2330.0,6429.0,422.0,1377.0,1201.0,3060.0,32227.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,33,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],494.0,82017.0,24.0,24.0,https://pypi.org/project/fairseq,79219.0,https://anaconda.org/conda-forge/fairseq,2026-06-16 23:12:39.559,198347.0,2.0,,,,,,,,,,,,,,,
173,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1812.0,257.0,123.0,106.0,535.0,12141.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,499664.0,9790.0,9790.0,https://pypi.org/project/lime,494548.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,368396.0,2.0,,,,,,,,,,,,,,,
174,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2026-06-18 16:23:46.000000,2026-06-17 12:49:43,36353.0,1966.0,194.0,5909.0,3.0,3410.0,9910.0,Perform data science on data that remains in someone elses server.,522.0,33,True,343.0,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,['pytorch'],2243.0,6475.0,1.0,1.0,https://pypi.org/project/syft,6401.0,,,,1.0,,,,,,,,,,3.0,,,,,
175,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-06-13 04:55:36.000000,2026-06-13 04:53:41,1265.0,1418.0,151.0,208.0,281.0,1411.0,9901.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,180.0,33,True,7.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8294.0,1370.0,1370.0,https://pypi.org/project/pytorch3d,2942.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,422823.0,2.0,,,,,,,,,,,,,,,
