,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
376,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,875.0,88.0,297.0,154.0,105.0,2758.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,31024.0,765.0,765.0,https://pypi.org/project/aif360,30513.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,33730.0,2.0,,,,,,,,,,,,,,,
377,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,244.0,35.0,592.0,124.0,236.0,2495.0,"Algorithms for outlier, adversarial and drift detection.",28.0,26,True,2.0,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,125866.0,635.0,635.0,https://pypi.org/project/alibi-detect,125866.0,,,,3.0,,,,,,,,,,,,,,,
378,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2026-02-11 19:52:59.000000,2026-02-11 19:52:49,1421.0,342.0,19.0,83.0,,240.0,2478.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,26,True,34.0,2026-02-08 16:41:38,0.5.8,90.0,,explainerdashboard,conda-forge/explainerdashboard,,,,46771.0,,,https://pypi.org/project/explainerdashboard,45481.0,https://anaconda.org/conda-forge/explainerdashboard,2026-02-09 15:37:35.767,81303.0,2.0,,,,,,,,,,,,,-4.0,,
379,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,605.0,84.0,29.0,19.0,52.0,2422.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,359878.0,1083.0,1083.0,https://pypi.org/project/python_speech_features,359878.0,,,,3.0,,,,,,,,,,,,,,,
380,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2395.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,26,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,7353.0,428.0,428.0,https://pypi.org/project/spektral,7353.0,,,,2.0,,,,,,,,,,,,,,,
381,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,213.0,55.0,495.0,69.0,107.0,2392.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,26,True,1.0,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,8976.0,132.0,132.0,https://pypi.org/project/hivemind,8976.0,,,,3.0,,,,,,,,,,,,,,,
382,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,312.0,29.0,585.0,106.0,727.0,2030.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,True,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,1774.0,150.0,150.0,https://pypi.org/project/avalanche-lib,1773.0,,,,3.0,,,,,,,,,,,,,,,
383,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,296.0,48.0,343.0,243.0,184.0,2002.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,26,True,3.0,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,181823.0,,,https://pypi.org/project/tensorflow-recommenders,181823.0,,,,2.0,,,,,,,,,,,,,,,
384,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-11-24 13:36:51.000000,2024-11-25 22:31:52,1041.0,591.0,102.0,297.0,20.0,300.0,1643.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,26,False,,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,4100.0,215.0,215.0,https://pypi.org/project/tabpy,4044.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6055.0,3.0,,,,,,,,,,,,,,,
385,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,263.0,40.0,264.0,59.0,214.0,1593.0,Python audio and music signal processing library.,24.0,26,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,8785.0,524.0,524.0,https://pypi.org/project/madmom,8785.0,,,,3.0,,,,,,,,,,,,,,,
386,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,307.0,24.0,381.0,44.0,155.0,1589.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,3046.0,68.0,68.0,https://pypi.org/project/pgl,3046.0,,,,2.0,,,,,,,,,,,,,,,
387,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-02-24 16:07:19.000000,2026-02-24 16:06:07,842.0,336.0,111.0,876.0,198.0,170.0,1565.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,26,True,4.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,618107.0,,,https://pypi.org/project/tensorflow-model-optimization,618107.0,,,,2.0,,,,,,,,,,,,,,,
388,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-03-01 18:59:39.000000,2026-03-01 18:59:34,585.0,123.0,20.0,444.0,29.0,304.0,1382.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,6.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,53248.0,189.0,189.0,https://pypi.org/project/scikit-lego,52095.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,80732.0,3.0,,,,,,,,,,,,,,,
389,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,254.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,4165.0,577.0,577.0,https://pypi.org/project/ktrain,4165.0,,,,3.0,,,,,,,,,,,,,,,
390,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,74.0,16.0,143.0,62.0,130.0,1182.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,467368.0,2066.0,2066.0,https://pypi.org/project/plotly-resampler,464309.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,152990.0,3.0,,,,,,,,,,,,,,,
391,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2026-03-05 16:07:57.000000,2026-02-06 15:56:58,16862.0,408.0,40.0,1749.0,264.0,3087.0,1090.0,An open-source application for biological image analysis.,147.0,26,True,15.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,29615.0,1453.0,28.0,28.0,https://pypi.org/project/cellprofiler,1251.0,,,,3.0,,,,,,,,,,,,,,,
392,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,158.0,16.0,720.0,28.0,208.0,532.0,A package built to support working with spatial data using open source python.,45.0,26,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,200.0,10256.0,446.0,446.0,https://pypi.org/project/earthpy,9018.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,102618.0,3.0,,,,,,,,,,,,,,,
393,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,62.0,12.0,208.0,14.0,187.0,360.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,False,,,,13.0,,pystan,conda-forge/pystan,,,,1060770.0,10607.0,10607.0,https://pypi.org/project/pystan,1011269.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3316575.0,3.0,,,,,,,,,,,,,,,
394,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-03-02 16:24:27.000000,2026-02-04 09:51:32,1293.0,9.0,3.0,307.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,26,True,58.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,conda-forge/ridgeplot,,,56.0,33928.0,281.0,281.0,https://pypi.org/project/ridgeplot,33711.0,https://anaconda.org/conda-forge/ridgeplot,2025-10-18 18:24:12.113,3248.0,3.0,,,,,,,,,,,,,,,
395,awesome-public-datasets,awesomedata/awesome-public-datasets,data-science,,https://github.com/awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,MIT,2014-11-20 06:20:50.000,2026-03-04 15:40:37.000000,2026-03-04 15:40:33,803.0,10483.0,2310.0,358.0,76.0,48.0,73251.0,A topic-centric list of HQ open datasets.,167.0,25,True,10.0,2023-09-03 13:26:30,20230903,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
396,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000000,2025-03-13 21:44:03,775.0,1767.0,187.0,91.0,1325.0,431.0,23815.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,True,,2023-09-26 02:29:28,5.6,8.0,,,,,,4973286.0,73136.0,,,,,,,,3.0,,,,,,,,,,,,,,,
397,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,1370.0,413.0,52.0,86.0,89.0,10847.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,False,,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,17308.0,21.0,21.0,https://pypi.org/project/dopamine-rl,17308.0,,,,3.0,,,,,,,,,,,,,,,
398,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1026.0,137.0,107.0,76.0,314.0,6766.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,117940.0,21.0,21.0,https://pypi.org/project/scikit-surprise,108450.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,645369.0,3.0,,,,,,,,,,,,,,,
399,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2025-08-31 01:15:56.000000,2025-08-31 01:15:50,344.0,1077.0,51.0,35.0,69.0,113.0,6381.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,6322.0,282.0,282.0,https://pypi.org/project/scikit-opt,6322.0,,,,3.0,,,,,,,,,,,,,,,
400,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,590.0,135.0,31.0,59.0,55.0,5707.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2044540.0,2079.0,2079.0,https://pypi.org/project/flashtext,2044192.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23724.0,3.0,,,,,,,,,,,,,,,
401,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-03-05 18:12:03.000000,2026-03-05 18:12:03,4154.0,648.0,89.0,4562.0,207.0,1470.0,5640.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,118.0,2026-03-03 16:32:22,2.0.0,95.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
402,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,467.0,60.0,101.0,28.0,104.0,5594.0,Finding duplicate images made easy!.,19.0,25,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],31.0,94962.0,204.0,204.0,https://pypi.org/project/imagededup,94962.0,,,,3.0,,,,,,,,,,,,,,,
403,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5145.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,8560.0,958.0,958.0,https://pypi.org/project/Augmentor,8560.0,,,,3.0,,,,,,,,,,,,,,,
404,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-03-03 18:48:25.000000,2026-03-03 18:48:25,560.0,771.0,174.0,90.0,,290.0,4743.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,189059.0,,,https://pypi.org/project/alpha_vantage,188884.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,10861.0,3.0,,,,,,,,,,,,,,,
405,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,727.0,40.0,1042.0,325.0,723.0,4290.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,165828.0,,,https://pypi.org/project/recbole,165675.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9823.0,3.0,,,,,,,,,,,,,,,
406,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,503.0,55.0,831.0,72.0,499.0,4250.0,NeuralProphet: A simple forecasting package.,56.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,84902.0,,,https://pypi.org/project/neuralprophet,84902.0,,,,3.0,,,,,,,,,,,,,,,
407,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-02-20 13:08:48.000000,2024-12-20 21:19:02,1587.0,367.0,64.0,1499.0,52.0,88.0,3636.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,25,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,124450.0,,,https://pypi.org/project/lit-nlp,122304.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,141668.0,2.0,,,,,,,,,,,,,,,
408,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,366.0,77.0,9861.0,43.0,350.0,3213.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8059.0,38679.0,,,https://pypi.org/project/determined,38552.0,,,,3.0,,,,,,,,,,,,,,,
409,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,249.0,51.0,484.0,41.0,70.0,2962.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,115.0,15963.0,345.0,345.0,https://pypi.org/project/m2cgen,15962.0,,,,3.0,,,,,,,,,,,,,,,
410,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2026-02-23 21:06:06.000000,2024-06-06 00:53:31,1822.0,345.0,48.0,444.0,77.0,290.0,2692.0,Pytorch framework for doing deep learning on point clouds.,36.0,25,False,,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,['pytorch'],,656.0,36.0,36.0,https://pypi.org/project/torch-points3d,656.0,,,,3.0,,,,,,,,,,,,,,,
411,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-03-03 20:40:29.000000,2026-03-03 20:40:27,3132.0,992.0,115.0,601.0,61.0,314.0,2635.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,True,56.0,,,33.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,159672.0,,,https://pypi.org/project/ipyparallel,131898.0,https://anaconda.org/conda-forge/ipyparallel,2026-02-12 20:36:40.605,1805360.0,3.0,,,,,,,,,,,,,,,
412,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2615.0,Algorithms for explaining machine learning models.,25.0,25,True,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,21119.0,844.0,844.0,https://pypi.org/project/alibi,21119.0,,,,2.0,,,,,,,,,,,,,,,
413,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,251.0,62.0,63.0,27.0,199.0,2228.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,929.0,68.0,68.0,https://pypi.org/project/ampligraph,929.0,,,,2.0,,,,,,,,,,,,,,,
414,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,210.0,31.0,21.0,1.0,97.0,1885.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,17871.0,896.0,896.0,https://pypi.org/project/autoviz,15903.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,108245.0,3.0,,,,,,,,,,,,,,,
415,responsible-ai-toolbox,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-02-06 15:44:02.000000,2026-02-06 15:44:00,1980.0,455.0,42.0,2296.0,53.0,238.0,1727.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,44.0,25,True,5.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,9651.0,,,https://pypi.org/project/raiwidgets,9651.0,,,,2.0,,,,,,,,,,,,,,,
416,ydata-synthetic,ydataai/ydata-synthetic,tabular,,https://github.com/Data-Centric-AI-Community/ydata-synthetic,https://github.com/Data-Centric-AI-Community/ydata-synthetic,MIT,2020-05-04 15:52:03.000,2026-03-02 16:00:21.000000,2026-03-02 15:47:28,270.0,257.0,29.0,260.0,45.0,61.0,1613.0,Synthetic data generators for tabular and time-series data.,24.0,25,True,6.0,2024-09-10 13:36:03,2.0.0,30.0,Data-Centric-AI-Community/ydata-synthetic,ydata-synthetic,conda-forge/ydata-synthetic,,,634.0,5505.0,88.0,88.0,https://pypi.org/project/ydata-synthetic,5081.0,https://anaconda.org/conda-forge/ydata-synthetic,2025-04-22 14:58:36.339,15336.0,2.0,,,,,,,,,,,,,,,
