,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
138,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-07-31 20:02:11.000000,2025-07-31 19:50:51,1344.0,3.0,2208.0,334.0,1614.0,380.0,1868.0,14585.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,34,True,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,75433.0,1420.0,1420.0,https://pypi.org/project/horovod,75433.0,,,,2.0,,,,,,,,,stable/horovod,,,,,,
139,opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-09-04 17:14:03.000000,2025-09-04 14:12:24,2744.0,691.0,940.0,89.0,2775.0,96.0,317.0,13450.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",73.0,34,True,2025-09-04 14:12:04,1.8.42,100.0,,opik,,,,,582228.0,14.0,14.0,https://pypi.org/project/opik,582228.0,,,,2.0,,,,,,,,,,,,,,,
140,PyCaret,pycaret/pycaret,hyperopt,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,,1802.0,136.0,1068.0,386.0,1958.0,9495.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,734.0,322180.0,7861.0,7861.0,https://pypi.org/project/pycaret,320934.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,75390.0,1.0,,,,,,,,,,,,,,,
141,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-07-24 15:58:31.000000,2025-07-24 15:57:29,413.0,8.0,1515.0,132.0,198.0,7.0,384.0,8382.0,A Python implementation of global optimization with gaussian processes.,52.0,34,True,2025-07-24 15:58:31,3.1.0,24.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,344250.0,3881.0,3881.0,https://pypi.org/project/bayesian-optimization,344249.0,,,,1.0,,,,,,,,,,,,,,,
142,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-09-02 07:44:04.000000,2025-09-02 07:44:04,3767.0,50.0,751.0,147.0,149.0,106.0,374.0,6664.0,Fit interpretable models. Explain blackbox machine learning.,53.0,34,True,2025-08-05 20:48:55,0.7.2,60.0,,interpret,,,['jupyter'],,287033.0,921.0,921.0,https://pypi.org/project/interpret,287033.0,,,,1.0,,,,,,,,,,,,,,,
143,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-08-29 16:56:30.000000,2025-08-29 16:56:30,10634.0,29.0,1854.0,144.0,2746.0,514.0,1247.0,6183.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,53190.0,642.0,642.0,https://pypi.org/project/deepchem,51315.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,118134.0,1.0,,,,,,,,,,,,,,,
144,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-08-15 18:22:31.000000,2025-08-15 18:16:36,1357.0,44.0,536.0,296.0,1066.0,223.0,350.0,5388.0,Model interpretability and understanding for PyTorch.,134.0,34,True,2025-03-27 04:51:30,0.8.0,10.0,,captum,conda-forge/captum,,['pytorch'],,425380.0,3456.0,3456.0,https://pypi.org/project/captum,422503.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,129483.0,1.0,,,,,,,,,,,,,,,
145,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-09-04 04:11:11.000000,2025-09-03 21:37:53,1378.0,10.0,326.0,44.0,544.0,118.0,257.0,4495.0,Lightning fast forecasting with statistical and econometric models.,54.0,34,True,2025-07-05 10:57:04,2.0.2,37.0,,statsforecast,conda-forge/statsforecast,,,,1068893.0,1829.0,1829.0,https://pypi.org/project/statsforecast,1063995.0,https://anaconda.org/conda-forge/statsforecast,2025-04-22 14:58:12.826,205723.0,1.0,,,,,,,,,,,,,,,
146,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-09-04 14:05:19.000000,2025-06-27 13:03:56,4359.0,11.0,1104.0,157.0,1840.0,428.0,922.0,4164.0,Fast data visualization and GUI tools for scientific / engineering applications.,305.0,34,True,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,,pyqtgraph,conda-forge/pyqtgraph,,,,509968.0,12906.0,12906.0,https://pypi.org/project/pyqtgraph,496839.0,https://anaconda.org/conda-forge/pyqtgraph,2025-04-22 14:56:31.078,827135.0,2.0,,,,,,,,,,,,,,,
147,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2025-09-04 17:55:49.000000,2025-08-31 23:19:00,4730.0,106.0,445.0,70.0,1227.0,210.0,627.0,3475.0,AG2 (formerly AutoGen): The Open-Source AgentOS. Join us at: https://discord.gg/pAbnFJrkgZ.,446.0,34,True,2025-08-20 00:36:10,0.9.9,52.0,,ag2,,,,,276335.0,558.0,558.0,https://pypi.org/project/ag2,276335.0,,,,3.0,,,,,,,,,,,,,,,
148,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-09-04 09:54:25.000000,2025-09-04 09:54:25,1580.0,16.0,372.0,92.0,831.0,135.0,467.0,3446.0,Quickly and accurately render even the largest data.,63.0,34,True,2025-08-05 10:21:32,0.18.2,40.0,,datashader,conda-forge/datashader,,,,246045.0,6249.0,6249.0,https://pypi.org/project/datashader,221770.0,https://anaconda.org/conda-forge/datashader,2025-08-05 10:28:20.253,1553628.0,2.0,,,,,,,,,,,,,,,
149,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-09-03 22:11:47.000000,2025-09-03 22:08:42,2289.0,89.0,428.0,49.0,2060.0,65.0,523.0,3337.0,Bayesian optimization in PyTorch.,148.0,34,True,2025-08-12 17:08:01,0.15.1,50.0,,botorch,conda-forge/botorch,,['pytorch'],,360474.0,1587.0,1587.0,https://pypi.org/project/botorch,357692.0,https://anaconda.org/conda-forge/botorch,2025-08-12 19:34:04.132,169724.0,1.0,,,,,,,,,,,,,,,
150,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-09-02 08:02:47.000000,2025-09-02 07:59:17,1680.0,40.0,349.0,59.0,236.0,99.0,226.0,3030.0,The machine learning toolkit for time series analysis in Python.,46.0,34,True,2025-07-02 12:20:58,0.6.4,26.0,,tslearn,conda-forge/tslearn,,['sklearn'],,447188.0,1887.0,1887.0,https://pypi.org/project/tslearn,420611.0,https://anaconda.org/conda-forge/tslearn,2025-07-03 08:03:58.545,1674406.0,1.0,,,,,,,,,,,,,,,
151,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-09-03 20:24:49.000000,2025-09-03 20:24:49,3238.0,63.0,849.0,75.0,1243.0,266.0,794.0,3030.0,"Python library for causal inference. Supports causal discovery, identification, effect estimation, prediction, and..",173.0,34,True,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,663.0,157333.0,1714.0,1714.0,https://pypi.org/project/pgmpy,157323.0,,,,1.0,,,,,,,,,,,,,,,
152,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-07-11 11:43:10.000000,2025-03-07 10:28:57,5346.0,,278.0,77.0,805.0,16.0,133.0,2878.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,34,True,2025-04-04 11:49:05,release-v8.3.6,88.0,,thinc,conda-forge/thinc,,,1929.0,15333658.0,69980.0,69980.0,https://pypi.org/project/thinc,15274896.0,https://anaconda.org/conda-forge/thinc,2025-07-06 10:53:05.899,3759626.0,3.0,,,,,,,,,,,,,,,
153,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-09-04 16:00:54.000000,2025-09-04 15:59:45,5641.0,57.0,581.0,18.0,1760.0,1133.0,827.0,2563.0,"This is the development home of the workflow management system Snakemake. For general information, see.",382.0,34,True,2025-09-01 11:07:11,9.10.1,328.0,,snakemake,bioconda/snakemake,,,,123961.0,2452.0,2452.0,https://pypi.org/project/snakemake,111448.0,https://anaconda.org/bioconda/snakemake,2025-09-01 12:11:24.284,1489093.0,2.0,,,,,,,,,,,,,,,
154,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-09-04 16:15:39.000000,2025-09-03 16:39:12,5216.0,289.0,52.0,205.0,645.0,154.0,562.0,1693.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,2025-09-01 16:00:08,4.7.2,95.0,,lets-plot,,,,3332.0,133460.0,191.0,191.0,https://pypi.org/project/lets-plot,133413.0,,,,2.0,,,,,,,,,,,,,,,
155,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-08-18 17:37:42.000000,2025-08-18 17:37:37,922.0,5.0,355.0,41.0,1140.0,88.0,173.0,1270.0,Making text a first-class citizen in TensorFlow.,118.0,34,True,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,['tensorflow'],,6322039.0,9966.0,9966.0,https://pypi.org/project/tensorflow-text,6322039.0,,,,2.0,,,,,,,,,,,,,,,
156,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-04-22 14:56:20.833000,2025-02-20 23:53:44,1571.0,,204.0,46.0,636.0,36.0,779.0,1202.0,Fiona reads and writes geographic data files.,78.0,34,True,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,5009982.0,26659.0,26659.0,https://pypi.org/project/fiona,4889286.0,https://anaconda.org/conda-forge/fiona,2025-04-22 14:56:20.833,7483199.0,2.0,,,,,,,,,,,,,,,
157,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-09-03 07:14:34.000000,2025-09-03 05:48:06,3960.0,120.0,4504.0,390.0,4398.0,430.0,1299.0,41131.0,"Making large AI models cheaper, faster and more accessible.",197.0,33,True,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,528.0,528.0,,,,,,2.0,,,,,,,,,,,,,,,
158,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-09-04 18:19:25.000000,2025-09-04 18:15:43,10046.0,985.0,3549.0,277.0,10917.0,134.0,850.0,30021.0,You like pytorch? You like micrograd? You love tinygrad!.,419.0,33,True,2025-08-19 21:11:27,0.11.0,13.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
159,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-08-18 12:46:19.000000,2025-08-18 12:46:19,2371.0,9.0,5668.0,511.0,198.0,1198.0,1392.0,26392.0,State-of-the-art 2D and 3D Face Analysis Project.,66.0,33,True,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],9663400.0,703267.0,4729.0,4729.0,https://pypi.org/project/insightface,370047.0,,,,2.0,,,,,,,,,,,,,,,
160,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-09-04 15:36:36.000000,2025-05-30 11:33:16,830.0,,4576.0,454.0,478.0,446.0,1739.0,19580.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,187.0,33,True,2025-05-30 11:37:13,1.1.7-patched,20.0,,fbprophet,conda-forge/prophet,,,3150.0,154087.0,21.0,21.0,https://pypi.org/project/fbprophet,125714.0,https://anaconda.org/conda-forge/prophet,2025-04-22 14:57:50.177,1502189.0,2.0,,,,,,,,,,,,,,,
161,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,11.0,1679.0,125.0,1259.0,,1260.0,15132.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,33,True,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,4869154.0,,,https://pypi.org/project/albumentations,4863952.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,322559.0,2.0,,,,,,,,,,,,,,,
162,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-08-02 14:56:36.000000,2025-08-02 14:56:36,19091.0,229.0,5583.0,67.0,11825.0,943.0,15966.0,14243.0,Convert Machine Learning Code Between Frameworks.,1484.0,33,True,2025-06-16 00:11:47,1.0.0.5,38.0,ivy-llc/ivy,ivy,,,,,25590.0,,,https://pypi.org/project/ivy,25590.0,,,,3.0,,,,,,,,,,,,,,,
163,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-09-04 15:34:26.000000,2025-09-04 15:31:32,1227.0,14.0,1355.0,151.0,191.0,275.0,1400.0,9485.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,166.0,33,True,2024-09-13 14:37:23,V0.7.8,19.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8115.0,1343.0,1343.0,https://pypi.org/project/pytorch3d,3026.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,356261.0,2.0,,,,,,,,,,,,,,,
164,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-09-03 19:51:39.000000,2025-09-02 04:10:25,6427.0,81.0,1215.0,124.0,1852.0,104.0,782.0,9411.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,33,True,2025-09-04 16:26:37,3.8.0,75.0,,perspective-python,conda-forge/perspective,,['jupyter'],16057.0,59000.0,189.0,189.0,https://pypi.org/project/perspective-python,22138.0,https://anaconda.org/conda-forge/perspective,2025-08-29 15:44:47.020,2262234.0,2.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,337.0,,,,,,,
165,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-09-04 00:37:44.000000,2025-09-04 00:33:01,32648.0,21.0,2007.0,380.0,6990.0,2829.0,6728.0,7276.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",281.0,33,True,,,,,h2o,,,,,218548.0,99.0,99.0,https://pypi.org/project/h2o,218548.0,,,,2.0,,,,,,,,,,,,,,,
166,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-08-31 14:35:54.000000,2025-08-31 14:35:54,2556.0,27.0,697.0,93.0,296.0,513.0,640.0,6254.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",104.0,33,True,2025-07-10 12:01:40,2.0.2,100.0,clearml/clearml,clearml,,,,3388.0,398057.0,1889.0,1889.0,https://pypi.org/project/clearml,397594.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,31266.0,,,,,,,,,,
167,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,8.0,648.0,62.0,149.0,69.0,454.0,6218.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,33,True,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,1627870.0,2900.0,2900.0,https://pypi.org/project/pytorch-metric-learning,1627680.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,12987.0,1.0,,,,,,,,,,,,,,,
168,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,,879.0,54.0,1761.0,386.0,1275.0,4379.0,"Serve, optimize and scale PyTorch models in production.",220.0,33,True,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],7844.0,116075.0,892.0,892.0,https://pypi.org/project/torchserve,87087.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,525418.0,2.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1475762.0,,,,,,,,,,
169,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-08-30 02:31:08.305000,2025-08-19 09:18:03,7445.0,11.0,617.0,115.0,1231.0,340.0,1124.0,3480.0,High-performance interactive 2D/3D data visualization library.,207.0,33,True,2025-05-19 13:53:25,0.15.2,40.0,,vispy,conda-forge/vispy,,['jupyter'],,156247.0,2073.0,2073.0,https://pypi.org/project/vispy,141021.0,https://anaconda.org/conda-forge/vispy,2025-08-30 02:31:08.305,913100.0,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,8.0,,,,,,,
170,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-09-03 19:10:24.000000,2025-09-03 19:10:24,18427.0,77.0,1358.0,84.0,8371.0,520.0,4483.0,3041.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,400.0,33,True,2025-08-11 14:16:42,1.10.1,65.0,,mne,conda-forge/mne,,,,321865.0,,,https://pypi.org/project/mne,312753.0,https://anaconda.org/conda-forge/mne,2025-08-11 15:57:21.692,583209.0,2.0,,,,,,,,,,,,,,,
171,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-09-04 15:36:32.000000,2025-09-04 08:47:37,1932.0,83.0,779.0,64.0,1930.0,181.0,1081.0,2883.0,The official Python client for the Huggingface Hub.,265.0,33,True,2025-08-08 09:19:29,0.34.4,111.0,,huggingface_hub,conda-forge/huggingface_hub,,,,116603501.0,,,https://pypi.org/project/huggingface_hub,116535403.0,https://anaconda.org/conda-forge/huggingface_hub,2025-08-29 03:54:11.658,3745412.0,2.0,,,,,,,,,,,,,,,
172,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,,520.0,62.0,546.0,254.0,393.0,2790.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,1130029.0,8623.0,8623.0,https://pypi.org/project/scikit-optimize,1116740.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,810642.0,2.0,,,,,,,,,,,,,,,
173,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2025-08-11 22:08:32.000000,2025-07-05 18:31:18,3939.0,1.0,539.0,141.0,1288.0,153.0,1733.0,2392.0,Rasterio reads and writes geospatial raster datasets.,168.0,33,True,2024-12-02 16:44:51,1.4.3,85.0,,rasterio,conda-forge/rasterio,,,1022.0,2548696.0,18402.0,18402.0,https://pypi.org/project/rasterio,2458148.0,https://anaconda.org/conda-forge/rasterio,2025-04-22 14:56:21.283,5070284.0,3.0,,,,,,,,,,,,,,,
174,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,2025-06-19 13:12:24,1212.0,7.0,347.0,65.0,635.0,267.0,366.0,1531.0,A Jupyter - Leaflet.js bridge.,94.0,33,True,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,260923.0,18022.0,18022.0,https://pypi.org/project/ipyleaflet,233996.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1641357.0,3.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,1281.0,,-2.0,,,,,
175,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-07-19 17:52:18.000000,2025-07-19 17:52:12,1882.0,1.0,197.0,31.0,216.0,22.0,409.0,1460.0,The ctypes-based simple ImageMagick binding for Python.,109.0,33,True,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,51692.0,1459492.0,21169.0,21169.0,https://pypi.org/project/wand,1456677.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,159509.0,2.0,,,,,,,,,,,,,,,
176,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-09-01 23:26:13.000000,2025-08-12 16:51:57,3003.0,31.0,252.0,33.0,261.0,49.0,522.0,1400.0,Python interface for igraph.,80.0,33,True,2025-06-11 09:22:49,0.11.9,32.0,,python-igraph,conda-forge/igraph,,,567652.0,268745.0,4659.0,4659.0,https://pypi.org/project/python-igraph,249686.0,https://anaconda.org/conda-forge/igraph,2025-06-13 17:11:10.291,832857.0,2.0,,,,,,,,,,,,,,,
