,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,new_addition,updated_github_id,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,snap_id
128,tensorboardX,lanpa/tensorboardX,tensorboardX,conda-forge/tensorboardx,,,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-09-03 09:40:51.000000,2023-09-03 09:26:33,526.0,5.0,855.0,86.0,273.0,71.0,376.0,7704.0,2022-06-05 10:13:32,2.5,17.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",35584.0,35584.0,81.0,https://pypi.org/project/tensorboardX,2169919.0,2198483.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1113830.0,,,,,32,True,2,400.0,,,,,,,,,,,,,
129,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,,nlp,['tensorflow'],https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-10-20 09:44:56.000000,2023-10-17 11:40:34,2699.0,10.0,1113.0,210.0,1034.0,17.0,613.0,6378.0,2023-10-17 11:41:15,1.4.0,61.0,An open source library for deep learning end-to-end dialog systems and chatbots.,361.0,361.0,76.0,https://pypi.org/project/deeppavlov,8061.0,8061.0,,,,,,,,32,True,2,,,,,,deeppavlov/DeepPavlov,,,,,,,,
130,skorch,skorch-dev/skorch,skorch,conda-forge/skorch,,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-10-24 10:37:57.000000,2023-09-07 16:21:01,1075.0,10.0,354.0,82.0,516.0,49.0,446.0,5364.0,2023-09-04 10:10:59,0.15.0,15.0,A scikit-learn compatible neural network library that wraps PyTorch.,971.0,971.0,60.0,https://pypi.org/project/skorch,65163.0,86145.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,776356.0,,,,,32,True,3,,,,,,,,,,,,,,
131,pyfolio,quantopian/pyfolio,pyfolio,conda-forge/pyfolio,,,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-10-09 03:38:19.000000,2020-07-15 13:46:58,1184.0,,1518.0,307.0,293.0,143.0,266.0,5189.0,2019-04-15 11:38:22,0.9.2,8.0,Portfolio and risk analytics in Python.,889.0,889.0,59.0,https://pypi.org/project/pyfolio,8813.0,8997.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12527.0,,,,,32,False,1,,,,,,,,,,,,,,
132,Core ML Tools,apple/coremltools,coremltools,conda-forge/coremltools,,,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-10-24 08:43:07.000000,2023-10-23 22:59:23,1090.0,31.0,527.0,115.0,791.0,241.0,992.0,3691.0,2023-09-18 21:47:03,7.0,35.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",3395.0,3395.0,156.0,https://pypi.org/project/coremltools,183017.0,184584.0,https://anaconda.org/conda-forge/coremltools,2023-06-16 19:23:14.592,52092.0,,,,,32,True,2,8831.0,,,,True,,,,,,,,,
133,PyQtGraph,pyqtgraph/pyqtgraph,pyqtgraph,conda-forge/pyqtgraph,,,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-10-20 21:47:50.000000,2023-10-14 15:04:54,3796.0,38.0,1003.0,154.0,1526.0,337.0,855.0,3432.0,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,Fast data visualization and GUI tools for scientific / engineering applications.,8089.0,8089.0,260.0,https://pypi.org/project/pyqtgraph,152166.0,158070.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,478234.0,,,,,32,True,2,,,,,,,,,,,,,,
134,STUMPY,TDAmeritrade/stumpy,stumpy,conda-forge/stumpy,,,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-10-17 15:12:42.000000,2023-10-17 15:12:42,1272.0,16.0,268.0,54.0,213.0,46.0,403.0,2814.0,2023-08-21 11:19:41,1.12.0,26.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,547.0,547.0,35.0,https://pypi.org/project/stumpy,248786.0,272360.0,https://anaconda.org/conda-forge/stumpy,2023-08-21 11:50:40.587,942974.0,,,,,32,True,2,,,,,,,,,,,,,,
135,Keras Tuner,keras-team/keras-tuner,keras-tuner,conda-forge/keras-tuner,,,hyperopt,['tensorflow'],https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-10-24 06:28:37.599000,2023-10-23 16:38:07,1065.0,31.0,373.0,64.0,470.0,199.0,264.0,2782.0,2023-10-12 21:49:31,1.4.5,30.0,A Hyperparameter Tuning Library for Keras.,2780.0,2780.0,59.0,https://pypi.org/project/keras-tuner,207748.0,208717.0,https://anaconda.org/conda-forge/keras-tuner,2023-10-24 06:28:37.599,25204.0,,,,,32,True,2,,,,,,,,,,,,,,
136,EvaDB,georgia-tech-db/eva,evadb,,,,ml-frameworks,['pytorch'],https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2023-10-24 06:16:37.000000,2023-10-24 05:05:55,2347.0,315.0,204.0,25.0,1024.0,65.0,207.0,2369.0,2023-10-18 21:51:25,0.3.8,35.0,Database system for AI-powered apps.,78.0,78.0,66.0,https://pypi.org/project/evadb,1735.0,28865.0,,,,,,,,32,True,3,406962.0,,,,,georgia-tech-db/evadb,,,,,,,,
137,Geocoder,DenisCarriere/geocoder,geocoder,conda-forge/geocoder,,,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-10-13 15:33:46.000000,2018-10-12 15:53:05,1251.0,,275.0,52.0,155.0,82.0,218.0,1554.0,2016-09-05 17:57:51,1.17.3,18.0,Python Geocoder.,7965.0,7965.0,73.0,https://pypi.org/project/geocoder,439309.0,440971.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,133021.0,,,,,32,False,2,,,,,,,,,,,,,,geocoder
138,Face Recognition,ageitgey/face_recognition,face_recognition,conda-forge/face_recognition,,,image,['pytorch'],https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-10-18 08:51:11.000000,2022-06-10 09:12:18,238.0,,12804.0,1567.0,222.0,713.0,584.0,49638.0,2018-04-02 17:18:43,1.2.2,2.0,The worlds simplest facial recognition api for Python and the command line.,19.0,19.0,54.0,https://pypi.org/project/face_recognition,56844.0,57363.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,18683.0,,,,,31,False,2,1178.0,,,,,,,,,,,,,
139,spleeter,deezer/spleeter,spleeter,conda-forge/spleeter,,,audio,['tensorflow'],https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-10-23 19:11:00.000000,2023-07-13 08:50:20,531.0,,2589.0,379.0,117.0,192.0,557.0,23673.0,2021-09-03 09:59:00,2.3.0,10.0,Deezer source separation library including pretrained models.,594.0,594.0,19.0,https://pypi.org/project/spleeter,16055.0,74228.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78566.0,,,,,31,True,2,2712125.0,,,,True,,,,,,,,,
140,PaddleDetection,PaddlePaddle/PaddleDetection,paddledet,,,,image,['paddle'],https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-10-24 11:15:03.000000,2023-09-27 02:34:22,2153.0,8.0,2672.0,193.0,3582.0,1252.0,3835.0,11308.0,2023-10-19 03:47:18,2.7.0,9.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",115.0,115.0,146.0,https://pypi.org/project/paddledet,601.0,601.0,,,,,,,,31,True,2,,,,,,,,,,,,,,
141,Sonnet,deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,ml-frameworks,['tensorflow'],https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,859.0,,1267.0,420.0,82.0,31.0,158.0,9607.0,2020-03-27 10:36:19,2.0.0,13.0,TensorFlow-based neural network library.,1159.0,1159.0,58.0,https://pypi.org/project/dm-sonnet,13547.0,14100.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,26005.0,,,,,31,True,3,,,,,,google-deepmind/sonnet,,,,,,,,
142,TFlearn,tflearn/tflearn,tflearn,,,,ml-frameworks,['tensorflow'],https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-09-05 19:14:27.000000,2020-11-30 04:34:51,613.0,,2315.0,461.0,258.0,555.0,362.0,9601.0,2020-11-11 19:26:11,0.5.0,8.0,Deep learning library featuring a higher-level API for TensorFlow.,4669.0,4669.0,128.0,https://pypi.org/project/tflearn,8324.0,8324.0,,,,,,,,31,False,3,,,,,,,,,,,,,,
143,AutoKeras,keras-team/autokeras,autokeras,,,,hyperopt,['tensorflow'],https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-10-02 22:40:56.000000,2023-10-02 22:40:55,1387.0,2.0,1369.0,303.0,889.0,128.0,758.0,8959.0,2023-01-28 18:28:09,1.1.0,58.0,AutoML library for deep learning.,584.0,584.0,143.0,https://pypi.org/project/autokeras,13547.0,13776.0,,,,,,,,31,True,2,16319.0,,,,,,,,,,,,,
144,auto-sklearn,automl/auto-sklearn,auto-sklearn,conda-forge/auto-sklearn,,,hyperopt,['sklearn'],https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-10-18 14:39:11.000000,2023-04-18 11:08:13,2759.0,,1219.0,215.0,705.0,171.0,826.0,7178.0,2023-02-13 12:35:21,0.15.0,35.0,Automated Machine Learning with scikit-learn.,497.0,497.0,88.0,https://pypi.org/project/auto-sklearn,24467.0,25123.0,https://anaconda.org/conda-forge/auto-sklearn,2023-06-16 19:25:30.278,19702.0,,,,,31,True,2,50.0,,,,,,,,,,,,,
145,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-10-22 10:20:09.000000,2023-07-14 06:46:40,354.0,,1408.0,134.0,126.0,13.0,307.0,7047.0,2023-04-25 21:59:23,1.4.3,13.0,A Python implementation of global optimization with gaussian processes.,2128.0,2128.0,41.0,https://pypi.org/project/bayesian-optimization,192253.0,192254.0,,,,,,,,31,True,2,139.0,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,
146,Perspective,finos/perspective,perspective-python,conda-forge/perspective,,,data-viz,['jupyter'],https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-10-23 21:13:58.000000,2023-10-20 14:05:52,5773.0,75.0,836.0,113.0,1539.0,99.0,571.0,6836.0,2023-10-21 04:04:48,2.6.0,45.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,100.0,92.0,https://pypi.org/project/perspective-python,8420.0,22817.0,https://anaconda.org/conda-forge/perspective,2023-10-21 11:43:50.591,466461.0,,,,,31,True,2,1465.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2248.0,,,,,,,,,,
147,Darts,unit8co/darts,u8darts,conda-forge/u8darts-all,unit8/darts,,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-10-23 09:42:43.000000,2023-10-13 06:29:55,1088.0,46.0,720.0,59.0,850.0,241.0,941.0,6550.0,2023-09-16 17:34:09,0.26.0,37.0,A python library for user-friendly forecasting and anomaly detection on time series.,395.0,395.0,104.0,https://pypi.org/project/u8darts,12869.0,14233.0,https://anaconda.org/conda-forge/u8darts-all,2023-09-16 21:13:02.960,36679.0,https://hub.docker.com/r/unit8/darts,2023-09-16 17:47:31.409750,,415.0,31,True,2,,,,,,,,,,,,,,
148,tensorpack,tensorpack/tensorpack,tensorpack,conda-forge/tensorpack,,,ml-frameworks,['tensorflow'],https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,2944.0,1.0,1810.0,200.0,206.0,10.0,1343.0,6285.0,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",1376.0,1376.0,58.0,https://pypi.org/project/tensorpack,13973.0,14392.0,https://anaconda.org/conda-forge/tensorpack,2023-06-16 19:27:42.012,10019.0,,,,,31,True,3,159.0,,,,,,,,,,,,,
149,DEAP,deap/deap,deap,conda-forge/deap,,,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-09-25 01:16:08.711000,2023-07-28 00:16:45,2332.0,4.0,1061.0,192.0,229.0,221.0,277.0,5313.0,,,6.0,Distributed Evolutionary Algorithms in Python.,4019.0,4019.0,87.0,https://pypi.org/project/deap,202147.0,211528.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,337722.0,,,,,31,True,2,,,,,,,,,,,,,,
150,Captum,pytorch/captum,captum,conda-forge/captum,,,interpretability,['pytorch'],https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-10-24 02:23:46.000000,2023-10-24 02:14:57,1023.0,6.0,435.0,221.0,714.0,157.0,325.0,4219.0,2022-12-28 01:14:50,0.6.0,8.0,Model interpretability and understanding for PyTorch.,1511.0,1511.0,102.0,https://pypi.org/project/captum,126196.0,126959.0,https://anaconda.org/conda-forge/captum,2023-06-16 19:28:19.191,16805.0,,,,,31,True,1,,,,,,,,,,,,,,
151,nevergrad,facebookresearch/nevergrad,nevergrad,conda-forge/nevergrad,,,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-10-11 16:57:02.000000,2023-10-11 16:57:02,1071.0,17.0,331.0,60.0,1322.0,74.0,172.0,3727.0,2023-10-10 10:22:18,1.0.0,29.0,A Python toolbox for performing gradient-free optimization.,554.0,554.0,50.0,https://pypi.org/project/nevergrad,79184.0,80223.0,https://anaconda.org/conda-forge/nevergrad,2023-09-21 13:51:23.949,42624.0,,,,,31,True,2,,,,,,,,,,,,,,
152,gpustat,wookayin/gpustat,gpustat,conda-forge/gpustat,,,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-10-16 23:55:29.000000,2023-10-16 23:55:06,239.0,4.0,241.0,47.0,49.0,26.0,89.0,3588.0,2023-08-22 19:40:33,1.1.1,11.0,A simple command-line utility for querying and monitoring GPU status.,4159.0,4159.0,17.0,https://pypi.org/project/gpustat,1160925.0,1168548.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,266810.0,,,,,31,True,2,,,,,True,,,,,,,,,
153,hnswlib,nmslib/hnswlib,hnswlib,conda-forge/hnswlib,,,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-10-22 15:36:47.000000,2023-02-05 22:03:50,437.0,,500.0,63.0,208.0,160.0,147.0,3544.0,2023-02-07 20:10:08,0.7.0,8.0,Header-only C++/python library for fast approximate nearest neighbors.,5200.0,5200.0,65.0,https://pypi.org/project/hnswlib,717091.0,720465.0,https://anaconda.org/conda-forge/hnswlib,2023-09-27 14:20:16.958,114729.0,,,,,31,True,2,,,,,,,,,,,,,,
154,implicit,benfred/implicit,implicit,conda-forge/implicit,,,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-10-12 06:56:41.568000,2023-10-11 17:58:18,434.0,9.0,593.0,79.0,226.0,72.0,401.0,3289.0,2023-09-29 21:06:57,0.7.2,17.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,1138.0,1138.0,34.0,https://pypi.org/project/implicit,179357.0,193937.0,https://anaconda.org/conda-forge/implicit,2023-10-12 06:56:41.568,538394.0,,,,,31,True,1,615.0,,,,,,,,,,,,,
155,GPyTorch,cornellius-gp/gpytorch,gpytorch,conda-forge/gpytorch,,,probabilistics,['pytorch'],https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-10-17 18:47:20.000000,2023-09-20 00:35:48,3821.0,6.0,490.0,57.0,868.0,293.0,961.0,3253.0,2023-06-02 22:04:02,1.11,32.0,A highly efficient implementation of Gaussian Processes in PyTorch.,1613.0,1613.0,125.0,https://pypi.org/project/gpytorch,208371.0,211527.0,https://anaconda.org/conda-forge/gpytorch,2023-08-11 22:34:06.614,129417.0,,,,,31,True,2,,,,,True,,,,,,,,,
156,NMSLIB,nmslib/nmslib,nmslib,conda-forge/nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-10-18 22:16:45.000000,2022-05-31 03:18:45,1556.0,,419.0,92.0,122.0,69.0,348.0,3158.0,2021-02-03 16:40:09,2.1.1,19.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,956.0,956.0,47.0,https://pypi.org/project/nmslib,246368.0,249148.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,100081.0,,,,,31,False,2,,,,,,,,,,,,,,
157,ImageHash,JohannesBuchner/imagehash,ImageHash,conda-forge/imagehash,,,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-10-21 07:24:08.000000,2023-10-21 07:24:08,329.0,4.0,319.0,66.0,70.0,7.0,118.0,2859.0,2021-03-25 13:49:48,4.1.0,7.0,A Python Perceptual Image Hashing Module.,10832.0,10832.0,25.0,https://pypi.org/project/ImageHash,1420934.0,1425056.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,342174.0,,,,,31,True,2,,,,,,,,,,,,,,
158,HoloViews,holoviz/holoviews,holoviews,conda-forge/holoviews,,,data-viz,['jupyter'],https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-10-24 07:03:46.000000,2023-10-24 07:03:44,10637.0,71.0,371.0,60.0,2839.0,987.0,2093.0,2504.0,2023-10-23 07:26:53,1.18.0,76.0,"With Holoviews, your data visualizes itself.",,,137.0,https://pypi.org/project/holoviews,311635.0,348272.0,https://anaconda.org/conda-forge/holoviews,2023-10-19 08:44:00.987,1423307.0,,,,,31,True,2,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1055.0,,,,,,,,,,
159,pgmpy,pgmpy/pgmpy,pgmpy,,,,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-10-21 11:52:28.000000,2023-10-21 11:52:28,2912.0,28.0,666.0,79.0,839.0,220.0,611.0,2499.0,2023-10-16 21:49:45,0.1.24,14.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",743.0,743.0,120.0,https://pypi.org/project/pgmpy,53084.0,53091.0,,,,,,,,31,True,2,292.0,,,,True,,,,,,,,,
160,torchaudio,pytorch/audio,torchaudio,,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-10-24 11:34:19.000000,2023-10-19 18:32:12,2271.0,105.0,574.0,76.0,2805.0,153.0,703.0,2236.0,2023-10-04 17:30:04,2.1.0,25.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",,,220.0,https://pypi.org/project/torchaudio,1647054.0,1647054.0,,,,,,,,31,True,2,,,,,True,,,,,,,,,
161,jellyfish,jamesturk/jellyfish,jellyfish,conda-forge/jellyfish,,,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-10-14 06:45:10.000000,2023-10-14 06:45:10,531.0,12.0,156.0,44.0,70.0,8.0,120.0,1909.0,,,13.0,a python library for doing approximate and phonetic matching of strings.,7131.0,7131.0,30.0,https://pypi.org/project/jellyfish,2156959.0,2175021.0,https://anaconda.org/conda-forge/jellyfish,2023-09-25 04:19:29.218,722514.0,,,,,31,True,2,,,,,,,,,,,,,,
162,tesserocr,sirfz/tesserocr,tesserocr,conda-forge/tesserocr,,,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000000,2023-10-09 11:43:56,191.0,4.0,250.0,57.0,69.0,45.0,219.0,1856.0,2023-10-09 13:37:06,2.6.2,16.0,A Python wrapper for the tesseract-ocr API.,892.0,892.0,29.0,https://pypi.org/project/tesserocr,62179.0,64804.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,126046.0,,,,,31,True,2,56.0,,,,,,,,,,,,,
163,ArcGIS API,Esri/arcgis-python-api,arcgis,,esridocker/arcgis-api-python-notebook,,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-10-16 21:24:10.000000,2023-10-16 17:20:19,4118.0,158.0,1036.0,154.0,1069.0,34.0,593.0,1652.0,2023-10-03 15:37:18,2.2.0,33.0,Documentation and samples for ArcGIS API for Python.,3.0,3.0,89.0,https://pypi.org/project/arcgis,66400.0,66511.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,31,True,3,9480.0,,,,,,,,,,,,,
164,SciSpacy,allenai/scispacy,scispacy,,,,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-20 21:52:11.000000,2023-10-20 21:52:11,1051.0,25.0,201.0,52.0,201.0,27.0,271.0,1501.0,2023-09-30 19:50:08,0.5.3,10.0,A full spaCy pipeline and models for scientific/biomedical documents.,773.0,773.0,32.0,https://pypi.org/project/scispacy,60924.0,60924.0,,,,,,,,31,True,2,,,,,,,,,,,,,,
165,spacy-transformers,explosion/spacy-transformers,spacy-transformers,conda-forge/spacy-transformers,,,nlp,['spacy'],https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-10-13 08:03:24.837000,2023-10-11 07:28:04,1466.0,10.0,153.0,33.0,239.0,,,1289.0,2023-10-12 06:00:47,1.3.2,41.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",1309.0,1309.0,22.0,https://pypi.org/project/spacy-transformers,358295.0,359311.0,https://anaconda.org/conda-forge/spacy-transformers,2023-10-13 08:03:24.837,23384.0,,,,,31,True,2,,,,,,,,,,,,,,
