,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
159,auto-sklearn,automl/auto-sklearn,auto-sklearn,conda-forge/auto-sklearn,,,hyperopt,['sklearn'],https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-10-18 14:39:11.000000,2023-04-18 11:08:13,2759.0,,1219.0,215.0,705.0,171.0,826.0,7178.0,2023-02-13 12:35:21,0.15.0,35.0,Automated Machine Learning with scikit-learn.,497.0,497.0,88.0,https://pypi.org/project/auto-sklearn,24467.0,25123.0,https://anaconda.org/conda-forge/auto-sklearn,2023-06-16 19:25:30.278,19703.0,,,,,31,True,2,50.0,,,,,,,,,,,,,
160,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-10-22 10:20:09.000000,2023-07-14 06:46:40,354.0,,1408.0,134.0,126.0,13.0,307.0,7048.0,2023-04-25 21:59:23,1.4.3,13.0,A Python implementation of global optimization with gaussian processes.,2128.0,2128.0,41.0,https://pypi.org/project/bayesian-optimization,192253.0,192254.0,,,,,,,,31,True,2,139.0,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,
161,cleanlab,cleanlab/cleanlab,cleanlab,conda-forge/cleanlab,,,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2023-10-20 19:58:02.000000,2023-10-17 19:37:45,1461.0,110.0,542.0,73.0,574.0,70.0,191.0,6854.0,2023-09-11 14:44:32,2.5.0,10.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",192.0,192.0,37.0,https://pypi.org/project/cleanlab,14005.0,14596.0,https://anaconda.org/conda-forge/cleanlab,2023-09-12 22:14:32.939,17741.0,,,,,31,True,2,,True,,,,,,,,,,,,
162,Perspective,finos/perspective,perspective-python,conda-forge/perspective,,,data-viz,['jupyter'],https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-10-23 21:13:58.000000,2023-10-20 14:05:52,5773.0,75.0,836.0,113.0,1539.0,98.0,572.0,6837.0,2023-10-21 04:04:48,2.6.0,45.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,100.0,92.0,https://pypi.org/project/perspective-python,8420.0,22820.0,https://anaconda.org/conda-forge/perspective,2023-10-21 11:43:50.591,466591.0,,,,,31,True,2,1465.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2248.0,,,,,,,,,
163,Darts,unit8co/darts,u8darts,conda-forge/u8darts-all,unit8/darts,,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-10-23 09:42:43.000000,2023-10-13 06:29:55,1088.0,46.0,720.0,59.0,850.0,241.0,941.0,6550.0,2023-09-16 17:34:09,0.26.0,37.0,A python library for user-friendly forecasting and anomaly detection on time series.,395.0,395.0,104.0,https://pypi.org/project/u8darts,12869.0,14233.0,https://anaconda.org/conda-forge/u8darts-all,2023-09-16 21:13:02.960,36680.0,https://hub.docker.com/r/unit8/darts,2023-09-16 17:47:31.409750,,415.0,31,True,2,,,,,,,,,,,,,,
164,tensorpack,tensorpack/tensorpack,tensorpack,conda-forge/tensorpack,,,ml-frameworks,['tensorflow'],https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,2944.0,1.0,1810.0,200.0,206.0,10.0,1343.0,6285.0,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",1376.0,1376.0,58.0,https://pypi.org/project/tensorpack,13973.0,14392.0,https://anaconda.org/conda-forge/tensorpack,2023-06-16 19:27:42.012,10019.0,,,,,31,True,3,159.0,,,,,,,,,,,,,
165,DEAP,deap/deap,deap,conda-forge/deap,,,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-09-25 01:16:08.711000,2023-07-28 00:16:45,2332.0,4.0,1061.0,192.0,229.0,221.0,277.0,5314.0,,,6.0,Distributed Evolutionary Algorithms in Python.,4019.0,4019.0,87.0,https://pypi.org/project/deap,202147.0,211529.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,337778.0,,,,,31,True,2,,,,,,,,,,,,,,
166,Captum,pytorch/captum,captum,conda-forge/captum,,,interpretability,['pytorch'],https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-10-24 02:23:46.000000,2023-10-24 02:14:57,1023.0,6.0,435.0,221.0,714.0,157.0,325.0,4221.0,2022-12-28 01:14:50,0.6.0,8.0,Model interpretability and understanding for PyTorch.,1512.0,1512.0,102.0,https://pypi.org/project/captum,126196.0,126959.0,https://anaconda.org/conda-forge/captum,2023-06-16 19:28:19.191,16805.0,,,,,31,True,1,,,,,,,,,,,,,,
167,nevergrad,facebookresearch/nevergrad,nevergrad,conda-forge/nevergrad,,,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-10-11 16:57:02.000000,2023-10-11 16:57:02,1071.0,17.0,331.0,60.0,1322.0,74.0,172.0,3728.0,2023-10-10 10:22:18,1.0.0,29.0,A Python toolbox for performing gradient-free optimization.,554.0,554.0,50.0,https://pypi.org/project/nevergrad,79184.0,80223.0,https://anaconda.org/conda-forge/nevergrad,2023-09-21 13:51:23.949,42626.0,,,,,31,True,2,,,,,,,,,,,,,,
168,gpustat,wookayin/gpustat,gpustat,conda-forge/gpustat,,,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-10-16 23:55:29.000000,2023-10-16 23:55:06,239.0,4.0,241.0,47.0,49.0,26.0,89.0,3589.0,2023-08-22 19:40:33,1.1.1,11.0,A simple command-line utility for querying and monitoring GPU status.,4161.0,4161.0,17.0,https://pypi.org/project/gpustat,1160925.0,1168550.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,266886.0,,,,,31,True,2,,,,,,,,,,,,,,
169,hnswlib,nmslib/hnswlib,hnswlib,conda-forge/hnswlib,,,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-10-22 15:36:47.000000,2023-02-05 22:03:50,437.0,,500.0,63.0,208.0,160.0,147.0,3545.0,2023-02-07 20:10:08,0.7.0,8.0,Header-only C++/python library for fast approximate nearest neighbors.,5202.0,5202.0,65.0,https://pypi.org/project/hnswlib,717091.0,720466.0,https://anaconda.org/conda-forge/hnswlib,2023-09-27 14:20:16.958,114751.0,,,,,31,True,2,,,,,,,,,,,,,,
170,implicit,benfred/implicit,implicit,conda-forge/implicit,,,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-10-12 06:56:41.568000,2023-10-11 17:58:18,434.0,9.0,592.0,79.0,226.0,73.0,401.0,3289.0,2023-09-29 21:06:57,0.7.2,17.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,1138.0,1138.0,34.0,https://pypi.org/project/implicit,179357.0,193937.0,https://anaconda.org/conda-forge/implicit,2023-10-12 06:56:41.568,538396.0,,,,,31,True,1,615.0,,,,,,,,,,,,,
171,GPyTorch,cornellius-gp/gpytorch,gpytorch,conda-forge/gpytorch,,,probabilistics,['pytorch'],https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-10-17 18:47:20.000000,2023-09-20 00:35:48,3821.0,6.0,490.0,57.0,868.0,293.0,961.0,3253.0,2023-06-02 22:04:02,1.11,32.0,A highly efficient implementation of Gaussian Processes in PyTorch.,1614.0,1614.0,125.0,https://pypi.org/project/gpytorch,208371.0,211528.0,https://anaconda.org/conda-forge/gpytorch,2023-08-11 22:34:06.614,129438.0,,,,,31,True,2,,,,,,,,,,,,,,
172,NMSLIB,nmslib/nmslib,nmslib,conda-forge/nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-10-18 22:16:45.000000,2022-05-31 03:18:45,1556.0,,419.0,92.0,122.0,69.0,348.0,3158.0,2021-02-03 16:40:09,2.1.1,19.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,956.0,956.0,47.0,https://pypi.org/project/nmslib,246368.0,249148.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,100093.0,,,,,31,False,2,,,,,,,,,,,,,,
173,ImageHash,JohannesBuchner/imagehash,ImageHash,conda-forge/imagehash,,,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-10-21 07:24:08.000000,2023-10-21 07:24:08,329.0,4.0,320.0,66.0,70.0,7.0,118.0,2859.0,2021-03-25 13:49:48,4.1.0,7.0,A Python Perceptual Image Hashing Module.,10833.0,10833.0,25.0,https://pypi.org/project/ImageHash,1420934.0,1425057.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,342229.0,,,,,31,True,2,,,,,,,,,,,,,,
174,HoloViews,holoviz/holoviews,holoviews,conda-forge/holoviews,,,data-viz,['jupyter'],https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-10-24 07:03:46.000000,2023-10-24 07:03:44,10637.0,71.0,371.0,60.0,2839.0,987.0,2093.0,2504.0,2023-10-23 07:26:53,1.18.0,76.0,"With Holoviews, your data visualizes itself.",,,137.0,https://pypi.org/project/holoviews,311635.0,348277.0,https://anaconda.org/conda-forge/holoviews,2023-10-19 08:44:00.987,1423514.0,,,,,31,True,2,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1055.0,,,,,,,,,
175,pgmpy,pgmpy/pgmpy,pgmpy,,,,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-10-21 11:52:28.000000,2023-10-21 11:52:28,2912.0,28.0,667.0,79.0,839.0,220.0,611.0,2499.0,2023-10-16 21:49:45,0.1.24,14.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",744.0,744.0,120.0,https://pypi.org/project/pgmpy,53084.0,53091.0,,,,,,,,31,True,2,292.0,,,,,,,,,,,,,
176,torchaudio,pytorch/audio,torchaudio,,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-10-24 14:43:22.000000,2023-10-19 18:32:12,2271.0,104.0,574.0,76.0,2806.0,153.0,703.0,2236.0,2023-10-04 17:30:04,2.1.0,25.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",,,220.0,https://pypi.org/project/torchaudio,1647054.0,1647054.0,,,,,,,,31,True,2,,,,,,,,,,,,,,
177,jellyfish,jamesturk/jellyfish,jellyfish,conda-forge/jellyfish,,,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-10-14 06:45:10.000000,2023-10-14 06:45:10,531.0,12.0,156.0,44.0,70.0,8.0,120.0,1909.0,,,13.0,a python library for doing approximate and phonetic matching of strings.,7131.0,7131.0,30.0,https://pypi.org/project/jellyfish,2156959.0,2175026.0,https://anaconda.org/conda-forge/jellyfish,2023-09-25 04:19:29.218,722706.0,,,,,31,True,2,,,,,,,,,,,,,,
178,tesserocr,sirfz/tesserocr,tesserocr,conda-forge/tesserocr,,,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000000,2023-10-09 11:43:56,191.0,4.0,250.0,57.0,69.0,45.0,219.0,1856.0,2023-10-09 13:37:06,2.6.2,16.0,A Python wrapper for the tesseract-ocr API.,892.0,892.0,29.0,https://pypi.org/project/tesserocr,62179.0,64805.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,126060.0,,,,,31,True,2,56.0,,,,,,,,,,,,,
179,ArcGIS API,Esri/arcgis-python-api,arcgis,,esridocker/arcgis-api-python-notebook,,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-10-16 21:24:10.000000,2023-10-16 17:20:19,4118.0,158.0,1036.0,154.0,1069.0,34.0,593.0,1652.0,2023-10-03 15:37:18,2.2.0,33.0,Documentation and samples for ArcGIS API for Python.,3.0,3.0,89.0,https://pypi.org/project/arcgis,66400.0,66511.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,31,True,3,9481.0,,,,,,,,,,,,,
180,Feature Engine,feature-engine/feature_engine,feature_engine,conda-forge/feature_engine,,,others,,https://github.com/feature-engine/feature_engine,https://github.com/feature-engine/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000,2023-10-21 15:25:20.000000,2023-10-20 08:41:06,295.0,12.0,261.0,32.0,399.0,72.0,224.0,1564.0,2022-01-04 17:09:47,1.2.0,19.0,Feature engineering package with sklearn like functionality.,1957.0,1957.0,43.0,https://pypi.org/project/feature_engine,144304.0,145379.0,https://anaconda.org/conda-forge/feature_engine,2023-09-19 07:41:06.631,40874.0,,,,,31,True,2,,True,,,,,,,,,,,,
181,SciSpacy,allenai/scispacy,scispacy,,,,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-20 21:52:11.000000,2023-10-20 21:52:11,1051.0,25.0,201.0,52.0,201.0,27.0,271.0,1501.0,2023-09-30 19:50:08,0.5.3,10.0,A full spaCy pipeline and models for scientific/biomedical documents.,773.0,773.0,32.0,https://pypi.org/project/scispacy,60924.0,60924.0,,,,,,,,31,True,2,,,,,,,,,,,,,,
182,spacy-transformers,explosion/spacy-transformers,spacy-transformers,conda-forge/spacy-transformers,,,nlp,['spacy'],https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-10-13 08:03:24.837000,2023-10-11 07:28:04,1466.0,10.0,153.0,33.0,239.0,,,1289.0,2023-10-12 06:00:47,1.3.2,41.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",1309.0,1309.0,22.0,https://pypi.org/project/spacy-transformers,358295.0,359311.0,https://anaconda.org/conda-forge/spacy-transformers,2023-10-13 08:03:24.837,23385.0,,,,,31,True,2,,,,,,,,,,,,,,
183,arch,bashtage/arch,arch,conda-forge/arch-py,,,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-10-21 14:50:09.000000,2023-10-16 10:24:24,1106.0,27.0,238.0,42.0,493.0,20.0,178.0,1166.0,2023-09-26 14:44:07,6.2.0,45.0,ARCH models in Python.,1205.0,1205.0,35.0,https://pypi.org/project/arch,269935.0,276573.0,https://anaconda.org/conda-forge/arch-py,2023-10-06 06:11:20.798,265539.0,,,,,31,True,2,,,,,,,,,,,,,,
184,Satpy,pytroll/satpy,satpy,conda-forge/satpy,,,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-10-24 12:14:20.000000,2023-10-24 03:03:44,12431.0,245.0,263.0,33.0,1670.0,350.0,590.0,960.0,2023-10-17 11:10:26,0.44.0,59.0,Python package for earth-observing satellite data processing.,111.0,111.0,145.0,https://pypi.org/project/satpy,7229.0,11518.0,https://anaconda.org/conda-forge/satpy,2023-10-17 14:26:15.835,171560.0,,,,,31,True,3,,,,,,,,,,,,,,
185,hvPlot,holoviz/hvplot,hvplot,conda-forge/hvplot,,,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-10-16 18:32:23.923000,2023-10-16 13:28:53,623.0,44.0,86.0,25.0,464.0,283.0,384.0,814.0,2023-10-17 08:55:43,0.9.0,17.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",3791.0,3791.0,43.0,https://pypi.org/project/hvplot,114538.0,126656.0,https://anaconda.org/conda-forge/hvplot,2023-10-16 18:32:23.923,484725.0,,,,,31,True,2,,,,,,,,,,,,,,
186,DIPY,dipy/dipy,dipy,conda-forge/dipy,,,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-10-24 14:46:09.000000,2023-10-23 16:13:56,13388.0,348.0,383.0,52.0,1940.0,125.0,734.0,625.0,,,15.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",895.0,895.0,152.0,https://pypi.org/project/dipy,14362.0,19011.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,413764.0,,,,,31,True,2,,,,,,,,,,,,,,
187,Qlib,microsoft/qlib,pyqlib,,,,financial-data,['pytorch'],https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-10-24 07:31:53.000000,2023-10-20 09:23:34,1953.0,8.0,2139.0,269.0,882.0,149.0,645.0,12674.0,2023-07-18 11:31:08,0.9.3,19.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",19.0,19.0,120.0,https://pypi.org/project/pyqlib,1886.0,1896.0,,,,,,,,30,True,2,392.0,,,,,,,,,,,,,
188,wordcloud,amueller/word_cloud,wordcloud,conda-forge/wordcloud,,,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-10-12 17:53:25.000000,2023-10-04 01:39:27,564.0,1.0,2255.0,221.0,234.0,91.0,409.0,9707.0,2023-05-05 22:40:27,1.9.1.1,12.0,A little word cloud generator in Python.,19.0,19.0,69.0,https://pypi.org/project/wordcloud,1336958.0,1348249.0,https://anaconda.org/conda-forge/wordcloud,2023-07-07 15:15:49.535,440369.0,,,,,30,True,3,,,,,,,,,,,,,,
189,tsfresh,blue-yonder/tsfresh,tsfresh,conda-forge/tsfresh,,,time-series-data,['sklearn'],https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-10-16 10:25:14.000000,2023-10-09 21:01:10,546.0,4.0,1154.0,165.0,427.0,51.0,468.0,7795.0,2023-06-14 21:31:43,0.20.1,13.0,Automatic extraction of relevant features from time series:.,19.0,19.0,90.0,https://pypi.org/project/tsfresh,243042.0,275045.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1312158.0,,,,,30,True,2,,,,,,,,,,,,,,
190,Apex,NVIDIA/apex,,conda-forge/nvidia-apex,,,gpu-utilities,['pytorch'],https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-10-19 23:55:26.000000,2023-10-19 23:55:26,1144.0,21.0,1204.0,105.0,607.0,614.0,515.0,7638.0,,,2.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,2036.0,2036.0,121.0,,,3643.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,174874.0,,,,,30,True,2,,,,,,,,,,,,,,
191,Hyperopt,hyperopt/hyperopt,hyperopt,conda-forge/hyperopt,,,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-10-23 20:54:12.000000,2023-09-29 18:36:14,1218.0,7.0,900.0,127.0,269.0,297.0,337.0,6890.0,,,7.0,Distributed Asynchronous Hyperparameter Optimization in Python.,12282.0,12282.0,102.0,https://pypi.org/project/hyperopt,1950747.0,1962795.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,734979.0,,,,,30,True,3,,,,,,,,,,,,,,
192,stable-baselines3,DLR-RM/stable-baselines3,stable-baselines3,,,,reinforcement-learning,,https://github.com/DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,MIT,2020-05-05 05:52:26.000,2023-10-23 18:39:02.000000,2023-10-23 11:38:48,806.0,21.0,1340.0,58.0,478.0,62.0,1170.0,6665.0,2023-08-20 12:13:34,2.1.0,21.0,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms.",3938.0,3938.0,136.0,https://pypi.org/project/stable-baselines3,,,,,,,,,,30,True,1,,,,,,,,,,,,,-5.0,
193,UMAP,lmcinnes/umap,umap-learn,conda-forge/umap-learn,,,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-10-17 14:32:20.000000,2023-10-17 14:32:20,1754.0,49.0,717.0,126.0,264.0,411.0,328.0,6508.0,2023-09-15 15:26:00,0.5.4,27.0,Uniform Manifold Approximation and Projection.,1.0,1.0,126.0,https://pypi.org/project/umap-learn,976131.0,1031509.0,https://anaconda.org/conda-forge/umap-learn,2023-09-16 02:25:50.473,2215158.0,,,,,30,True,3,,,,,,,,,,,,,,
194,DoWhy,py-why/dowhy,dowhy,conda-forge/dowhy,,,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2023-10-24 01:14:36.000000,2023-10-13 16:56:01,916.0,26.0,857.0,136.0,598.0,126.0,288.0,6256.0,2023-09-05 04:59:40,0.10.1,13.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,299.0,299.0,82.0,https://pypi.org/project/dowhy,34025.0,34450.0,https://anaconda.org/conda-forge/dowhy,2023-06-16 19:19:18.359,17461.0,,,,,30,True,2,33.0,,,,,,,,,,,,,
195,mlpack,mlpack/mlpack,mlpack,conda-forge/mlpack,,,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-10-23 23:38:23.000000,2023-10-22 12:44:33,28814.0,71.0,1488.0,182.0,2000.0,17.0,1533.0,4560.0,2023-10-16 11:06:45,4.2.1,45.0,"mlpack: a fast, header-only C++ machine learning library.",,,308.0,https://pypi.org/project/mlpack,2967.0,7011.0,https://anaconda.org/conda-forge/mlpack,2023-06-17 04:40:48.549,161774.0,,,,,30,True,3,,,,,,,,,,,,,,
196,lightfm,lyst/lightfm,lightfm,conda-forge/lightfm,,,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,483.0,,669.0,92.0,206.0,136.0,356.0,4445.0,2023-03-20 04:08:46,1.17,9.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",1240.0,1240.0,47.0,https://pypi.org/project/lightfm,687361.0,689774.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,166518.0,,,,,30,True,2,,,,,,,,,,,,,,
197,imutils,PyImageSearch/imutils,imutils,conda-forge/imutils,,,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,139.0,,1006.0,154.0,112.0,94.0,79.0,4400.0,,,3.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",37838.0,37838.0,21.0,https://pypi.org/project/imutils,440886.0,443752.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,149045.0,,,,,30,False,3,,,,,,,,,,,,,,
