,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,trending
132,auto-sklearn,automl/auto-sklearn,auto-sklearn,conda-forge/auto-sklearn,,,hyperopt,['sklearn'],https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-10-18 14:39:11.000000,2023-04-18 11:08:13,2759.0,,1219.0,215.0,705.0,171.0,826.0,7177.0,2023-02-13 12:35:21,0.15.0,35.0,Automated Machine Learning with scikit-learn.,497.0,497.0,88.0,https://pypi.org/project/auto-sklearn,24764.0,25420.0,https://anaconda.org/conda-forge/auto-sklearn,2023-06-16 19:25:30.278,19689.0,,,,,31,True,2,50.0,True,,,,,,,,,,,,
133,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-10-22 10:20:09.000000,2023-07-14 06:46:40,354.0,,1409.0,134.0,126.0,13.0,307.0,7045.0,2023-04-25 21:59:23,1.4.3,13.0,A Python implementation of global optimization with gaussian processes.,2127.0,2127.0,41.0,https://pypi.org/project/bayesian-optimization,187592.0,187593.0,,,,,,,,31,True,2,139.0,True,,,,bayesian-optimization/BayesianOptimization,,,,,,,,
134,Perspective,finos/perspective,perspective-python,conda-forge/perspective,,,data-viz,['jupyter'],https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-10-23 21:13:58.000000,2023-10-20 14:05:52,5773.0,75.0,836.0,113.0,1539.0,98.0,571.0,6835.0,2023-10-21 04:04:48,2.6.0,45.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,100.0,92.0,https://pypi.org/project/perspective-python,8159.0,22536.0,https://anaconda.org/conda-forge/perspective,2023-10-21 11:43:50.591,466202.0,,,,,31,True,2,1465.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2234.0,,,,,,,,,
135,Darts,unit8co/darts,u8darts,conda-forge/u8darts-all,unit8/darts,,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-10-23 09:42:43.000000,2023-10-13 06:29:55,1088.0,46.0,720.0,59.0,850.0,241.0,941.0,6550.0,2023-09-16 17:34:09,0.26.0,37.0,A python library for user-friendly forecasting and anomaly detection on time series.,395.0,395.0,104.0,https://pypi.org/project/u8darts,12572.0,13935.0,https://anaconda.org/conda-forge/u8darts-all,2023-09-16 21:13:02.960,36647.0,https://hub.docker.com/r/unit8/darts,2023-09-16 17:47:31.409750,,414.0,31,True,2,,True,,,,,,,,,,,,
136,tensorpack,tensorpack/tensorpack,tensorpack,conda-forge/tensorpack,,,ml-frameworks,['tensorflow'],https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,2944.0,1.0,1810.0,200.0,206.0,10.0,1343.0,6285.0,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",1375.0,1375.0,58.0,https://pypi.org/project/tensorpack,13568.0,13987.0,https://anaconda.org/conda-forge/tensorpack,2023-06-16 19:27:42.012,10017.0,,,,,31,True,3,159.0,,,,,,,,,,,,,
137,DEAP,deap/deap,deap,conda-forge/deap,,,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-09-25 01:16:08.711000,2023-07-28 00:16:45,2332.0,4.0,1061.0,192.0,229.0,221.0,277.0,5313.0,,,6.0,Distributed Evolutionary Algorithms in Python.,4016.0,4016.0,87.0,https://pypi.org/project/deap,198761.0,208136.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,337515.0,,,,,31,True,2,,True,,,,,,,,,,,,
138,Captum,pytorch/captum,captum,conda-forge/captum,,,interpretability,['pytorch'],https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-10-23 21:52:41.000000,2023-10-23 19:36:53,1022.0,5.0,435.0,221.0,714.0,157.0,325.0,4218.0,2022-12-28 01:14:50,0.6.0,8.0,Model interpretability and understanding for PyTorch.,1510.0,1510.0,102.0,https://pypi.org/project/captum,124291.0,125053.0,https://anaconda.org/conda-forge/captum,2023-06-16 19:28:19.191,16768.0,,,,,31,True,1,,,,,,,,,,,,,,
139,nevergrad,facebookresearch/nevergrad,nevergrad,conda-forge/nevergrad,,,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-10-11 16:57:02.000000,2023-10-11 16:57:02,1071.0,17.0,331.0,60.0,1322.0,74.0,172.0,3725.0,2023-10-10 10:22:18,1.0.0,29.0,A Python toolbox for performing gradient-free optimization.,554.0,554.0,50.0,https://pypi.org/project/nevergrad,76968.0,78007.0,https://anaconda.org/conda-forge/nevergrad,2023-09-21 13:51:23.949,42608.0,,,,,31,True,2,,True,,,,,,,,,,,,
140,hnswlib,nmslib/hnswlib,hnswlib,conda-forge/hnswlib,,,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-10-22 15:36:47.000000,2023-02-05 22:03:50,437.0,,501.0,63.0,208.0,160.0,147.0,3543.0,2023-02-07 20:10:08,0.7.0,8.0,Header-only C++/python library for fast approximate nearest neighbors.,5195.0,5195.0,65.0,https://pypi.org/project/hnswlib,700389.0,703761.0,https://anaconda.org/conda-forge/hnswlib,2023-09-27 14:20:16.958,114677.0,,,,,31,True,2,,True,,,,,,,,,,,,
141,implicit,benfred/implicit,implicit,conda-forge/implicit,,,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-10-12 06:56:41.568000,2023-10-11 17:58:18,434.0,9.0,594.0,79.0,226.0,71.0,401.0,3289.0,2023-09-29 21:06:57,0.7.2,17.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,1138.0,1138.0,34.0,https://pypi.org/project/implicit,175050.0,189626.0,https://anaconda.org/conda-forge/implicit,2023-10-12 06:56:41.568,538260.0,,,,,31,True,1,615.0,True,,,,,,,,,,,,
142,NMSLIB,nmslib/nmslib,nmslib,conda-forge/nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-10-18 22:16:45.000000,2022-05-31 03:18:45,1556.0,,419.0,92.0,122.0,69.0,348.0,3157.0,2021-02-03 16:40:09,2.1.1,19.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,956.0,956.0,47.0,https://pypi.org/project/nmslib,241565.0,244344.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,100058.0,,,,,31,False,2,,True,,,,,,,,,,,,
143,ImageHash,JohannesBuchner/imagehash,ImageHash,conda-forge/imagehash,,,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-10-21 07:24:08.000000,2023-10-21 07:24:08,329.0,4.0,319.0,65.0,70.0,7.0,118.0,2856.0,2021-03-25 13:49:48,4.1.0,7.0,A Python Perceptual Image Hashing Module.,10828.0,10828.0,25.0,https://pypi.org/project/ImageHash,1411551.0,1415672.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,342067.0,,,,,31,True,2,,,,,,,,,,,,,,
144,HoloViews,holoviz/holoviews,holoviews,conda-forge/holoviews,,,data-viz,['jupyter'],https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-10-23 22:34:06.000000,2023-10-18 14:22:49,10636.0,70.0,371.0,60.0,2839.0,988.0,2092.0,2504.0,2023-10-23 07:26:53,1.18.0,76.0,"With Holoviews, your data visualizes itself.",,,137.0,https://pypi.org/project/holoviews,301793.0,338399.0,https://anaconda.org/conda-forge/holoviews,2023-10-19 08:44:00.987,1422719.0,,,,,31,True,2,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1039.0,,,,,,,,,
145,jellyfish,jamesturk/jellyfish,jellyfish,conda-forge/jellyfish,,,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-10-14 06:45:10.000000,2023-10-14 06:45:10,531.0,12.0,156.0,44.0,70.0,8.0,120.0,1909.0,,,13.0,a python library for doing approximate and phonetic matching of strings.,7127.0,7127.0,30.0,https://pypi.org/project/jellyfish,2128416.0,2146464.0,https://anaconda.org/conda-forge/jellyfish,2023-09-25 04:19:29.218,721935.0,,,,,31,True,2,,,,,,,,,,,,,,
146,tesserocr,sirfz/tesserocr,tesserocr,conda-forge/tesserocr,,,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000000,2023-10-09 11:43:56,191.0,4.0,250.0,57.0,69.0,45.0,219.0,1856.0,2023-10-09 13:37:06,2.6.2,16.0,A Python wrapper for the tesseract-ocr API.,892.0,892.0,29.0,https://pypi.org/project/tesserocr,60590.0,63215.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,126027.0,,,,,31,True,2,56.0,,,,,,,,,,,,,
147,ArcGIS API,Esri/arcgis-python-api,arcgis,,esridocker/arcgis-api-python-notebook,,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-10-16 21:24:10.000000,2023-10-16 17:20:19,4118.0,158.0,1036.0,154.0,1069.0,35.0,592.0,1652.0,2023-10-03 15:37:18,2.2.0,33.0,Documentation and samples for ArcGIS API for Python.,3.0,3.0,89.0,https://pypi.org/project/arcgis,65551.0,65662.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,31,True,3,9478.0,,,,,,,,,,,,,
148,SciSpacy,allenai/scispacy,scispacy,,,,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-20 21:52:11.000000,2023-10-20 21:52:11,1051.0,25.0,201.0,52.0,201.0,27.0,271.0,1501.0,2023-09-30 19:50:08,0.5.3,10.0,A full spaCy pipeline and models for scientific/biomedical documents.,773.0,773.0,32.0,https://pypi.org/project/scispacy,60430.0,60430.0,,,,,,,,31,True,2,,,,,,,,,,,,,,
149,spacy-transformers,explosion/spacy-transformers,spacy-transformers,conda-forge/spacy-transformers,,,nlp,['spacy'],https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-10-13 08:03:24.837000,2023-10-11 07:28:04,1466.0,10.0,153.0,33.0,239.0,,,1289.0,2023-10-12 06:00:47,1.3.2,41.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",1308.0,1308.0,22.0,https://pypi.org/project/spacy-transformers,354440.0,355455.0,https://anaconda.org/conda-forge/spacy-transformers,2023-10-13 08:03:24.837,23362.0,,,,,31,True,2,,,,,,,,,,,,,,
150,arch,bashtage/arch,arch,conda-forge/arch-py,,,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-10-21 14:50:09.000000,2023-10-16 10:24:24,1106.0,27.0,238.0,42.0,493.0,20.0,178.0,1166.0,2023-09-26 14:44:07,6.2.0,45.0,ARCH models in Python.,1205.0,1205.0,35.0,https://pypi.org/project/arch,266300.0,272936.0,https://anaconda.org/conda-forge/arch-py,2023-10-06 06:11:20.798,265466.0,,,,,31,True,2,,,,,,,,,,,,,,
151,Satpy,pytroll/satpy,satpy,conda-forge/satpy,,,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-10-23 21:38:59.000000,2023-10-23 21:38:58,12429.0,244.0,263.0,33.0,1670.0,350.0,590.0,960.0,2023-10-17 11:10:26,0.44.0,59.0,Python package for earth-observing satellite data processing.,110.0,110.0,145.0,https://pypi.org/project/satpy,7207.0,11491.0,https://anaconda.org/conda-forge/satpy,2023-10-17 14:26:15.835,171374.0,,,,,31,True,3,,,,,,,,,,,,,,
152,hvPlot,holoviz/hvplot,hvplot,conda-forge/hvplot,,,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-10-16 18:32:23.923000,2023-10-16 13:28:53,623.0,44.0,86.0,25.0,464.0,283.0,384.0,814.0,2023-10-17 08:55:43,0.9.0,17.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",3785.0,3785.0,43.0,https://pypi.org/project/hvplot,111937.0,124041.0,https://anaconda.org/conda-forge/hvplot,2023-10-16 18:32:23.923,484192.0,,,,,31,True,2,,,,,,,,,,,,,,
153,DIPY,dipy/dipy,dipy,conda-forge/dipy,,,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-10-24 00:39:15.000000,2023-10-23 16:13:56,13388.0,348.0,383.0,52.0,1940.0,125.0,734.0,625.0,,,15.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",894.0,894.0,152.0,https://pypi.org/project/dipy,13750.0,18397.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,413665.0,,,,,31,True,2,,True,,,,,,,,,,,,
154,NiBabel,nipy/nibabel,nibabel,conda-forge/nibabel,,,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-10-23 01:23:34.000000,2023-10-23 01:23:34,5657.0,108.0,245.0,37.0,771.0,101.0,385.0,588.0,2023-04-03 14:58:34,5.1.0,38.0,Python package to access a cacophony of neuro-imaging file formats.,15127.0,15127.0,99.0,https://pypi.org/project/nibabel,256492.0,272750.0,https://anaconda.org/conda-forge/nibabel,2023-09-29 18:53:45.076,650335.0,,,,,31,True,2,,True,,,,,,,,,,,,
155,wordcloud,amueller/word_cloud,wordcloud,conda-forge/wordcloud,,,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-10-12 17:53:25.000000,2023-10-04 01:39:27,564.0,1.0,2255.0,221.0,234.0,91.0,409.0,9704.0,2023-05-05 22:40:27,1.9.1.1,12.0,A little word cloud generator in Python.,19.0,19.0,69.0,https://pypi.org/project/wordcloud,1316495.0,1327782.0,https://anaconda.org/conda-forge/wordcloud,2023-07-07 15:15:49.535,440214.0,,,,,30,True,3,,,,,,,,,,,,,,
156,tsfresh,blue-yonder/tsfresh,tsfresh,conda-forge/tsfresh,,,time-series-data,['sklearn'],https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-10-16 10:25:14.000000,2023-10-09 21:01:10,546.0,4.0,1154.0,165.0,427.0,51.0,468.0,7795.0,2023-06-14 21:31:43,0.20.1,13.0,Automatic extraction of relevant features from time series:.,19.0,19.0,90.0,https://pypi.org/project/tsfresh,243375.0,275369.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1311764.0,,,,,30,True,2,,True,,,,,,,,,,,,
157,Hyperopt,hyperopt/hyperopt,hyperopt,conda-forge/hyperopt,,,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-10-23 20:54:12.000000,2023-09-29 18:36:14,1218.0,7.0,899.0,127.0,269.0,297.0,337.0,6888.0,,,7.0,Distributed Asynchronous Hyperparameter Optimization in Python.,12274.0,12274.0,102.0,https://pypi.org/project/hyperopt,1908788.0,1920832.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,734707.0,,,,,30,True,3,,,,,,,,,,,,,,
158,UMAP,lmcinnes/umap,umap-learn,conda-forge/umap-learn,,,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-10-17 14:32:20.000000,2023-10-17 14:32:20,1754.0,49.0,717.0,126.0,264.0,410.0,328.0,6502.0,2023-09-15 15:26:00,0.5.4,27.0,Uniform Manifold Approximation and Projection.,1.0,1.0,126.0,https://pypi.org/project/umap-learn,957171.0,1012527.0,https://anaconda.org/conda-forge/umap-learn,2023-09-16 02:25:50.473,2214266.0,,,,,30,True,3,,,,,,,,,,,,,,
159,DoWhy,py-why/dowhy,dowhy,conda-forge/dowhy,,,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2023-10-20 16:35:11.000000,2023-10-13 16:56:01,916.0,27.0,857.0,136.0,597.0,126.0,288.0,6255.0,2023-09-05 04:59:40,0.10.1,13.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,299.0,299.0,82.0,https://pypi.org/project/dowhy,33740.0,34165.0,https://anaconda.org/conda-forge/dowhy,2023-06-16 19:19:18.359,17443.0,,,,,30,True,2,33.0,,,,,,,,,,,,,
160,mlpack,mlpack/mlpack,mlpack,conda-forge/mlpack,,,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-10-23 23:38:23.000000,2023-10-22 12:44:33,28814.0,71.0,1488.0,182.0,2000.0,16.0,1533.0,4560.0,2023-10-16 11:06:45,4.2.1,45.0,"mlpack: a fast, header-only C++ machine learning library.",,,308.0,https://pypi.org/project/mlpack,2963.0,7006.0,https://anaconda.org/conda-forge/mlpack,2023-06-17 04:40:48.549,161743.0,,,,,30,True,3,,,,,,,,,,,,,,
161,lightfm,lyst/lightfm,lightfm,conda-forge/lightfm,,,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,483.0,,671.0,92.0,206.0,135.0,356.0,4444.0,2023-03-20 04:08:46,1.17,9.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",1239.0,1239.0,47.0,https://pypi.org/project/lightfm,677506.0,679918.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,166490.0,,,,,30,True,2,,True,,,,,,,,,,,,
162,geopy,geopy/geopy,geopy,conda-forge/geopy,,,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-08-27 20:08:56.023000,2023-08-27 17:01:46,1130.0,22.0,597.0,90.0,265.0,23.0,251.0,4103.0,2023-08-27 18:59:34,2.4.0,36.0,Geocoding library for Python.,,,133.0,https://pypi.org/project/geopy,3988889.0,4018858.0,https://anaconda.org/conda-forge/geopy,2023-08-27 20:08:56.023,1198791.0,,,,,30,True,3,2.0,,,,,,,,,,,,,
163,bqplot,bqplot/bqplot,bqplot,conda-forge/bqplot,,,data-viz,['jupyter'],https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-10-19 11:03:44.000000,2023-10-04 07:40:23,3656.0,4.0,446.0,102.0,1042.0,223.0,368.0,3486.0,2023-08-04 08:28:46,0.12.41,62.0,Plotting library for IPython/Jupyter notebooks.,50.0,50.0,64.0,https://pypi.org/project/bqplot,128913.0,164141.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1229714.0,,,,,30,True,3,,,bqplot,https://www.npmjs.com/package/bqplot,5235.0,,,,,,,,,
164,TextDistance,life4/textdistance,textdistance,conda-forge/textdistance,,,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000000,2023-09-28 08:30:38,400.0,24.0,241.0,63.0,51.0,,,3192.0,2023-09-28 08:32:07,4.6.0,11.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",5026.0,5026.0,14.0,https://pypi.org/project/textdistance,365473.0,372897.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,481755.0,,,,,30,True,2,916.0,,,,,,,,,,,,,
165,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,,505.0,99.0,1045.0,237.0,297.0,2535.0,2020-08-13 19:16:27,0.10.0,15.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",1393.0,1393.0,86.0,https://pypi.org/project/gluonnlp,81698.0,81698.0,,,,,,,,30,True,2,,,,,,,,,,,,,,
166,ktrain,amaiya/ktrain,ktrain,,,,ml-frameworks,['tensorflow'],https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-10-04 22:35:58.000000,2023-09-05 18:32:42,3006.0,18.0,257.0,35.0,37.0,4.0,472.0,1186.0,2023-09-05 19:18:15,0.38.0,100.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,462.0,462.0,16.0,https://pypi.org/project/ktrain,19130.0,19130.0,,,,,,,,30,True,3,,,,,,,,,,,,,,
167,imageai,OlafenwaMoses/ImageAI,imageai,conda-forge/imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-09-25 05:14:24.000000,2023-08-26 12:04:19,383.0,5.0,2083.0,288.0,96.0,284.0,446.0,8099.0,2022-12-20 21:17:57,test-resources-v3,12.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,1455.0,1455.0,19.0,https://pypi.org/project/imageai,7135.0,20738.0,https://anaconda.org/conda-forge/imageai,2023-06-16 19:21:01.568,6531.0,,,,,29,True,3,886776.0,,,,,,,,,,,,,
168,PyTorch3D,facebookresearch/pytorch3d,pytorch3d,pytorch3d/pytorch3d,,,image,['pytorch'],https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-10-17 13:36:42.000000,2023-10-17 13:07:02,1106.0,7.0,1164.0,143.0,152.0,228.0,1177.0,7757.0,2023-05-10 15:14:23,0.7.4,16.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,606.0,606.0,125.0,https://pypi.org/project/pytorch3d,3483.0,6851.0,https://anaconda.org/pytorch3d/pytorch3d,2023-06-16 16:19:10.555,158296.0,,,,,29,True,3,,,,,,,,,,,,,,
169,Face Alignment,1adrianb/face-alignment,face-alignment,,,,image,['pytorch'],https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-08-17 14:37:33.000000,2023-08-16 23:55:56,220.0,4.0,1281.0,173.0,45.0,68.0,235.0,6547.0,2023-08-17 14:37:33,1.4.1,13.0,2D and 3D Face alignment library build using pytorch.,19.0,19.0,26.0,https://pypi.org/project/face-alignment,56047.0,56047.0,,,,,,,,29,True,3,,,,,,,,,,,,,,
170,kaggle,Kaggle/kaggle-api,kaggle,conda-forge/kaggle,,,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-10-05 05:04:06.000000,2023-07-17 16:59:29,152.0,,1007.0,199.0,92.0,132.0,281.0,5587.0,2023-07-17 17:06:58,1.5.16,12.0,Official Kaggle API.,19.0,19.0,37.0,https://pypi.org/project/kaggle,186020.0,189770.0,https://anaconda.org/conda-forge/kaggle,2023-07-18 03:35:17.292,138761.0,,,,,29,True,2,,True,,,,,,,,,,,,
