,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
210,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-01-08 15:30:13.000000,2026-01-07 18:00:40,11914.0,253.0,50.0,12682.0,238.0,2297.0,1043.0,Cloud-native genomic dataframes and batch computing.,100.0,32,True,64.0,2025-11-24 20:26:12,0.2.137,100.0,,hail,,,,['spark'],173.0,173.0,https://pypi.org/project/hail,19613.0,19613.0,,,,,,,,2.0,,,,,,,,,,,
211,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-10-27 04:13:13.000000,2025-04-28 11:22:23,15122.0,504.0,46.0,2353.0,408.0,974.0,801.0,Workflows and interfaces for neuroimaging packages.,264.0,32,True,,2025-03-19 23:38:43,1.10.0,49.0,,nipype,conda-forge/nipype,,,,7228.0,7228.0,https://pypi.org/project/nipype,269979.0,286765.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1091110.0,,,,,2.0,,,,,,,,,,,
212,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-12-22 17:29:50.000000,2025-11-13 01:54:34,3974.0,4519.0,382.0,4403.0,436.0,1299.0,41314.0,"Making large AI models cheaper, faster and more accessible.",199.0,31,True,13.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,540.0,540.0,,,,,,,,,,,2.0,,,,,,,,,,,
213,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4647.0,838.0,268.0,466.0,611.0,26469.0,Library for fast text representation and classification.,68.0,31,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,21.0,21.0,https://pypi.org/project/fasttext,2044704.0,2047329.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,168032.0,,,,,2.0,,,,,,,,,,,
214,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2224.0,212.0,4226.0,,1947.0,21828.0,Build multimodal AI applications with cloud-native stack.,184.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,106117.0,133867.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,113023.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1815997.0,3.0,,,,,,,,,,,
215,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-01-04 06:12:07.000000,2025-10-13 06:27:32,9272.0,3235.0,282.0,1347.0,162.0,727.0,21333.0,Best Practices on Recommendation Systems.,141.0,31,True,1.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,16985.0,16994.0,,,,,,,,1.0,801.0,,,,,,,,,,
216,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-12-18 08:04:49.000000,2025-12-18 08:04:47,32386.0,4782.0,351.0,6472.0,3.0,6645.0,20960.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,31,True,2.0,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,114036.0,114036.0,,,,,,,,2.0,,,,,,,,,,,
217,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1686.0,124.0,1259.0,,1260.0,15248.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,,['pytorch'],,,https://pypi.org/project/albumentations,4153433.0,4158748.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,350831.0,,,,,2.0,,,,,,,,,,,
218,ta-lib-python,TA-Lib/ta-lib-python,financial-data,,https://github.com/TA-Lib/ta-lib-python,https://github.com/TA-Lib/ta-lib-python,BSD-2-Clause,2012-03-23 17:14:15.000,2025-12-22 05:50:12.000000,2025-12-22 05:50:12,829.0,1919.0,335.0,97.0,132.0,503.0,11600.0,Python wrapper for TA-Lib (http://ta-lib.org/).,38.0,31,True,16.0,2025-10-20 20:47:55,0.6.8,7.0,,TA-Lib,conda-forge/ta-lib,,,,,,https://pypi.org/project/TA-Lib,476674.0,490277.0,https://anaconda.org/conda-forge/ta-lib,2025-10-26 02:08:50.502,834918.0,,,,,2.0,2793.0,,,,,,,,,,
219,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-08-04 11:29:45.000000,2025-08-04 11:29:40,873.0,1293.0,413.0,99.0,32.0,161.0,9898.0,TensorFlow-based neural network library.,61.0,31,True,,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1512.0,1512.0,https://pypi.org/project/dm-sonnet,13928.0,14590.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,49012.0,,,,,3.0,,,,,,,,,,,
220,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-11-21 03:16:06.000000,2025-11-21 03:16:06,2950.0,1696.0,90.0,1715.0,16.0,2180.0,9268.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,1.0,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,,['paddle'],1471.0,1471.0,https://pypi.org/project/paddleseg,1934.0,1934.0,,,,,,,,2.0,,,,,,,,,,,
221,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-01-08 16:05:47.000000,2024-08-01 18:55:53,10421.0,1870.0,334.0,3435.0,141.0,1142.0,8644.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,31,False,,2024-08-01 19:02:07,9.10.0,30.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,17234.0,24181.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,437664.0,,,,,3.0,,,,,,,,,,,
222,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-01-07 14:06:25.000000,2023-04-18 11:08:13,2759.0,1294.0,211.0,738.0,200.0,831.0,8031.0,Automated Machine Learning with scikit-learn.,88.0,31,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],743.0,743.0,https://pypi.org/project/auto-sklearn,10256.0,10913.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,37482.0,,,,,2.0,68.0,,,,,,,,,,
223,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-12-08 21:28:19.000000,2024-12-27 12:36:14,1223.0,951.0,111.0,281.0,2.0,661.0,7590.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,22379.0,22379.0,https://pypi.org/project/hyperopt,2434653.0,2448529.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,874207.0,,,,,2.0,,,,,,,,,,,
224,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1657.0,301.0,298.0,153.0,268.0,6181.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,1370.0,1370.0,https://pypi.org/project/pyfolio,8101.0,8284.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,17429.0,,,,,2.0,,,,,,,,,,,
225,anomalib,openvinotoolkit/anomalib,ml-frameworks,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-01-08 08:30:46.000000,2026-01-07 15:02:08,883.0,854.0,45.0,1399.0,49.0,1164.0,5285.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",106.0,31,True,36.0,2025-10-08 12:39:04,2.2.0,40.0,open-edge-platform/anomalib,anomalib,,,,,198.0,198.0,https://pypi.org/project/anomalib,19205.0,20185.0,,,,,,,,3.0,48039.0,,,,,,,,,,
226,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-01-05 20:15:30.000000,2026-01-05 20:15:28,12253.0,1074.0,148.0,474.0,649.0,766.0,4400.0,Probabilistic reasoning and statistical analysis in TensorFlow.,505.0,31,True,14.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],5.0,5.0,https://pypi.org/project/tensorflow-probability,823480.0,827001.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,207752.0,,,,,2.0,,,,,,,,,,,
227,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-12-05 18:35:28.450000,2023-11-21 21:15:59,435.0,608.0,72.0,234.0,95.0,409.0,3759.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,31,False,,2023-09-29 21:06:57,0.7.2,17.0,,implicit,conda-forge/implicit,,,,1954.0,1954.0,https://pypi.org/project/implicit,424355.0,449206.0,https://anaconda.org/conda-forge/implicit,2025-12-05 18:35:28.450,1587541.0,,,,,1.0,2223.0,,,,,,,,,,
228,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2025-12-29 16:21:05.000000,2025-12-29 16:21:03,492.0,534.0,111.0,104.0,24.0,101.0,3657.0,Module for automatic summarization of text documents and HTML pages.,33.0,31,True,36.0,2022-10-23 16:40:03,0.11.0,15.0,,sumy,conda-forge/sumy,,,,4298.0,4298.0,https://pypi.org/project/sumy,72965.0,73233.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,14749.0,,,,,2.0,,,,,,,,,,,
229,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,293.0,47.0,834.0,78.0,287.0,3394.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,,['pytorch'],9126.0,9126.0,https://pypi.org/project/fairscale,624468.0,635762.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,564722.0,,,,,2.0,,,,,,,,,,,
230,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2026-01-08 16:04:15.000000,2026-01-08 15:32:16,2084.0,891.0,64.0,2152.0,134.0,1243.0,3234.0,The official Python client for the Hugging Face Hub.,297.0,31,True,128.0,2026-01-06 11:05:20,1.2.4,129.0,,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,,78309.0,https://anaconda.org/conda-forge/huggingface_hub,2026-01-06 12:47:25.492,4620233.0,,,,,2.0,,,,,,,,,,,
231,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2026-01-02 18:39:55.000000,2026-01-02 18:39:52,645.0,340.0,43.0,126.0,74.0,139.0,3116.0,A python library for decision tree visualization and model interpretation.,29.0,31,True,18.0,2025-12-27 18:59:56,2.3.1,39.0,,dtreeviz,conda-forge/dtreeviz,,,,1621.0,1621.0,https://pypi.org/project/dtreeviz,75142.0,77135.0,https://anaconda.org/conda-forge/dtreeviz,2025-04-22 14:57:39.864,123592.0,,,,,2.0,,,,,,,,,,,
232,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2026-01-08 11:37:05.000000,2026-01-07 12:57:28,2478.0,730.0,63.0,3166.0,237.0,754.0,2806.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",248.0,31,True,35.0,2025-11-12 20:07:48,2.9.1,41.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,12180994.0,12180994.0,,,,,,,,2.0,,,,,,,,,,,
233,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-01-07 23:33:02.000000,2025-03-26 04:24:50,5969.0,715.0,85.0,6072.0,28.0,898.0,2168.0,TFX is an end-to-end platform for deploying production ML pipelines.,195.0,31,True,,2024-12-11 18:57:33,1.16.0,96.0,,tfx,,,,['tensorflow'],1840.0,1840.0,https://pypi.org/project/tfx,40278.0,40278.0,,,,,,,,2.0,,,,,,,,,,,
234,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2026-01-07 14:41:39.000000,2026-01-07 14:41:34,235.0,260.0,55.0,96.0,41.0,244.0,2139.0,A Python wrapper for the tesseract-ocr API.,34.0,31,True,5.0,2025-12-18 08:51:21,2.9.2,23.0,,tesserocr,conda-forge/tesserocr,,,,1321.0,1321.0,https://pypi.org/project/tesserocr,199008.0,203681.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,307746.0,,,,,2.0,1320.0,,,,,,,,,,
235,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2025-12-24 02:44:27.000000,2025-12-24 02:44:27,2029.0,252.0,19.0,311.0,58.0,290.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",56.0,31,True,25.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,1662.0,1662.0,https://pypi.org/project/salib,257586.0,262841.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,331068.0,,,,,2.0,,,,,,,,,,,
236,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-01-08 03:08:47.000000,2026-01-08 03:08:47,15180.0,428.0,50.0,2418.0,104.0,896.0,793.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",177.0,31,True,49.0,,,19.0,,dipy,conda-forge/dipy,,,,1601.0,1601.0,https://pypi.org/project/dipy,47292.0,60468.0,https://anaconda.org/conda-forge/dipy,2025-08-28 14:21:51.665,843281.0,,,,,3.0,,,,,,,,,,,
237,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-01-08 14:36:45.000000,2026-01-08 14:36:40,378.0,3456.0,155.0,65.0,130.0,146.0,24832.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",26.0,30,True,24.0,2026-01-08 14:36:46,1.17.4,100.0,,vit-pytorch,,,,['pytorch'],21.0,21.0,https://pypi.org/project/vit-pytorch,21713.0,21713.0,,,,,,,,2.0,,,,,,,,,,,
238,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1815.0,277.0,3492.0,397.0,1681.0,14327.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,30,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,21.0,21.0,https://pypi.org/project/nni,24295.0,24295.0,,,,,,,,2.0,,,,,,,,,,,
239,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-12-23 21:34:02.113954,2025-12-23 15:43:41,1423.0,972.0,60.0,1209.0,230.0,1544.0,9128.0,A python library for user-friendly forecasting and anomaly detection on time series.,142.0,30,True,21.0,2025-12-23 15:43:43,0.40.0,54.0,,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,80444.0,82314.0,https://anaconda.org/conda-forge/u8darts-all,2025-12-23 20:05:33.705,99669.0,https://hub.docker.com/r/unit8/darts,2025-12-23 21:34:02.113954,,2236.0,2.0,,,,,,,,,,,
240,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-11-15 15:14:13.000000,2025-11-15 15:14:13,574.0,1239.0,162.0,451.0,58.0,477.0,9077.0,Automatic extraction of relevant features from time series:.,100.0,30,True,1.0,2025-08-30 18:56:34,0.21.1,17.0,,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,295266.0,317658.0,https://anaconda.org/conda-forge/tsfresh,2025-08-31 10:01:31.361,1522716.0,,,,,2.0,,,,,,,,,,,
241,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-01-08 06:01:49.000000,2025-11-15 06:01:59,1097.0,983.0,141.0,806.0,144.0,379.0,7900.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,103.0,30,True,9.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,,686.0,686.0,https://pypi.org/project/dowhy,102831.0,103684.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,52893.0,,,,,2.0,43.0,,,,,,,,,,
242,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-08-06 07:11:40.000000,2024-11-26 06:34:41,2711.0,1158.0,206.0,1054.0,28.0,615.0,6962.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,30,False,,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov/DeepPavlov,deeppavlov,,,,['tensorflow'],440.0,440.0,https://pypi.org/project/deeppavlov,8415.0,8415.0,,,,,,,,2.0,,,,,,,,,,,
243,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,947.0,123.0,46.0,81.0,150.0,6302.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],5606.0,5606.0,https://pypi.org/project/torchdiffeq,911780.0,912152.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,25359.0,,,,,2.0,,,,,,,,,,,
244,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-01-07 20:02:20.000000,2025-12-31 17:24:10,2265.0,361.0,40.0,2276.0,400.0,676.0,5944.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,30,True,1.0,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,1165.0,1165.0,https://pypi.org/project/aim,229080.0,231872.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,150773.0,,,,,2.0,,,,,,,,,,,
245,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2026-01-08 17:56:19.000000,2026-01-07 21:57:11,16445.0,609.0,75.0,4670.0,838.0,2146.0,5080.0,cuML - RAPIDS Machine Learning Library.,191.0,30,True,203.0,2025-12-11 05:33:31,25.12.00,49.0,,cuml,,,,,,,https://pypi.org/project/cuml,2680.0,2680.0,,,,,,,,2.0,,,,,,,,,,,
246,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-09-14 23:16:03.000000,2024-06-17 19:23:44,491.0,740.0,67.0,248.0,225.0,165.0,5041.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,30,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,8469.0,8469.0,https://pypi.org/project/hnswlib,397855.0,404833.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,425686.0,,,,,3.0,,,,,,,,,,,
247,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-01-06 23:05:50.000000,2026-01-06 23:04:40,705.0,701.0,47.0,692.0,,,5024.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,70.0,30,True,24.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,,1927.0,1927.0,https://pypi.org/project/sahi,132203.0,135546.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,127643.0,,,,,2.0,47949.0,,,,,,,,,,
248,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,1103.0,148.0,134.0,120.0,104.0,4857.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,,7.0,,ta,conda-forge/ta,,,,10020.0,10020.0,https://pypi.org/project/ta,508166.0,508900.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,43313.0,,,,,2.0,,,,,,,,,,,
